patch_id,step,RMSD,Rg,phi_rms,E_steric,E_elec,E_hb,E_rama,E_contacts,E_torsion,hb_pairs,num_contacts,salt_bridge_count,total_loss,tunable_forces.k_contact_springs,tunable_forces.k_electrostatic_base,tunable_forces.k_hbond,tunable_forces.k_rama,seed
MECP2_MBD_WT_probe_FINAL_Ct0p03_Elec0p05_HB12p0_Rama1p5_s3,1499.0,14.418401718139648,8.586196899414062,1.789820671081543,,,,,184.9996490478516,,,639.0,,184.9996490478516,0.03,0.05,12.0,1.5,3
MECP2_MBD_WT_probe_FINAL_Ct0p03_Elec0p05_HB12p0_Rama1p5_s11,1499.0,14.380717277526855,12.109405517578123,1.9734199047088623,,,,,224.56369018554688,,,710.0,,224.56369018554688,0.03,0.05,12.0,1.5,11
MECP2_MBD_WT_probe_FINAL_Ct0p03_Elec0p05_HB12p0_Rama2p0_s3,1499.0,14.418401718139648,8.586196899414062,1.789820671081543,,,,,184.9996490478516,,,639.0,,184.9996490478516,0.03,0.05,12.0,2.0,3
MECP2_MBD_WT_probe_FINAL_Ct0p03_Elec0p05_HB12p0_Rama2p0_s11,1499.0,14.380717277526855,12.109405517578123,1.9734199047088623,,,,,224.56369018554688,,,710.0,,224.56369018554688,0.03,0.05,12.0,2.0,11
MECP2_MBD_WT_probe_FINAL_Ct0p03_Elec0p05_HB12p0_Rama2p5_s3,1499.0,14.418401718139648,8.586196899414062,1.789820671081543,,,,,184.9996490478516,,,639.0,,184.9996490478516,0.03,0.05,12.0,2.5,3
MECP2_MBD_WT_probe_FINAL_Ct0p03_Elec0p05_HB12p0_Rama2p5_s11,1499.0,14.380717277526855,12.109405517578123,1.9734199047088623,,,,,224.56369018554688,,,710.0,,224.56369018554688,0.03,0.05,12.0,2.5,11
MECP2_MBD_WT_probe_FINAL_Ct0p03_Elec0p05_HB14p0_Rama1p5_s3,1499.0,14.418401718139648,8.586196899414062,1.789820671081543,,,,,184.9996490478516,,,639.0,,184.9996490478516,0.03,0.05,14.0,1.5,3
MECP2_MBD_WT_probe_FINAL_Ct0p03_Elec0p05_HB14p0_Rama1p5_s11,1499.0,14.380717277526855,12.109405517578123,1.9734199047088623,,,,,224.56369018554688,,,710.0,,224.56369018554688,0.03,0.05,14.0,1.5,11
MECP2_MBD_WT_probe_FINAL_Ct0p03_Elec0p05_HB14p0_Rama2p0_s3,1499.0,14.418401718139648,8.586196899414062,1.789820671081543,,,,,184.9996490478516,,,639.0,,184.9996490478516,0.03,0.05,14.0,2.0,3
MECP2_MBD_WT_probe_FINAL_Ct0p03_Elec0p05_HB14p0_Rama2p0_s11,1499.0,14.380717277526855,12.109405517578123,1.9734199047088623,,,,,224.56369018554688,,,710.0,,224.56369018554688,0.03,0.05,14.0,2.0,11
MECP2_MBD_WT_probe_FINAL_Ct0p03_Elec0p05_HB14p0_Rama2p5_s3,1499.0,14.418401718139648,8.586196899414062,1.789820671081543,,,,,184.9996490478516,,,639.0,,184.9996490478516,0.03,0.05,14.0,2.5,3
MECP2_MBD_WT_probe_FINAL_Ct0p03_Elec0p05_HB14p0_Rama2p5_s11,1499.0,14.380717277526855,12.109405517578123,1.9734199047088623,,,,,224.56369018554688,,,710.0,,224.56369018554688,0.03,0.05,14.0,2.5,11
MECP2_MBD_WT_probe_FINAL_Ct0p03_Elec0p1_HB12p0_Rama1p5_s3,1499.0,14.418401718139648,8.586196899414062,1.789820671081543,,,,,184.9996490478516,,,639.0,,184.9996490478516,0.03,0.1,12.0,1.5,3
MECP2_MBD_WT_probe_FINAL_Ct0p03_Elec0p1_HB12p0_Rama1p5_s11,1499.0,14.380717277526855,12.109405517578123,1.9734199047088623,,,,,224.56369018554688,,,710.0,,224.56369018554688,0.03,0.1,12.0,1.5,11
MECP2_MBD_WT_probe_FINAL_Ct0p03_Elec0p1_HB12p0_Rama2p0_s3,1499.0,14.418401718139648,8.586196899414062,1.789820671081543,,,,,184.9996490478516,,,639.0,,184.9996490478516,0.03,0.1,12.0,2.0,3
MECP2_MBD_WT_probe_FINAL_Ct0p03_Elec0p1_HB12p0_Rama2p0_s11,1499.0,14.380717277526855,12.109405517578123,1.9734199047088623,,,,,224.56369018554688,,,710.0,,224.56369018554688,0.03,0.1,12.0,2.0,11
MECP2_MBD_WT_probe_FINAL_Ct0p03_Elec0p1_HB12p0_Rama2p5_s3,1499.0,14.418401718139648,8.586196899414062,1.789820671081543,,,,,184.9996490478516,,,639.0,,184.9996490478516,0.03,0.1,12.0,2.5,3
MECP2_MBD_WT_probe_FINAL_Ct0p03_Elec0p1_HB12p0_Rama2p5_s11,1499.0,14.380717277526855,12.109405517578123,1.9734199047088623,,,,,224.56369018554688,,,710.0,,224.56369018554688,0.03,0.1,12.0,2.5,11
MECP2_MBD_WT_probe_FINAL_Ct0p03_Elec0p1_HB14p0_Rama1p5_s3,1499.0,14.418401718139648,8.586196899414062,1.789820671081543,,,,,184.9996490478516,,,639.0,,184.9996490478516,0.03,0.1,14.0,1.5,3
MECP2_MBD_WT_probe_FINAL_Ct0p03_Elec0p1_HB14p0_Rama1p5_s11,1499.0,14.380717277526855,12.109405517578123,1.9734199047088623,,,,,224.56369018554688,,,710.0,,224.56369018554688,0.03,0.1,14.0,1.5,11
MECP2_MBD_WT_probe_FINAL_Ct0p03_Elec0p1_HB14p0_Rama2p0_s3,1499.0,14.418401718139648,8.586196899414062,1.789820671081543,,,,,184.9996490478516,,,639.0,,184.9996490478516,0.03,0.1,14.0,2.0,3
MECP2_MBD_WT_probe_FINAL_Ct0p03_Elec0p1_HB14p0_Rama2p0_s11,1499.0,14.380717277526855,12.109405517578123,1.9734199047088623,,,,,224.56369018554688,,,710.0,,224.56369018554688,0.03,0.1,14.0,2.0,11
MECP2_MBD_WT_probe_FINAL_Ct0p03_Elec0p1_HB14p0_Rama2p5_s3,1499.0,14.418401718139648,8.586196899414062,1.789820671081543,,,,,184.9996490478516,,,639.0,,184.9996490478516,0.03,0.1,14.0,2.5,3
MECP2_MBD_WT_probe_FINAL_Ct0p03_Elec0p1_HB14p0_Rama2p5_s11,1499.0,14.380717277526855,12.109405517578123,1.9734199047088623,,,,,224.56369018554688,,,710.0,,224.56369018554688,0.03,0.1,14.0,2.5,11
MECP2_MBD_WT_probe_FINAL_Ct0p03_Elec0p15_HB12p0_Rama1p5_s3,1499.0,14.418401718139648,8.586196899414062,1.789820671081543,,,,,184.9996490478516,,,639.0,,184.9996490478516,0.03,0.15,12.0,1.5,3
MECP2_MBD_WT_probe_FINAL_Ct0p03_Elec0p15_HB12p0_Rama1p5_s11,1499.0,14.380717277526855,12.109405517578123,1.9734199047088623,,,,,224.56369018554688,,,710.0,,224.56369018554688,0.03,0.15,12.0,1.5,11
MECP2_MBD_WT_probe_FINAL_Ct0p03_Elec0p15_HB12p0_Rama2p0_s3,1499.0,14.418401718139648,8.586196899414062,1.789820671081543,,,,,184.9996490478516,,,639.0,,184.9996490478516,0.03,0.15,12.0,2.0,3
MECP2_MBD_WT_probe_FINAL_Ct0p03_Elec0p15_HB12p0_Rama2p0_s11,1499.0,14.380717277526855,12.109405517578123,1.9734199047088623,,,,,224.56369018554688,,,710.0,,224.56369018554688,0.03,0.15,12.0,2.0,11
MECP2_MBD_WT_probe_FINAL_Ct0p03_Elec0p15_HB12p0_Rama2p5_s3,1499.0,14.418401718139648,8.586196899414062,1.789820671081543,,,,,184.9996490478516,,,639.0,,184.9996490478516,0.03,0.15,12.0,2.5,3
MECP2_MBD_WT_probe_FINAL_Ct0p03_Elec0p15_HB12p0_Rama2p5_s11,1499.0,14.380717277526855,12.109405517578123,1.9734199047088623,,,,,224.56369018554688,,,710.0,,224.56369018554688,0.03,0.15,12.0,2.5,11
MECP2_MBD_WT_probe_FINAL_Ct0p03_Elec0p15_HB14p0_Rama1p5_s3,1499.0,14.418401718139648,8.586196899414062,1.789820671081543,,,,,184.9996490478516,,,639.0,,184.9996490478516,0.03,0.15,14.0,1.5,3
MECP2_MBD_WT_probe_FINAL_Ct0p03_Elec0p15_HB14p0_Rama1p5_s11,1499.0,14.380717277526855,12.109405517578123,1.9734199047088623,,,,,224.56369018554688,,,710.0,,224.56369018554688,0.03,0.15,14.0,1.5,11
MECP2_MBD_WT_probe_FINAL_Ct0p03_Elec0p15_HB14p0_Rama2p0_s3,1499.0,14.418401718139648,8.586196899414062,1.789820671081543,,,,,184.9996490478516,,,639.0,,184.9996490478516,0.03,0.15,14.0,2.0,3
MECP2_MBD_WT_probe_FINAL_Ct0p03_Elec0p15_HB14p0_Rama2p0_s11,1499.0,14.380717277526855,12.109405517578123,1.9734199047088623,,,,,224.56369018554688,,,710.0,,224.56369018554688,0.03,0.15,14.0,2.0,11
MECP2_MBD_WT_probe_FINAL_Ct0p03_Elec0p15_HB14p0_Rama2p5_s3,1499.0,14.418401718139648,8.586196899414062,1.789820671081543,,,,,184.9996490478516,,,639.0,,184.9996490478516,0.03,0.15,14.0,2.5,3
MECP2_MBD_WT_probe_FINAL_Ct0p03_Elec0p15_HB14p0_Rama2p5_s11,1499.0,14.380717277526855,12.109405517578123,1.9734199047088623,,,,,224.56369018554688,,,710.0,,224.56369018554688,0.03,0.15,14.0,2.5,11
MECP2_MBD_WT_probe_FINAL_Ct0p05_Elec0p05_HB12p0_Rama1p5_s3,1499.0,14.418400764465332,8.586195945739746,1.7898207902908323,,,,,308.33282470703125,,,639.0,,308.33282470703125,0.05,0.05,12.0,1.5,3
MECP2_MBD_WT_probe_FINAL_Ct0p05_Elec0p05_HB12p0_Rama1p5_s11,1499.0,14.38072109222412,12.109404563903809,1.9734199047088623,,,,,374.272705078125,,,710.0,,374.272705078125,0.05,0.05,12.0,1.5,11
MECP2_MBD_WT_probe_FINAL_Ct0p05_Elec0p05_HB12p0_Rama2p0_s3,1499.0,14.418400764465332,8.586195945739746,1.7898207902908323,,,,,308.33282470703125,,,639.0,,308.33282470703125,0.05,0.05,12.0,2.0,3
MECP2_MBD_WT_probe_FINAL_Ct0p05_Elec0p05_HB12p0_Rama2p0_s11,1499.0,14.38072109222412,12.109404563903809,1.9734199047088623,,,,,374.272705078125,,,710.0,,374.272705078125,0.05,0.05,12.0,2.0,11
MECP2_MBD_WT_probe_FINAL_Ct0p05_Elec0p05_HB12p0_Rama2p5_s3,1499.0,14.418400764465332,8.586195945739746,1.7898207902908323,,,,,308.33282470703125,,,639.0,,308.33282470703125,0.05,0.05,12.0,2.5,3
MECP2_MBD_WT_probe_FINAL_Ct0p05_Elec0p05_HB12p0_Rama2p5_s11,1499.0,14.38072109222412,12.109404563903809,1.9734199047088623,,,,,374.272705078125,,,710.0,,374.272705078125,0.05,0.05,12.0,2.5,11
MECP2_MBD_WT_probe_FINAL_Ct0p05_Elec0p05_HB14p0_Rama1p5_s3,1499.0,14.418400764465332,8.586195945739746,1.7898207902908323,,,,,308.33282470703125,,,639.0,,308.33282470703125,0.05,0.05,14.0,1.5,3
MECP2_MBD_WT_probe_FINAL_Ct0p05_Elec0p05_HB14p0_Rama1p5_s11,1499.0,14.38072109222412,12.109404563903809,1.9734199047088623,,,,,374.272705078125,,,710.0,,374.272705078125,0.05,0.05,14.0,1.5,11
MECP2_MBD_WT_probe_FINAL_Ct0p05_Elec0p05_HB14p0_Rama2p0_s3,1499.0,14.418400764465332,8.586195945739746,1.7898207902908323,,,,,308.33282470703125,,,639.0,,308.33282470703125,0.05,0.05,14.0,2.0,3
MECP2_MBD_WT_probe_FINAL_Ct0p05_Elec0p05_HB14p0_Rama2p0_s11,1499.0,14.38072109222412,12.109404563903809,1.9734199047088623,,,,,374.272705078125,,,710.0,,374.272705078125,0.05,0.05,14.0,2.0,11
MECP2_MBD_WT_probe_FINAL_Ct0p05_Elec0p05_HB14p0_Rama2p5_s3,1499.0,14.418400764465332,8.586195945739746,1.7898207902908323,,,,,308.33282470703125,,,639.0,,308.33282470703125,0.05,0.05,14.0,2.5,3
MECP2_MBD_WT_probe_FINAL_Ct0p05_Elec0p05_HB14p0_Rama2p5_s11,1499.0,14.38072109222412,12.109404563903809,1.9734199047088623,,,,,374.272705078125,,,710.0,,374.272705078125,0.05,0.05,14.0,2.5,11
MECP2_MBD_WT_probe_FINAL_Ct0p05_Elec0p1_HB12p0_Rama1p5_s3,1499.0,14.418400764465332,8.586195945739746,1.7898207902908323,,,,,308.33282470703125,,,639.0,,308.33282470703125,0.05,0.1,12.0,1.5,3
MECP2_MBD_WT_probe_FINAL_Ct0p05_Elec0p1_HB12p0_Rama1p5_s11,1499.0,14.38072109222412,12.109404563903809,1.9734199047088623,,,,,374.272705078125,,,710.0,,374.272705078125,0.05,0.1,12.0,1.5,11
MECP2_MBD_WT_probe_FINAL_Ct0p05_Elec0p1_HB12p0_Rama2p0_s3,1499.0,14.418400764465332,8.586195945739746,1.7898207902908323,,,,,308.33282470703125,,,639.0,,308.33282470703125,0.05,0.1,12.0,2.0,3
MECP2_MBD_WT_probe_FINAL_Ct0p05_Elec0p1_HB12p0_Rama2p0_s11,1499.0,14.38072109222412,12.109404563903809,1.9734199047088623,,,,,374.272705078125,,,710.0,,374.272705078125,0.05,0.1,12.0,2.0,11
MECP2_MBD_WT_probe_FINAL_Ct0p05_Elec0p1_HB12p0_Rama2p5_s3,1499.0,14.418400764465332,8.586195945739746,1.7898207902908323,,,,,308.33282470703125,,,639.0,,308.33282470703125,0.05,0.1,12.0,2.5,3
MECP2_MBD_WT_probe_FINAL_Ct0p05_Elec0p1_HB12p0_Rama2p5_s11,1499.0,14.38072109222412,12.109404563903809,1.9734199047088623,,,,,374.272705078125,,,710.0,,374.272705078125,0.05,0.1,12.0,2.5,11
MECP2_MBD_WT_probe_FINAL_Ct0p05_Elec0p1_HB14p0_Rama1p5_s3,1499.0,14.418400764465332,8.586195945739746,1.7898207902908323,,,,,308.33282470703125,,,639.0,,308.33282470703125,0.05,0.1,14.0,1.5,3
MECP2_MBD_WT_probe_FINAL_Ct0p05_Elec0p1_HB14p0_Rama1p5_s11,1499.0,14.38072109222412,12.109404563903809,1.9734199047088623,,,,,374.272705078125,,,710.0,,374.272705078125,0.05,0.1,14.0,1.5,11
MECP2_MBD_WT_probe_FINAL_Ct0p05_Elec0p1_HB14p0_Rama2p0_s3,1499.0,14.418400764465332,8.586195945739746,1.7898207902908323,,,,,308.33282470703125,,,639.0,,308.33282470703125,0.05,0.1,14.0,2.0,3
MECP2_MBD_WT_probe_FINAL_Ct0p05_Elec0p1_HB14p0_Rama2p0_s11,1499.0,14.38072109222412,12.109404563903809,1.9734199047088623,,,,,374.272705078125,,,710.0,,374.272705078125,0.05,0.1,14.0,2.0,11
MECP2_MBD_WT_probe_FINAL_Ct0p05_Elec0p1_HB14p0_Rama2p5_s3,1499.0,14.418400764465332,8.586195945739746,1.7898207902908323,,,,,308.33282470703125,,,639.0,,308.33282470703125,0.05,0.1,14.0,2.5,3
MECP2_MBD_WT_probe_FINAL_Ct0p05_Elec0p1_HB14p0_Rama2p5_s11,1499.0,14.38072109222412,12.109404563903809,1.9734199047088623,,,,,374.272705078125,,,710.0,,374.272705078125,0.05,0.1,14.0,2.5,11
MECP2_MBD_WT_probe_FINAL_Ct0p05_Elec0p15_HB12p0_Rama1p5_s3,1499.0,14.418400764465332,8.586195945739746,1.7898207902908323,,,,,308.33282470703125,,,639.0,,308.33282470703125,0.05,0.15,12.0,1.5,3
MECP2_MBD_WT_probe_FINAL_Ct0p05_Elec0p15_HB12p0_Rama1p5_s11,1499.0,14.38072109222412,12.109404563903809,1.9734199047088623,,,,,374.272705078125,,,710.0,,374.272705078125,0.05,0.15,12.0,1.5,11
