patch_id,step,RMSD,Rg,phi_rms,E_steric,E_elec,E_hb,E_rama,E_contacts,E_torsion,hb_pairs,num_contacts,salt_bridge_count,total_loss,tunable_forces.k_contact_springs,tunable_forces.k_hbond,seed
p53_Y220C_Diagnostic_CoilStart_Ct0p04_HB14p0_s3,1999.0,31.447471618652344,24.84392738342285,1.7401851415634155,0.0,-36.2968864440918,0.0,0.0,2216.424560546875,0.0,0.0,2849.0,69.0,2180.127685546875,0.04,14.0,3
p53_Y220C_Diagnostic_CoilStart_Ct0p04_HB14p0_s7,1999.0,35.811607360839844,32.86128234863281,1.6894794702529907,0.0,-80.81806945800781,0.0,0.0,1226.64501953125,0.0,0.0,1867.0,56.0,1145.826904296875,0.04,14.0,7
p53_Y220C_Diagnostic_CoilStart_Ct0p04_HB14p0_s11,1999.0,25.381052017211918,20.65821647644043,1.731921672821045,0.0,-57.975135803222656,0.0,0.0,2154.671142578125,0.0,0.0,2561.0,47.0,2096.696044921875,0.04,14.0,11
p53_Y220C_Diagnostic_CoilStart_Ct0p05_HB14p0_s3,1999.0,31.44797134399414,24.843021392822266,1.7405900955200195,0.0,-52.576416015625,0.0,0.0,2773.911865234375,0.0,0.0,2851.0,68.0,2721.33544921875,0.05,14.0,3
p53_Y220C_Diagnostic_CoilStart_Ct0p05_HB14p0_s7,1999.0,35.807701110839844,32.85836410522461,1.690269112586975,0.0,-54.79034423828125,0.0,0.0,1532.3753662109375,0.0,0.0,1867.0,56.0,1477.5849609375,0.05,14.0,7
p53_Y220C_Diagnostic_CoilStart_Ct0p05_HB14p0_s11,1999.0,25.382448196411133,20.6590633392334,1.7315853834152222,0.0,-87.849609375,0.0,0.0,2704.15869140625,0.0,0.0,2565.0,47.0,2616.30908203125,0.05,14.0,11
p53_Y220C_Diagnostic_CoilStart_Ct0p06_HB14p0_s3,1999.0,31.451505661010746,24.84332656860352,1.7398837804794312,0.0,-56.18522644042969,0.0,0.0,3334.974609375,0.0,0.0,2855.0,67.0,3278.789306640625,0.06,14.0,3
p53_Y220C_Diagnostic_CoilStart_Ct0p06_HB14p0_s7,1999.0,35.80715560913086,32.859657287597656,1.7001312971115112,0.0,-50.501651763916016,0.0,0.0,1838.1378173828125,0.0,0.0,1867.0,55.0,1787.6361083984375,0.06,14.0,7
p53_Y220C_Diagnostic_CoilStart_Ct0p06_HB14p0_s11,1999.0,25.38309669494629,20.65980529785156,1.732655048370361,0.0,-438.1377258300781,0.0,0.0,3250.98095703125,0.0,0.0,2567.0,47.0,2812.84326171875,0.06,14.0,11
p53_Y220C_Diagnostic_CoilStart_Ct0p04_HB16p0_s3,1999.0,31.447471618652344,24.84392738342285,1.7401851415634155,0.0,-36.2968864440918,0.0,0.0,2216.424560546875,0.0,0.0,2849.0,69.0,2180.127685546875,0.04,16.0,3
p53_Y220C_Diagnostic_CoilStart_Ct0p04_HB16p0_s7,1999.0,35.811607360839844,32.86128234863281,1.6894794702529907,0.0,-80.81806945800781,0.0,0.0,1226.64501953125,0.0,0.0,1867.0,56.0,1145.826904296875,0.04,16.0,7
p53_Y220C_Diagnostic_CoilStart_Ct0p04_HB16p0_s11,1999.0,25.381052017211918,20.65821647644043,1.731921672821045,0.0,-57.975135803222656,0.0,0.0,2154.671142578125,0.0,0.0,2561.0,47.0,2096.696044921875,0.04,16.0,11
p53_Y220C_Diagnostic_CoilStart_Ct0p05_HB16p0_s3,1999.0,31.44797134399414,24.843021392822266,1.7405900955200195,0.0,-52.576416015625,0.0,0.0,2773.911865234375,0.0,0.0,2851.0,68.0,2721.33544921875,0.05,16.0,3
p53_Y220C_Diagnostic_CoilStart_Ct0p05_HB16p0_s7,1999.0,35.807701110839844,32.85836410522461,1.690269112586975,0.0,-54.79034423828125,0.0,0.0,1532.3753662109375,0.0,0.0,1867.0,56.0,1477.5849609375,0.05,16.0,7
p53_Y220C_Diagnostic_CoilStart_Ct0p05_HB16p0_s11,1999.0,25.382448196411133,20.6590633392334,1.7315853834152222,0.0,-87.849609375,0.0,0.0,2704.15869140625,0.0,0.0,2565.0,47.0,2616.30908203125,0.05,16.0,11
p53_Y220C_Diagnostic_CoilStart_Ct0p06_HB16p0_s3,1999.0,31.451505661010746,24.84332656860352,1.7398837804794312,0.0,-56.18522644042969,0.0,0.0,3334.974609375,0.0,0.0,2855.0,67.0,3278.789306640625,0.06,16.0,3
p53_Y220C_Diagnostic_CoilStart_Ct0p06_HB16p0_s7,1999.0,35.80715560913086,32.859657287597656,1.7001312971115112,0.0,-50.501651763916016,0.0,0.0,1838.1378173828125,0.0,0.0,1867.0,55.0,1787.6361083984375,0.06,16.0,7
p53_Y220C_Diagnostic_CoilStart_Ct0p06_HB16p0_s11,1999.0,25.38309669494629,20.65980529785156,1.732655048370361,0.0,-438.1377258300781,0.0,0.0,3250.98095703125,0.0,0.0,2567.0,47.0,2812.84326171875,0.06,16.0,11
p53_Y220C_Diagnostic_CoilStart_Ct0p04_HB18p0_s3,1999.0,31.447471618652344,24.84392738342285,1.7401851415634155,0.0,-36.2968864440918,0.0,0.0,2216.424560546875,0.0,0.0,2849.0,69.0,2180.127685546875,0.04,18.0,3
p53_Y220C_Diagnostic_CoilStart_Ct0p04_HB18p0_s7,1999.0,35.811607360839844,32.86128234863281,1.6894794702529907,0.0,-80.81806945800781,0.0,0.0,1226.64501953125,0.0,0.0,1867.0,56.0,1145.826904296875,0.04,18.0,7
p53_Y220C_Diagnostic_CoilStart_Ct0p04_HB18p0_s11,1999.0,25.381052017211918,20.65821647644043,1.731921672821045,0.0,-57.975135803222656,0.0,0.0,2154.671142578125,0.0,0.0,2561.0,47.0,2096.696044921875,0.04,18.0,11
p53_Y220C_Diagnostic_CoilStart_Ct0p05_HB18p0_s3,1999.0,31.44797134399414,24.843021392822266,1.7405900955200195,0.0,-52.576416015625,0.0,0.0,2773.911865234375,0.0,0.0,2851.0,68.0,2721.33544921875,0.05,18.0,3
