patch_id,step,RMSD,Rg,phi_rms,E_steric,E_elec,E_hb,E_rama,E_contacts,E_torsion,hb_pairs,num_contacts,salt_bridge_count,total_loss,tunable_forces.k_contact_springs,tunable_forces.k_hbond,seed
p53_Y220C_L221F_Rescue_v1_Ct0p04_HB14p0_s3,1999.0,27.63590431213379,24.69833755493164,1.767638087272644,0.0,-141.86338806152344,0.0,0.0,2183.72802734375,0.0,0.0,2830.0,59.0,2041.8646240234373,0.04,14.0,3
p53_Y220C_L221F_Rescue_v1_Ct0p04_HB14p0_s7,1999.0,34.909996032714844,32.55521011352539,1.6439285278320312,0.0,-57.82854843139648,0.0,0.0,1220.63134765625,0.0,0.0,1863.0,47.0,1162.8028564453125,0.04,14.0,7
p53_Y220C_L221F_Rescue_v1_Ct0p04_HB14p0_s11,1999.0,26.1059684753418,20.69519424438477,1.7305259704589844,0.0,-58.78578186035156,0.0,0.0,2148.310302734375,0.0,0.0,2557.0,42.0,2089.5244140625,0.04,14.0,11
p53_Y220C_L221F_Rescue_v1_Ct0p05_HB14p0_s3,1999.0,27.63446044921875,24.69764709472656,1.7679492235183716,0.0,-24.9704647064209,0.0,0.0,2738.306396484375,0.0,0.0,2834.0,59.0,2713.3359375,0.05,14.0,3
p53_Y220C_L221F_Rescue_v1_Ct0p05_HB14p0_s7,1999.0,34.908199310302734,32.55234146118164,1.6430095434188845,0.0,-66.37966918945312,0.0,0.0,1521.78369140625,0.0,0.0,1862.0,47.0,1455.404052734375,0.05,14.0,7
p53_Y220C_L221F_Rescue_v1_Ct0p05_HB14p0_s11,1999.0,26.105690002441406,20.696006774902344,1.730819582939148,0.0,-74.80640411376953,0.0,0.0,2690.795654296875,0.0,0.0,2559.0,42.0,2615.9892578125,0.05,14.0,11
p53_Y220C_L221F_Rescue_v1_Ct0p06_HB14p0_s3,1999.0,27.63367080688477,24.6978702545166,1.768160104751587,0.0,-33.78279113769531,0.0,0.0,3283.71533203125,0.0,0.0,2834.0,58.0,3249.9326171875,0.06,14.0,3
p53_Y220C_L221F_Rescue_v1_Ct0p06_HB14p0_s7,1999.0,34.91109848022461,32.55499649047852,1.6419793367385864,0.0,-91.28233337402344,0.0,0.0,1823.15673828125,0.0,0.0,1862.0,47.0,1731.8743896484375,0.06,14.0,7
p53_Y220C_L221F_Rescue_v1_Ct0p06_HB14p0_s11,1999.0,26.106584548950195,20.69664001464844,1.7312710285186768,0.0,-53.90119171142578,0.0,0.0,3228.938720703125,0.0,0.0,2559.0,42.0,3175.03759765625,0.06,14.0,11
p53_Y220C_L221F_Rescue_v1_Ct0p04_HB16p0_s3,1999.0,27.63590431213379,24.69833755493164,1.767638087272644,0.0,-141.86338806152344,0.0,0.0,2183.72802734375,0.0,0.0,2830.0,59.0,2041.8646240234373,0.04,16.0,3
p53_Y220C_L221F_Rescue_v1_Ct0p04_HB16p0_s7,1999.0,34.909996032714844,32.55521011352539,1.6439285278320312,0.0,-57.82854843139648,0.0,0.0,1220.63134765625,0.0,0.0,1863.0,47.0,1162.8028564453125,0.04,16.0,7
p53_Y220C_L221F_Rescue_v1_Ct0p04_HB16p0_s11,1999.0,26.1059684753418,20.69519424438477,1.7305259704589844,0.0,-58.78578186035156,0.0,0.0,2148.310302734375,0.0,0.0,2557.0,42.0,2089.5244140625,0.04,16.0,11
p53_Y220C_L221F_Rescue_v1_Ct0p05_HB16p0_s3,1999.0,27.63446044921875,24.69764709472656,1.7679492235183716,0.0,-24.9704647064209,0.0,0.0,2738.306396484375,0.0,0.0,2834.0,59.0,2713.3359375,0.05,16.0,3
p53_Y220C_L221F_Rescue_v1_Ct0p05_HB16p0_s7,1999.0,34.908199310302734,32.55234146118164,1.6430095434188845,0.0,-66.37966918945312,0.0,0.0,1521.78369140625,0.0,0.0,1862.0,47.0,1455.404052734375,0.05,16.0,7
p53_Y220C_L221F_Rescue_v1_Ct0p05_HB16p0_s11,1999.0,26.105690002441406,20.696006774902344,1.730819582939148,0.0,-74.80640411376953,0.0,0.0,2690.795654296875,0.0,0.0,2559.0,42.0,2615.9892578125,0.05,16.0,11
p53_Y220C_L221F_Rescue_v1_Ct0p06_HB16p0_s3,1999.0,27.63367080688477,24.6978702545166,1.768160104751587,0.0,-33.78279113769531,0.0,0.0,3283.71533203125,0.0,0.0,2834.0,58.0,3249.9326171875,0.06,16.0,3
p53_Y220C_L221F_Rescue_v1_Ct0p06_HB16p0_s7,1999.0,34.91109848022461,32.55499649047852,1.6419793367385864,0.0,-91.28233337402344,0.0,0.0,1823.15673828125,0.0,0.0,1862.0,47.0,1731.8743896484375,0.06,16.0,7
p53_Y220C_L221F_Rescue_v1_Ct0p06_HB16p0_s11,1999.0,26.106584548950195,20.69664001464844,1.7312710285186768,0.0,-53.90119171142578,0.0,0.0,3228.938720703125,0.0,0.0,2559.0,42.0,3175.03759765625,0.06,16.0,11
p53_Y220C_L221F_Rescue_v1_Ct0p04_HB18p0_s3,1999.0,27.63590431213379,24.69833755493164,1.767638087272644,0.0,-141.86338806152344,0.0,0.0,2183.72802734375,0.0,0.0,2830.0,59.0,2041.8646240234373,0.04,18.0,3
p53_Y220C_L221F_Rescue_v1_Ct0p04_HB18p0_s7,1999.0,34.909996032714844,32.55521011352539,1.6439285278320312,0.0,-57.82854843139648,0.0,0.0,1220.63134765625,0.0,0.0,1863.0,47.0,1162.8028564453125,0.04,18.0,7
