patch_id,step,RMSD,Rg,phi_rms,E_steric,E_elec,E_hb,E_rama,E_contacts,E_torsion,hb_pairs,num_contacts,salt_bridge_count,total_loss,tunable_forces.k_contact_springs,tunable_forces.k_hbond,tunable_forces.k_ligand_interaction,seed
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step0_Ct0p05_HB16p0_Lig4p0_s1,9999.0,36.67977523803711,35.51179885864258,1.8318589925765991,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,1
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step0_Ct0p05_HB16p0_Lig4p0_s2,9999.0,25.3132266998291,20.289424896240234,1.7868632078170776,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,2
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step0_Ct0p05_HB16p0_Lig4p0_s3,9999.0,31.91655540466309,25.56410026550293,1.7690095901489258,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,3
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step0_Ct0p05_HB16p0_Lig4p0_s4,9999.0,25.70498275756836,26.182411193847656,1.8712836503982544,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,4
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step0_Ct0p05_HB16p0_Lig4p0_s5,9999.0,22.012210845947266,13.855131149291992,1.7753183841705322,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,5
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step0_Ct0p05_HB16p0_Lig4p0_s6,9999.0,22.706144332885746,19.067758560180664,1.84358549118042,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,6
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step0_Ct0p05_HB16p0_Lig4p0_s7,9999.0,36.307594299316406,33.2005729675293,1.771037220954895,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,7
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step0_Ct0p05_HB16p0_Lig4p0_s8,9999.0,32.01652526855469,28.882720947265625,1.826676845550537,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,8
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step0_Ct0p05_HB16p0_Lig4p0_s9,9999.0,22.58770179748535,21.51623916625977,1.904293179512024,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,9
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step0_Ct0p05_HB16p0_Lig4p0_s10,9999.0,28.757781982421875,24.99393081665039,1.7490684986114502,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,10
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step0_Ct0p05_HB16p0_Lig4p0_s11,9999.0,24.85079002380371,21.45855140686035,1.7765882015228271,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,11
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step0_Ct0p05_HB16p0_Lig4p0_s12,9999.0,25.40261650085449,19.054786682128903,1.857250690460205,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,12
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step0_Ct0p05_HB16p0_Lig4p0_s13,9999.0,25.461320877075195,16.491594314575195,1.8248862028121948,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,13
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step0_Ct0p05_HB16p0_Lig4p0_s14,9999.0,28.29316711425781,24.65017509460449,1.8762990236282349,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,14
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step0_Ct0p05_HB16p0_Lig4p0_s15,9999.0,23.75761985778809,15.673304557800291,1.834185004234314,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,15
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step0_Ct0p05_HB16p0_Lig4p0_s16,9999.0,32.20924758911133,31.355897903442383,1.6960664987564087,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,16
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step0_Ct0p05_HB16p0_Lig4p0_s17,9999.0,25.684154510498047,24.678363800048828,1.8484656810760496,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,17
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step0_Ct0p05_HB16p0_Lig4p0_s18,9999.0,26.13005828857422,23.880149841308597,1.766045331954956,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,18
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step0_Ct0p05_HB16p0_Lig4p0_s19,9999.0,20.760726928710938,17.044652938842773,1.8363186120986936,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,19
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step0_Ct0p05_HB16p0_Lig4p0_s20,9999.0,28.311277389526367,23.042097091674805,1.7758777141571045,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,20
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step0_Ct0p05_HB16p0_Lig4p0_s21,9999.0,23.02134132385254,23.01749610900879,1.862187147140503,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,21
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step0_Ct0p05_HB16p0_Lig4p0_s22,9999.0,33.08012771606445,28.28753089904785,1.7512787580490112,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,22
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step0_Ct0p05_HB16p0_Lig4p0_s23,9999.0,23.03493309020996,17.844768524169922,1.8234604597091677,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,23
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step0_Ct0p05_HB16p0_Lig4p0_s24,9999.0,18.86066436767578,19.79627227783203,1.7697901725769043,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,24
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step250_Ct0p05_HB16p0_Lig4p0_s1,9999.0,36.67977523803711,35.51179885864258,1.8318589925765991,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,1
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step250_Ct0p05_HB16p0_Lig4p0_s2,9999.0,25.3132266998291,20.289424896240234,1.7868632078170776,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,2
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step250_Ct0p05_HB16p0_Lig4p0_s3,9999.0,31.91655540466309,25.56410026550293,1.7690095901489258,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,3
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step250_Ct0p05_HB16p0_Lig4p0_s4,9999.0,25.70498275756836,26.182411193847656,1.8712836503982544,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,4
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step250_Ct0p05_HB16p0_Lig4p0_s5,9999.0,22.012210845947266,13.855131149291992,1.7753183841705322,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,5
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step250_Ct0p05_HB16p0_Lig4p0_s6,9999.0,22.706144332885746,19.067758560180664,1.84358549118042,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,6
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step250_Ct0p05_HB16p0_Lig4p0_s7,9999.0,36.307594299316406,33.2005729675293,1.771037220954895,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,7
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step250_Ct0p05_HB16p0_Lig4p0_s8,9999.0,32.01652526855469,28.882720947265625,1.826676845550537,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,8
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step250_Ct0p05_HB16p0_Lig4p0_s9,9999.0,22.58770179748535,21.51623916625977,1.904293179512024,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,9
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step250_Ct0p05_HB16p0_Lig4p0_s10,9999.0,28.757781982421875,24.99393081665039,1.7490684986114502,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,10
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step250_Ct0p05_HB16p0_Lig4p0_s11,9999.0,24.85079002380371,21.45855140686035,1.7765882015228271,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,11
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step250_Ct0p05_HB16p0_Lig4p0_s12,9999.0,25.40261650085449,19.054786682128903,1.857250690460205,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,12
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step250_Ct0p05_HB16p0_Lig4p0_s13,9999.0,25.461320877075195,16.491594314575195,1.8248862028121948,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,13
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step250_Ct0p05_HB16p0_Lig4p0_s14,9999.0,28.29316711425781,24.65017509460449,1.8762990236282349,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,14
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step250_Ct0p05_HB16p0_Lig4p0_s15,9999.0,23.75761985778809,15.673304557800291,1.834185004234314,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,15
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step250_Ct0p05_HB16p0_Lig4p0_s16,9999.0,32.20924758911133,31.355897903442383,1.6960664987564087,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,16
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step250_Ct0p05_HB16p0_Lig4p0_s17,9999.0,25.684154510498047,24.678363800048828,1.8484656810760496,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,17
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step250_Ct0p05_HB16p0_Lig4p0_s18,9999.0,26.13005828857422,23.880149841308597,1.766045331954956,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,18
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step250_Ct0p05_HB16p0_Lig4p0_s19,9999.0,20.760726928710938,17.044652938842773,1.8363186120986936,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,19
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step250_Ct0p05_HB16p0_Lig4p0_s20,9999.0,28.311277389526367,23.042097091674805,1.7758777141571045,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,20
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step250_Ct0p05_HB16p0_Lig4p0_s21,9999.0,23.02134132385254,23.01749610900879,1.862187147140503,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,21
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step250_Ct0p05_HB16p0_Lig4p0_s22,9999.0,33.08012771606445,28.28753089904785,1.7512787580490112,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,22
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step250_Ct0p05_HB16p0_Lig4p0_s23,9999.0,23.03493309020996,17.844768524169922,1.8234604597091677,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,23
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step250_Ct0p05_HB16p0_Lig4p0_s24,9999.0,18.86066436767578,19.79627227783203,1.7697901725769043,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,24
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step500_Ct0p05_HB16p0_Lig4p0_s1,9999.0,36.67977523803711,35.51179885864258,1.8318589925765991,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,1
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step500_Ct0p05_HB16p0_Lig4p0_s2,9999.0,25.3132266998291,20.289424896240234,1.7868632078170776,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,2
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step500_Ct0p05_HB16p0_Lig4p0_s3,9999.0,31.91655540466309,25.56410026550293,1.7690095901489258,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,3
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step500_Ct0p05_HB16p0_Lig4p0_s4,9999.0,25.70498275756836,26.182411193847656,1.8712836503982544,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,4
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step500_Ct0p05_HB16p0_Lig4p0_s5,9999.0,22.012210845947266,13.855131149291992,1.7753183841705322,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,5
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step500_Ct0p05_HB16p0_Lig4p0_s6,9999.0,22.706144332885746,19.067758560180664,1.84358549118042,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,6
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step500_Ct0p05_HB16p0_Lig4p0_s7,9999.0,36.307594299316406,33.2005729675293,1.771037220954895,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,7
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step500_Ct0p05_HB16p0_Lig4p0_s8,9999.0,32.01652526855469,28.882720947265625,1.826676845550537,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,8
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step500_Ct0p05_HB16p0_Lig4p0_s9,9999.0,22.58770179748535,21.51623916625977,1.904293179512024,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,9
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step500_Ct0p05_HB16p0_Lig4p0_s10,9999.0,28.757781982421875,24.99393081665039,1.7490684986114502,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,10
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step500_Ct0p05_HB16p0_Lig4p0_s11,9999.0,24.85079002380371,21.45855140686035,1.7765882015228271,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,11
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step500_Ct0p05_HB16p0_Lig4p0_s12,9999.0,25.40261650085449,19.054786682128903,1.857250690460205,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,12
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step500_Ct0p05_HB16p0_Lig4p0_s13,9999.0,25.461320877075195,16.491594314575195,1.8248862028121948,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,13
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step500_Ct0p05_HB16p0_Lig4p0_s14,9999.0,28.29316711425781,24.65017509460449,1.8762990236282349,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,14
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step500_Ct0p05_HB16p0_Lig4p0_s15,9999.0,23.75761985778809,15.673304557800291,1.834185004234314,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,15
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step500_Ct0p05_HB16p0_Lig4p0_s16,9999.0,32.20924758911133,31.355897903442383,1.6960664987564087,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,16
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step500_Ct0p05_HB16p0_Lig4p0_s17,9999.0,25.684154510498047,24.678363800048828,1.8484656810760496,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,17
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step500_Ct0p05_HB16p0_Lig4p0_s18,9999.0,26.13005828857422,23.880149841308597,1.766045331954956,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,18
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step500_Ct0p05_HB16p0_Lig4p0_s19,9999.0,20.760726928710938,17.044652938842773,1.8363186120986936,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,19
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step500_Ct0p05_HB16p0_Lig4p0_s20,9999.0,28.311277389526367,23.042097091674805,1.7758777141571045,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,20
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step500_Ct0p05_HB16p0_Lig4p0_s21,9999.0,23.02134132385254,23.01749610900879,1.862187147140503,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,21
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step500_Ct0p05_HB16p0_Lig4p0_s22,9999.0,33.08012771606445,28.28753089904785,1.7512787580490112,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,22
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step500_Ct0p05_HB16p0_Lig4p0_s23,9999.0,23.03493309020996,17.844768524169922,1.8234604597091677,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,23
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step500_Ct0p05_HB16p0_Lig4p0_s24,9999.0,18.86066436767578,19.79627227783203,1.7697901725769043,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,24
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step1000_Ct0p05_HB16p0_Lig4p0_s1,9999.0,36.67977523803711,35.51179885864258,1.8318589925765991,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,1
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step1000_Ct0p05_HB16p0_Lig4p0_s2,9999.0,25.3132266998291,20.289424896240234,1.7868632078170776,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,2
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step1000_Ct0p05_HB16p0_Lig4p0_s3,9999.0,31.91655540466309,25.56410026550293,1.7690095901489258,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,3
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step1000_Ct0p05_HB16p0_Lig4p0_s4,9999.0,25.70498275756836,26.182411193847656,1.8712836503982544,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,4
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step1000_Ct0p05_HB16p0_Lig4p0_s5,9999.0,22.012210845947266,13.855131149291992,1.7753183841705322,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,5
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step1000_Ct0p05_HB16p0_Lig4p0_s6,9999.0,22.706144332885746,19.067758560180664,1.84358549118042,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,6
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step1000_Ct0p05_HB16p0_Lig4p0_s7,9999.0,36.307594299316406,33.2005729675293,1.771037220954895,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,7
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step1000_Ct0p05_HB16p0_Lig4p0_s8,9999.0,32.01652526855469,28.882720947265625,1.826676845550537,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,8
p53_Y220C_PhiKan083_TimingSweep_enabled_from_step1000_Ct0p05_HB16p0_Lig4p0_s9,9999.0,22.58770179748535,21.51623916625977,1.904293179512024,,,,,0.0,,,0.0,,0.0,0.05,16.0,4.0,9
