patch_id,step,RMSD,Rg,phi_rms,E_steric,E_elec,E_hb,E_rama,E_contacts,E_torsion,hb_pairs,num_contacts,salt_bridge_count,total_loss,tunable_forces.k_contact_springs,tunable_forces.k_hbond,seed
p53_Y220F_Rescue_Attempt_Ct0p04_HB14p0_s3,1999.0,27.63809967041016,24.69627571105957,1.7703453302383425,0.0,-32.46635437011719,0.0,0.0,2188.052978515625,0.0,0.0,2831.0,65.0,2155.586669921875,0.04,14.0,3
p53_Y220F_Rescue_Attempt_Ct0p04_HB14p0_s7,1999.0,34.923126220703125,32.55174255371094,1.6445688009262085,0.0,-88.97653198242188,0.0,0.0,1218.3778076171875,0.0,0.0,1862.0,53.0,1129.4012451171875,0.04,14.0,7
p53_Y220F_Rescue_Attempt_Ct0p04_HB14p0_s11,1999.0,26.10486602783203,20.69377326965332,1.7304394245147705,0.0,-51.78047180175781,0.0,0.0,2150.404541015625,0.0,0.0,2558.0,43.0,2098.6240234375,0.04,14.0,11
p53_Y220F_Rescue_Attempt_Ct0p05_HB14p0_s3,1999.0,27.636898040771484,24.69611167907715,1.7701716423034668,0.0,-36.35319900512695,0.0,0.0,2740.658935546875,0.0,0.0,2834.0,65.0,2704.3056640625,0.05,14.0,3
p53_Y220F_Rescue_Attempt_Ct0p05_HB14p0_s7,1999.0,34.921630859375,32.54887771606445,1.6442490816116333,0.0,-83.18888854980469,0.0,0.0,1521.6187744140625,0.0,0.0,1862.0,53.0,1438.429931640625,0.05,14.0,7
p53_Y220F_Rescue_Attempt_Ct0p05_HB14p0_s11,1999.0,26.10399055480957,20.695526123046875,1.730883002281189,0.0,-81.97433471679688,0.0,0.0,2690.675537109375,0.0,0.0,2559.0,43.0,2608.701171875,0.05,14.0,11
p53_Y220F_Rescue_Attempt_Ct0p06_HB14p0_s3,1999.0,27.63604164123535,24.696718215942383,1.7702709436416626,0.0,-33.5275764465332,0.0,0.0,3282.821533203125,0.0,0.0,2833.0,64.0,3249.2939453125,0.06,14.0,3
p53_Y220F_Rescue_Attempt_Ct0p06_HB14p0_s7,1999.0,34.92448806762695,32.551753997802734,1.642742395401001,0.0,-105.38417053222656,0.0,0.0,1823.0791015625,0.0,0.0,1862.0,53.0,1717.6949462890625,0.06,14.0,7
p53_Y220F_Rescue_Attempt_Ct0p06_HB14p0_s11,1999.0,26.10568618774414,20.69630241394043,1.7312015295028689,0.0,-104.60041809082033,0.0,0.0,3232.355224609375,0.0,0.0,2560.0,43.0,3127.7548828125,0.06,14.0,11
p53_Y220F_Rescue_Attempt_Ct0p04_HB16p0_s3,1999.0,27.63809967041016,24.69627571105957,1.7703453302383425,0.0,-32.46635437011719,0.0,0.0,2188.052978515625,0.0,0.0,2831.0,65.0,2155.586669921875,0.04,16.0,3
p53_Y220F_Rescue_Attempt_Ct0p04_HB16p0_s7,1999.0,34.923126220703125,32.55174255371094,1.6445688009262085,0.0,-88.97653198242188,0.0,0.0,1218.3778076171875,0.0,0.0,1862.0,53.0,1129.4012451171875,0.04,16.0,7
p53_Y220F_Rescue_Attempt_Ct0p04_HB16p0_s11,1999.0,26.10486602783203,20.69377326965332,1.7304394245147705,0.0,-51.78047180175781,0.0,0.0,2150.404541015625,0.0,0.0,2558.0,43.0,2098.6240234375,0.04,16.0,11
p53_Y220F_Rescue_Attempt_Ct0p05_HB16p0_s3,1999.0,27.636898040771484,24.69611167907715,1.7701716423034668,0.0,-36.35319900512695,0.0,0.0,2740.658935546875,0.0,0.0,2834.0,65.0,2704.3056640625,0.05,16.0,3
p53_Y220F_Rescue_Attempt_Ct0p05_HB16p0_s7,1999.0,34.921630859375,32.54887771606445,1.6442490816116333,0.0,-83.18888854980469,0.0,0.0,1521.6187744140625,0.0,0.0,1862.0,53.0,1438.429931640625,0.05,16.0,7
p53_Y220F_Rescue_Attempt_Ct0p05_HB16p0_s11,1999.0,26.10399055480957,20.695526123046875,1.730883002281189,0.0,-81.97433471679688,0.0,0.0,2690.675537109375,0.0,0.0,2559.0,43.0,2608.701171875,0.05,16.0,11
p53_Y220F_Rescue_Attempt_Ct0p06_HB16p0_s3,1999.0,27.63604164123535,24.696718215942383,1.7702709436416626,0.0,-33.5275764465332,0.0,0.0,3282.821533203125,0.0,0.0,2833.0,64.0,3249.2939453125,0.06,16.0,3
p53_Y220F_Rescue_Attempt_Ct0p06_HB16p0_s7,1999.0,34.92448806762695,32.551753997802734,1.642742395401001,0.0,-105.38417053222656,0.0,0.0,1823.0791015625,0.0,0.0,1862.0,53.0,1717.6949462890625,0.06,16.0,7
p53_Y220F_Rescue_Attempt_Ct0p06_HB16p0_s11,1999.0,26.10568618774414,20.69630241394043,1.7312015295028689,0.0,-104.60041809082033,0.0,0.0,3232.355224609375,0.0,0.0,2560.0,43.0,3127.7548828125,0.06,16.0,11
p53_Y220F_Rescue_Attempt_Ct0p04_HB18p0_s3,1999.0,27.63809967041016,24.69627571105957,1.7703453302383425,0.0,-32.46635437011719,0.0,0.0,2188.052978515625,0.0,0.0,2831.0,65.0,2155.586669921875,0.04,18.0,3
p53_Y220F_Rescue_Attempt_Ct0p04_HB18p0_s7,1999.0,34.923126220703125,32.55174255371094,1.6445688009262085,0.0,-88.97653198242188,0.0,0.0,1218.3778076171875,0.0,0.0,1862.0,53.0,1129.4012451171875,0.04,18.0,7
