seed,protocol,best_rmsd,angle_rms,dihedral_rms,contact_recovery
0,classical_only,10.637482643127441,0.7107464075088501,1.8371458053588867,0.2567567527294159
0,v9_preconditioning,7.097080707550049,0.7325034737586975,1.7961924076080322,0.7432432174682617
0,fixed_gate_preconditioning,7.077479362487793,0.7765489220619202,1.7032785415649414,0.7162162065505981
1,classical_only,12.473954200744629,0.8296974897384644,1.8243204355239868,0.3918918967247009
1,v9_preconditioning,7.806121349334717,0.8038394451141357,1.8538185358047485,0.6486486196517944
1,fixed_gate_preconditioning,7.928659915924072,0.8238074779510498,1.8711811304092407,0.6351351141929626
2,classical_only,9.123149871826172,0.7420880794525146,1.6995007991790771,0.1621621549129486
2,v9_preconditioning,6.589217185974121,0.7949262857437134,1.7430989742279053,0.7972972989082336
2,fixed_gate_preconditioning,6.3519487380981445,0.7781814932823181,1.6478468179702759,0.7702702879905701
3,classical_only,6.911803722381592,0.6446908712387085,1.8879611492156982,0.4189189076423645
3,v9_preconditioning,6.461349010467529,0.7086924910545349,1.9290759563446045,0.6891891956329346
3,fixed_gate_preconditioning,6.458919048309326,0.7045565247535706,1.863062858581543,0.7027027010917664
4,classical_only,8.338719367980957,0.6935292482376099,1.8319224119186401,0.2567567527294159
4,v9_preconditioning,7.465366840362549,0.7540654540061951,1.8130580186843872,0.7837837934494019
4,fixed_gate_preconditioning,7.452896595001221,0.7061353921890259,1.7321534156799316,0.7432432174682617
5,classical_only,8.529501914978027,0.7718142867088318,1.5721447467803955,0.5270270109176636
5,v9_preconditioning,7.551543235778809,0.87088942527771,1.8456658124923706,0.7702702879905701
5,fixed_gate_preconditioning,7.5796637535095215,0.8811212182044983,1.725764513015747,0.7702702879905701
