target,mode,n,post_best_rmsd_mean,post_best_rmsd_median,final_rmsd_mean,contact_recovery_mean
1UAO,baseline,6,3.7682477235794067,3.647438168525696,3.833565274874369,0.8205128312110901
1UAO,angle_only,6,3.7527608076731362,3.6176785230636597,3.8268264134724936,0.8205128312110901
1UAO,dihedral_only,6,3.899870832761129,3.7708892822265625,3.9767731428146362,0.8076923191547394
1UAO,soft_contact_only,6,3.8025731245676675,3.693824291229248,3.8964072863260903,0.8333333432674408
1UAO,static_combo,6,3.914332628250122,3.860443353652954,4.002890745798747,0.8205128312110901
1UAO,fixed_gate,6,3.7952146927515664,3.688263773918152,3.8809184233347573,0.782051295042038
1UAO,v9,6,3.801812489827474,3.67764151096344,3.926157315572103,0.8076923191547394
1L2Y,baseline,6,4.936103502909343,4.969539165496826,5.195133447647095,0.631313145160675
1L2Y,angle_only,6,4.945422490437825,4.983107089996338,5.197229305903117,0.631313145160675
1L2Y,dihedral_only,6,4.945143540700276,4.935357332229614,5.229253212610881,0.6060606141885122
1L2Y,soft_contact_only,6,4.953271150588989,4.9849693775177,5.234126806259155,0.631313145160675
1L2Y,static_combo,6,4.965961376825969,4.931336879730225,5.2214274406433105,0.6060606141885122
1L2Y,fixed_gate,6,4.949231306711833,5.039659261703491,5.242069721221924,0.6010100990533829
1L2Y,v9,6,4.950769583384196,5.031453609466553,5.252248922983806,0.6010101089874903
pooled,baseline,12,4.352175613244374,4.4898154735565186,4.514349361260732,0.7259129881858826
pooled,angle_only,12,4.349091649055481,4.5037853717803955,4.512027859687805,0.7259129881858826
pooled,dihedral_only,12,4.422507186730702,4.5497026443481445,4.603013177712758,0.7068764666716257
pooled,soft_contact_only,12,4.377922137578328,4.50788426399231,4.565267046292623,0.7323232442140579
pooled,static_combo,12,4.440147002538045,4.545834541320801,4.612159093221028,0.7132867226998011
pooled,fixed_gate,12,4.3722229997317,4.48610258102417,4.56149407227834,0.6915306970477104
pooled,v9,12,4.376291036605835,4.503807783126831,4.589203119277954,0.7043512140711149
