model,target,r2,corr,rms,mode,nx
true_law,H,0.9029584764216183,0.9503782018041116,0.5328567316548747,standard,20
true_law,M_parallel,0.8290457928338641,0.9113003749662764,1.1316889550805378,standard,20
true_law,M_perp,0.8322918420054319,0.9131776324159873,1.1376334337138192,standard,20
true_law,compatibility,,,0.9761943141650794,standard,20
bad_rotated_frame,H,0.9029584764216183,0.9503782018041116,0.5328567316548747,standard,20
bad_rotated_frame,M_bad_parallel,-0.6908417083110663,0.068873741436822,3.459589539511336,standard,20
bad_rotated_frame,M_bad_perp,-0.8503701215140638,-0.070775062955871,3.8678386887057576,standard,20
bad_rotated_frame,compatibility,,,3.0118030148188226,standard,20
shuffled_features,H,-0.620295361288971,0.031629276664188494,2.1773525171320474,standard,20
shuffled_features,M_parallel,-0.7724859393646417,-0.0007642918478719901,3.64400177709182,standard,20
shuffled_features,M_perp,-0.7793468181006091,-0.00878821208268965,3.705574554757473,standard,20
shuffled_features,compatibility,,,3.2532494379300037,standard,20
true_law,H,0.8900436595425207,0.9434700846901987,0.5455829838867409,radial,20
true_law,M_parallel,0.9211067377678968,0.9750014469900823,0.5176319711893913,radial,20
true_law,M_perp,0.9188124547924555,0.9720245359329827,0.5502431324815332,radial,20
true_law,compatibility,,,0.5380121295867051,radial,20
bad_rotated_frame,H,0.8900436595425207,0.9434700846901987,0.5455829838867409,radial,20
bad_rotated_frame,M_bad_parallel,-1.2188875178770964,3.610948459902969e-05,2.851905620489012,radial,20
bad_rotated_frame,M_bad_perp,-1.4517945870726208,-0.006887063646191059,2.8605384508238987,radial,20
bad_rotated_frame,compatibility,,,2.35327478839776,radial,20
shuffled_features,H,-0.5633575599879088,0.012677627968649732,2.057215733398063,radial,20
shuffled_features,M_parallel,-1.3281750179949379,-0.006269613026390974,2.811958763231539,radial,20
shuffled_features,M_perp,-1.1929068191510663,0.04014324657691947,2.859696967179991,radial,20
shuffled_features,compatibility,,,2.6023781049874115,radial,20
true_law,H,0.8908646914967621,0.9439189519146495,0.5787123244494338,shear,20
true_law,M_parallel,0.8346389487592835,0.9139875736598012,1.1082596920274947,shear,20
true_law,M_perp,0.8383346701209904,0.915787304762534,1.0737646113125314,shear,20
true_law,compatibility,,,0.9515107180951241,shear,20
bad_rotated_frame,H,0.8908646914967621,0.9439189519146495,0.5787123244494338,shear,20
bad_rotated_frame,M_bad_parallel,-0.9308933792665357,-0.021069015639223688,3.5614627749900705,shear,20
bad_rotated_frame,M_bad_perp,-0.8465145591862817,-0.042554527463245256,3.7084214280883074,shear,20
bad_rotated_frame,compatibility,,,2.987268235942562,shear,20
shuffled_features,H,-0.581599799008869,0.018788989774156092,2.2030704824288563,shear,20
shuffled_features,M_parallel,-0.7982728828322716,-0.00572350623238367,3.6547083327294754,shear,20
shuffled_features,M_perp,-0.7902919885076785,0.00838805820733672,3.5732431866657954,shear,20
shuffled_features,compatibility,,,3.213434269797403,shear,20
true_law,H,0.9050186204576065,0.9515429128897525,0.5290270413718059,counterrot,20
true_law,M_parallel,0.8125286456912771,0.9024703080020763,1.1829030017670765,counterrot,20
true_law,M_perp,0.8346230784056101,0.9145862113679106,1.160137555518166,counterrot,20
true_law,compatibility,,,1.0041660337175045,counterrot,20
bad_rotated_frame,H,0.9050186204576065,0.9515429128897525,0.5290270413718059,counterrot,20
bad_rotated_frame,M_bad_parallel,-0.6803348339827127,0.06789933105558268,3.404196725601869,counterrot,20
bad_rotated_frame,M_bad_perp,-0.7651947724224775,-0.030152241231026392,3.912674260304845,counterrot,20
bad_rotated_frame,compatibility,,,3.0098419019583713,counterrot,20
shuffled_features,H,-0.6494896638045893,-0.02668890117365952,2.20461843347902,counterrot,20
shuffled_features,M_parallel,-0.7619769387412298,-0.011462304011698003,3.626450763950037,counterrot,20
shuffled_features,M_perp,-0.7723698536275125,-0.006551085930518882,3.7979497233407638,counterrot,20
shuffled_features,compatibility,,,3.2881560020581686,counterrot,20
true_law,H,0.8998699383692533,0.9487147444946693,0.5286618698439515,pulse,20
true_law,M_parallel,0.8089440912186281,0.9005490482677545,1.1694459363026304,pulse,20
true_law,M_perp,0.8082130473680746,0.8991312884142351,1.1367714251553314,pulse,20
true_law,compatibility,,,0.9898377718278422,pulse,20
bad_rotated_frame,H,0.8998699383692533,0.9487147444946693,0.5286618698439515,pulse,20
bad_rotated_frame,M_bad_parallel,-0.8782785037938197,0.020518650751338952,3.3838987021060314,pulse,20
bad_rotated_frame,M_bad_perp,-0.6271449761432482,0.05962788260321116,3.464424120168414,pulse,20
bad_rotated_frame,compatibility,,,2.8126196734922218,pulse,20
shuffled_features,H,-0.6247673633925344,-0.003382898662116351,2.1295671523641317,pulse,20
shuffled_features,M_parallel,-0.8590110392379193,-0.04251157607349557,3.647882966849313,pulse,20
shuffled_features,M_perp,-0.8343047778242865,-0.020537597074218508,3.515599286205564,pulse,20
shuffled_features,compatibility,,,3.172882219550898,pulse,20
