noise_p,trial,accuracy,false_cases,changed_count
0.001,0,1.0,0,0
0.001,1,0.9988095238095238,1,1
0.001,2,1.0,0,0
0.001,3,1.0,0,0
0.001,4,1.0,0,0
0.001,5,1.0,0,0
0.001,6,1.0,0,0
0.001,7,0.9964285714285714,3,3
0.001,8,0.9976190476190476,2,3
0.001,9,0.9988095238095238,1,1
0.001,10,0.9988095238095238,1,1
0.001,11,0.9988095238095238,1,1
0.001,12,1.0,0,0
0.001,13,0.9988095238095238,1,1
0.001,14,0.9988095238095238,1,1
0.001,15,1.0,0,0
0.001,16,0.9988095238095238,1,1
0.001,17,1.0,0,0
0.001,18,1.0,0,0
0.001,19,1.0,0,0
0.001,20,0.9988095238095238,1,1
0.001,21,0.9952380952380953,4,4
0.001,22,0.9964285714285714,3,3
0.001,23,1.0,0,1
0.001,24,1.0,0,0
0.001,25,0.9988095238095238,1,1
0.001,26,0.9988095238095238,1,1
0.001,27,1.0,0,0
0.001,28,0.9988095238095238,1,1
0.001,29,0.9988095238095238,1,2
0.001,30,1.0,0,0
0.001,31,0.9988095238095238,1,1
0.001,32,1.0,0,0
0.001,33,0.9976190476190476,2,2
0.001,34,1.0,0,0
0.001,35,0.9976190476190476,2,3
0.001,36,1.0,0,0
0.001,37,1.0,0,0
0.001,38,1.0,0,0
0.001,39,0.9988095238095238,1,1
0.001,40,1.0,0,1
0.001,41,0.9988095238095238,1,1
0.001,42,0.9976190476190476,2,2
0.001,43,1.0,0,1
0.001,44,0.9988095238095238,1,1
0.001,45,1.0,0,0
0.001,46,0.9988095238095238,1,1
0.001,47,0.9988095238095238,1,1
0.001,48,0.9988095238095238,1,1
0.001,49,0.9988095238095238,1,2
0.001,50,0.9964285714285714,3,3
0.001,51,1.0,0,0
0.001,52,0.9976190476190476,2,2
0.001,53,0.9976190476190476,2,2
0.001,54,1.0,0,0
0.001,55,0.9988095238095238,1,1
0.001,56,1.0,0,0
0.001,57,0.9964285714285714,3,3
0.001,58,1.0,0,0
0.001,59,0.9988095238095238,1,1
0.001,60,1.0,0,0
0.001,61,0.9988095238095238,1,1
0.001,62,1.0,0,0
0.001,63,1.0,0,0
0.001,64,0.9988095238095238,1,2
0.001,65,1.0,0,0
0.001,66,0.9988095238095238,1,1
0.001,67,0.9988095238095238,1,1
0.001,68,1.0,0,0
0.001,69,0.9988095238095238,1,1
0.001,70,0.9988095238095238,1,1
0.001,71,1.0,0,0
0.001,72,1.0,0,0
0.001,73,0.9988095238095238,1,1
0.001,74,0.9988095238095238,1,1
0.001,75,0.9988095238095238,1,1
0.001,76,0.9988095238095238,1,1
0.001,77,1.0,0,0
0.001,78,0.9988095238095238,1,1
0.001,79,0.9976190476190476,2,2
0.001,80,1.0,0,0
0.001,81,0.9976190476190476,2,2
0.001,82,1.0,0,0
0.001,83,0.9988095238095238,1,1
0.001,84,1.0,0,0
0.001,85,1.0,0,1
0.001,86,1.0,0,0
0.001,87,0.9988095238095238,1,2
0.001,88,0.9988095238095238,1,1
0.001,89,1.0,0,0
0.001,90,0.9988095238095238,1,1
0.001,91,1.0,0,0
0.001,92,0.9988095238095238,1,1
0.001,93,0.9988095238095238,1,1
0.001,94,0.9964285714285714,3,4
0.001,95,0.9988095238095238,1,1
0.001,96,1.0,0,0
0.001,97,1.0,0,0
0.001,98,1.0,0,0
0.001,99,1.0,0,1
0.001,100,0.9988095238095238,1,1
0.001,101,1.0,0,1
0.001,102,1.0,0,0
0.001,103,1.0,0,0
0.001,104,1.0,0,0
0.001,105,0.9988095238095238,1,1
0.001,106,0.9988095238095238,1,1
0.001,107,1.0,0,0
0.001,108,0.9976190476190476,2,2
0.001,109,0.9952380952380953,4,5
0.001,110,0.9988095238095238,1,1
0.001,111,0.9988095238095238,1,2
0.001,112,1.0,0,0
0.001,113,1.0,0,0
0.001,114,0.9988095238095238,1,1
0.001,115,0.9976190476190476,2,2
0.001,116,1.0,0,1
0.001,117,1.0,0,0
0.001,118,1.0,0,0
0.001,119,0.9976190476190476,2,2
0.001,120,1.0,0,0
0.001,121,0.9988095238095238,1,1
0.001,122,0.9988095238095238,1,1
0.001,123,0.9988095238095238,1,1
0.001,124,0.9988095238095238,1,1
0.001,125,1.0,0,0
0.001,126,1.0,0,0
0.001,127,0.9988095238095238,1,1
0.001,128,1.0,0,0
0.001,129,0.9976190476190476,2,2
0.001,130,1.0,0,0
0.001,131,1.0,0,0
0.001,132,1.0,0,0
0.001,133,0.9988095238095238,1,1
0.001,134,0.9976190476190476,2,2
0.001,135,1.0,0,0
0.001,136,1.0,0,0
0.001,137,0.9988095238095238,1,1
0.001,138,0.9988095238095238,1,1
0.001,139,0.9976190476190476,2,2
0.001,140,1.0,0,0
0.001,141,1.0,0,0
0.001,142,0.9988095238095238,1,1
0.001,143,0.9976190476190476,2,2
0.001,144,1.0,0,0
0.001,145,0.9988095238095238,1,1
0.001,146,0.9976190476190476,2,2
0.001,147,0.9976190476190476,2,2
0.001,148,0.9988095238095238,1,1
0.001,149,0.9988095238095238,1,1
0.001,150,0.9976190476190476,2,2
0.001,151,1.0,0,0
0.001,152,1.0,0,0
0.001,153,1.0,0,0
0.001,154,1.0,0,1
0.001,155,0.9988095238095238,1,1
0.001,156,1.0,0,0
0.001,157,1.0,0,0
0.001,158,1.0,0,0
0.001,159,0.9976190476190476,2,2
0.001,160,1.0,0,0
0.001,161,0.9976190476190476,2,2
0.001,162,1.0,0,1
0.001,163,0.9988095238095238,1,1
0.001,164,0.9964285714285714,3,3
0.001,165,0.9976190476190476,2,2
0.001,166,0.9976190476190476,2,2
0.001,167,1.0,0,0
0.001,168,1.0,0,0
0.001,169,0.9988095238095238,1,1
0.001,170,0.9988095238095238,1,2
0.001,171,1.0,0,0
0.001,172,1.0,0,0
0.001,173,0.9988095238095238,1,1
0.001,174,1.0,0,0
0.001,175,0.9988095238095238,1,1
0.001,176,1.0,0,0
0.001,177,1.0,0,0
0.001,178,0.9976190476190476,2,2
0.001,179,0.9988095238095238,1,2
0.001,180,0.9976190476190476,2,2
0.001,181,1.0,0,0
0.001,182,0.9976190476190476,2,2
0.001,183,1.0,0,0
0.001,184,1.0,0,0
0.001,185,0.9988095238095238,1,1
0.001,186,1.0,0,0
0.001,187,0.9988095238095238,1,1
0.001,188,1.0,0,0
0.001,189,0.9988095238095238,1,1
0.001,190,0.9988095238095238,1,1
0.001,191,0.9976190476190476,2,2
0.001,192,0.9988095238095238,1,1
0.001,193,0.9988095238095238,1,1
0.001,194,1.0,0,0
0.001,195,1.0,0,0
0.001,196,0.9988095238095238,1,1
0.001,197,0.9988095238095238,1,1
0.001,198,1.0,0,0
0.001,199,1.0,0,0
0.005,0,0.9976190476190476,2,3
0.005,1,0.9976190476190476,2,2
0.005,2,0.9964285714285714,3,3
0.005,3,0.9952380952380953,4,4
0.005,4,0.9952380952380953,4,4
0.005,5,0.9904761904761905,8,12
0.005,6,0.9952380952380953,4,5
0.005,7,0.9940476190476191,5,6
0.005,8,0.9952380952380953,4,4
0.005,9,0.9952380952380953,4,6
0.005,10,0.9976190476190476,2,2
0.005,11,0.9952380952380953,4,4
0.005,12,0.9916666666666667,7,9
0.005,13,0.9952380952380953,4,4
0.005,14,0.9928571428571429,6,6
0.005,15,0.9952380952380953,4,5
0.005,16,0.9952380952380953,4,4
0.005,17,0.9940476190476191,5,5
0.005,18,0.9952380952380953,4,4
0.005,19,0.9976190476190476,2,2
0.005,20,0.9940476190476191,5,5
0.005,21,0.9940476190476191,5,5
0.005,22,0.9976190476190476,2,2
0.005,23,0.9952380952380953,4,4
0.005,24,0.9952380952380953,4,4
0.005,25,0.9928571428571429,6,7
0.005,26,0.9952380952380953,4,4
0.005,27,0.9892857142857143,9,9
0.005,28,0.9940476190476191,5,5
0.005,29,0.9928571428571429,6,6
0.005,30,1.0,0,0
0.005,31,0.9964285714285714,3,4
0.005,32,0.9976190476190476,2,3
0.005,33,0.9952380952380953,4,5
0.005,34,0.9964285714285714,3,3
0.005,35,0.9928571428571429,6,7
0.005,36,0.9952380952380953,4,5
0.005,37,1.0,0,0
0.005,38,0.9964285714285714,3,3
0.005,39,0.9964285714285714,3,3
0.005,40,0.9988095238095238,1,1
0.005,41,0.9988095238095238,1,1
0.005,42,0.9940476190476191,5,5
0.005,43,0.9916666666666667,7,7
0.005,44,0.9952380952380953,4,4
0.005,45,0.9964285714285714,3,4
0.005,46,0.9976190476190476,2,2
0.005,47,0.9940476190476191,5,5
0.005,48,0.9964285714285714,3,4
0.005,49,0.9916666666666667,7,7
0.005,50,0.9988095238095238,1,2
0.005,51,0.9952380952380953,4,5
0.005,52,0.9964285714285714,3,3
0.005,53,0.9928571428571429,6,6
0.005,54,0.9952380952380953,4,4
0.005,55,0.9952380952380953,4,4
0.005,56,0.9940476190476191,5,7
0.005,57,0.9976190476190476,2,2
0.005,58,0.9952380952380953,4,4
0.005,59,0.9964285714285714,3,3
0.005,60,0.9952380952380953,4,5
0.005,61,0.9964285714285714,3,4
0.005,62,0.9976190476190476,2,3
0.005,63,0.9988095238095238,1,1
0.005,64,0.9940476190476191,5,5
0.005,65,0.9940476190476191,5,5
0.005,66,0.9880952380952381,10,11
0.005,67,0.9964285714285714,3,3
0.005,68,0.9952380952380953,4,4
0.005,69,0.9928571428571429,6,7
0.005,70,0.9880952380952381,10,11
0.005,71,0.9964285714285714,3,3
0.005,72,0.9964285714285714,3,3
0.005,73,0.9964285714285714,3,5
0.005,74,0.9952380952380953,4,5
0.005,75,0.9952380952380953,4,4
0.005,76,0.9964285714285714,3,3
0.005,77,0.9988095238095238,1,1
0.005,78,0.9928571428571429,6,6
0.005,79,0.9916666666666667,7,8
0.005,80,0.9976190476190476,2,2
0.005,81,0.9976190476190476,2,2
0.005,82,0.9952380952380953,4,5
0.005,83,0.9988095238095238,1,1
0.005,84,0.9976190476190476,2,2
0.005,85,0.9952380952380953,4,4
0.005,86,0.9940476190476191,5,5
0.005,87,0.9964285714285714,3,3
0.005,88,0.9976190476190476,2,2
0.005,89,0.9976190476190476,2,2
0.005,90,0.9952380952380953,4,5
0.005,91,0.9964285714285714,3,3
0.005,92,0.9904761904761905,8,9
0.005,93,0.9916666666666667,7,7
