symbol_count,rows,accuracy,false_cases,unknown_cases,collision_groups_train,collision_rows_train,mapping_json
1,840,0.6285714285714286,312,0,3,662,"{""active_source"": ""symbol_0"", ""passive_source"": ""symbol_0"", ""rejected_or_broken_source"": ""symbol_0"", ""structured_source"": ""symbol_0""}"
2,840,0.8404761904761905,134,0,2,426,"{""active_source"": ""symbol_0"", ""passive_source"": ""symbol_0"", ""rejected_or_broken_source"": ""symbol_0"", ""structured_source"": ""symbol_1""}"
2,840,0.719047619047619,236,0,2,568,"{""active_source"": ""symbol_0"", ""passive_source"": ""symbol_0"", ""rejected_or_broken_source"": ""symbol_1"", ""structured_source"": ""symbol_0""}"
2,840,0.8523809523809524,124,0,3,474,"{""active_source"": ""symbol_0"", ""passive_source"": ""symbol_0"", ""rejected_or_broken_source"": ""symbol_1"", ""structured_source"": ""symbol_1""}"
2,840,0.7047619047619048,248,0,3,542,"{""active_source"": ""symbol_0"", ""passive_source"": ""symbol_1"", ""rejected_or_broken_source"": ""symbol_0"", ""structured_source"": ""symbol_0""}"
2,840,0.9166666666666666,70,0,2,306,"{""active_source"": ""symbol_0"", ""passive_source"": ""symbol_1"", ""rejected_or_broken_source"": ""symbol_0"", ""structured_source"": ""symbol_1""}"
2,840,0.7761904761904762,188,0,2,520,"{""active_source"": ""symbol_0"", ""passive_source"": ""symbol_1"", ""rejected_or_broken_source"": ""symbol_1"", ""structured_source"": ""symbol_0""}"
2,840,0.9095238095238095,76,0,3,426,"{""active_source"": ""symbol_0"", ""passive_source"": ""symbol_1"", ""rejected_or_broken_source"": ""symbol_1"", ""structured_source"": ""symbol_1""}"
3,840,0.9238095238095239,64,0,1,184,"{""active_source"": ""symbol_0"", ""passive_source"": ""symbol_0"", ""rejected_or_broken_source"": ""symbol_1"", ""structured_source"": ""symbol_2""}"
3,840,0.9166666666666666,70,0,2,306,"{""active_source"": ""symbol_0"", ""passive_source"": ""symbol_1"", ""rejected_or_broken_source"": ""symbol_0"", ""structured_source"": ""symbol_2""}"
3,840,0.9809523809523809,16,0,1,136,"{""active_source"": ""symbol_0"", ""passive_source"": ""symbol_1"", ""rejected_or_broken_source"": ""symbol_1"", ""structured_source"": ""symbol_2""}"
3,840,0.7952380952380952,172,0,1,384,"{""active_source"": ""symbol_0"", ""passive_source"": ""symbol_1"", ""rejected_or_broken_source"": ""symbol_2"", ""structured_source"": ""symbol_0""}"
3,840,1.0,0,0,0,0,"{""active_source"": ""symbol_0"", ""passive_source"": ""symbol_1"", ""rejected_or_broken_source"": ""symbol_2"", ""structured_source"": ""symbol_1""}"
3,840,0.9285714285714286,60,0,2,290,"{""active_source"": ""symbol_0"", ""passive_source"": ""symbol_1"", ""rejected_or_broken_source"": ""symbol_2"", ""structured_source"": ""symbol_2""}"
4,840,1.0,0,0,0,0,"{""active_source"": ""symbol_0"", ""passive_source"": ""symbol_1"", ""rejected_or_broken_source"": ""symbol_2"", ""structured_source"": ""symbol_3""}"
