noise_p,trial,changed_rows,accuracy,false_cases
0.0,0,0,1.0,0
0.001,0,1,0.9988095238095238,1
0.001,1,0,1.0,0
0.001,2,0,1.0,0
0.001,3,0,1.0,0
0.001,4,1,0.9988095238095238,1
0.001,5,0,1.0,0
0.001,6,2,0.9988095238095238,1
0.001,7,0,1.0,0
0.001,8,0,1.0,0
0.001,9,0,1.0,0
0.001,10,0,1.0,0
0.001,11,0,1.0,0
0.001,12,1,0.9988095238095238,1
0.001,13,2,0.9976190476190476,2
0.001,14,2,0.9976190476190476,2
0.001,15,0,1.0,0
0.001,16,0,1.0,0
0.001,17,2,0.9976190476190476,2
0.001,18,1,0.9988095238095238,1
0.001,19,1,0.9988095238095238,1
0.001,20,0,1.0,0
0.001,21,0,1.0,0
0.001,22,0,1.0,0
0.001,23,0,1.0,0
0.001,24,1,1.0,0
0.001,25,2,0.9976190476190476,2
0.001,26,0,1.0,0
0.001,27,1,0.9988095238095238,1
0.001,28,1,0.9988095238095238,1
0.001,29,2,0.9976190476190476,2
0.001,30,2,0.9976190476190476,2
0.001,31,0,1.0,0
0.001,32,0,1.0,0
0.001,33,0,1.0,0
0.001,34,0,1.0,0
0.001,35,0,1.0,0
0.001,36,0,1.0,0
0.001,37,1,0.9988095238095238,1
0.001,38,0,1.0,0
0.001,39,1,0.9988095238095238,1
0.001,40,2,0.9988095238095238,1
0.001,41,2,0.9988095238095238,1
0.001,42,0,1.0,0
0.001,43,1,0.9988095238095238,1
0.001,44,1,0.9988095238095238,1
0.001,45,0,1.0,0
0.001,46,2,0.9976190476190476,2
0.001,47,0,1.0,0
0.001,48,2,0.9976190476190476,2
0.001,49,1,0.9988095238095238,1
0.001,50,1,0.9988095238095238,1
0.001,51,0,1.0,0
0.001,52,1,1.0,0
0.001,53,1,1.0,0
0.001,54,0,1.0,0
0.001,55,1,0.9988095238095238,1
0.001,56,0,1.0,0
0.001,57,4,0.9952380952380953,4
0.001,58,1,0.9988095238095238,1
0.001,59,0,1.0,0
0.001,60,0,1.0,0
0.001,61,0,1.0,0
0.001,62,1,0.9988095238095238,1
0.001,63,1,0.9988095238095238,1
0.001,64,0,1.0,0
0.001,65,2,0.9976190476190476,2
0.001,66,0,1.0,0
0.001,67,2,0.9976190476190476,2
0.001,68,1,0.9988095238095238,1
0.001,69,1,0.9988095238095238,1
0.001,70,0,1.0,0
0.001,71,0,1.0,0
0.001,72,1,1.0,0
0.001,73,2,0.9976190476190476,2
0.001,74,1,0.9988095238095238,1
0.001,75,0,1.0,0
0.001,76,1,0.9988095238095238,1
0.001,77,1,0.9988095238095238,1
0.001,78,0,1.0,0
0.001,79,0,1.0,0
0.0025,0,1,0.9988095238095238,1
0.0025,1,0,1.0,0
0.0025,2,2,0.9988095238095238,1
0.0025,3,2,0.9976190476190476,2
0.0025,4,3,0.9976190476190476,2
0.0025,5,2,0.9976190476190476,2
0.0025,6,2,0.9976190476190476,2
0.0025,7,3,0.9964285714285714,3
0.0025,8,3,0.9964285714285714,3
0.0025,9,2,0.9976190476190476,2
0.0025,10,1,0.9988095238095238,1
0.0025,11,3,0.9964285714285714,3
0.0025,12,3,0.9964285714285714,3
0.0025,13,4,0.9952380952380953,4
0.0025,14,6,0.9928571428571429,6
0.0025,15,4,0.9952380952380953,4
0.0025,16,3,0.9964285714285714,3
0.0025,17,5,0.9952380952380953,4
0.0025,18,0,1.0,0
0.0025,19,0,1.0,0
0.0025,20,1,0.9988095238095238,1
0.0025,21,2,0.9976190476190476,2
0.0025,22,4,0.9952380952380953,4
0.0025,23,0,1.0,0
0.0025,24,2,0.9976190476190476,2
0.0025,25,3,0.9976190476190476,2
0.0025,26,1,0.9988095238095238,1
0.0025,27,1,0.9988095238095238,1
0.0025,28,1,0.9988095238095238,1
0.0025,29,2,0.9976190476190476,2
0.0025,30,1,0.9988095238095238,1
0.0025,31,2,0.9988095238095238,1
0.0025,32,3,0.9964285714285714,3
0.0025,33,4,0.9964285714285714,3
0.0025,34,4,0.9952380952380953,4
0.0025,35,2,0.9988095238095238,1
0.0025,36,2,0.9976190476190476,2
0.0025,37,5,0.9952380952380953,4
0.0025,38,0,1.0,0
0.0025,39,4,0.9964285714285714,3
0.0025,40,2,0.9976190476190476,2
0.0025,41,2,0.9976190476190476,2
0.0025,42,5,0.9952380952380953,4
0.0025,43,2,0.9976190476190476,2
0.0025,44,4,0.9952380952380953,4
0.0025,45,2,0.9976190476190476,2
0.0025,46,1,0.9988095238095238,1
0.0025,47,1,0.9988095238095238,1
0.0025,48,2,0.9976190476190476,2
0.0025,49,3,0.9964285714285714,3
0.0025,50,3,0.9964285714285714,3
0.0025,51,2,0.9976190476190476,2
0.0025,52,2,0.9988095238095238,1
0.0025,53,2,0.9976190476190476,2
