node,depends_on,kind
Q_obs,symbolic_rule_basis,primitive_or_derived
S_ternary,source_role_partition,primitive_or_derived
symbol_emission_event_ledger,ordered_event_sequence,ledger
generator_compatibility_causal,certified_event_dynamics_training_set,model
event_freshness_credential,authorized_origin_registry,credential
anchored_append_only_freshness_ledger,freshness_ledger_root,anchor
byzantine_fault_bound_quorum_witness,witness_fault_assumption,assumption
authorized_witness_identity_weight_registry,genesis_witness_registry,genesis
current_registry_quorum_epoch_governance,authorized_witness_identity_weight_registry,governance
append_only_one_successor_registry_update_ledger,registry_update_history,ledger
anchored_registry_update_ledger_root,registry_update_anchor_root,anchor
genesis_witness_registry,current_registry_quorum_epoch_governance,circular_if_not_genesis_pinned
registry_update_anchor_root,current_root_witness,anchor_witness
current_root_witness,authorized_witness_identity_weight_registry,witness
