noise_p,mean_accuracy,std_accuracy,min_accuracy,max_accuracy,mean_false_cases,max_false_cases,mean_changed_rows
0.0,1.0,,1.0,1.0,0.0,0,0.0
0.001,0.9992410714285714,0.0009703649743048838,0.9952380952380953,1.0,0.6375,4,0.725
0.0025,0.9974702380952382,0.001611448588917175,0.9928571428571429,1.0,2.125,6,2.3625
0.005,0.9955505952380953,0.0022150111102538983,0.9892857142857143,1.0,3.7375,9,4.2875
0.01,0.9914285714285714,0.0032775404791064253,0.9809523809523809,0.9976190476190476,7.2,16,8.1875
0.02,0.9815922619047619,0.004832745185830942,0.9678571428571429,0.9916666666666667,15.4625,27,17.2875
0.05,0.9567410714285713,0.006553284715163496,0.9392857142857143,0.9714285714285714,36.3375,51,40.9125
0.1,0.9093154761904761,0.008675641925717813,0.8833333333333333,0.9261904761904762,76.175,98,85.2
0.2,0.8232589285714285,0.012758624725243263,0.7928571428571428,0.8583333333333333,148.4625,174,166.6125
0.33,0.7075892857142857,0.01585622667944325,0.6678571428571428,0.7440476190476191,245.625,279,276.025
