frame,k_points,mode,margin,k_event,phase,reason
0,3,valid_label_transported,1.0,1,surviving,Surviving
0,3,valid_noisy_holdout,1.0,1,surviving,Surviving
0,3,raw_c_only_shift,-1.0,1,genesis_pin,Genesis Pin failed
0,3,retained_order_shuffle,1.0,1,surviving,Surviving
0,3,source_event_shuffle,1.0,1,surviving,Surviving
0,3,valid_prefix_invalid_suffix,1.0,1,surviving,Surviving
0,3,geometry_matched_counterfeit,-1.0,1,genesis_pin,Genesis Pin failed
0,3,genesis_valid_source_shuffled,1.0,1,surviving,Surviving
0,3,closure_matched_counterfeit,-1.0,1,genesis_pin,Genesis Pin failed
1,6,valid_label_transported,1.0,1,surviving,Surviving
1,6,valid_noisy_holdout,1.0,1,surviving,Surviving
1,6,retained_order_shuffle,1.0,1,surviving,Surviving
1,6,source_event_shuffle,1.0,1,surviving,Surviving
1,6,valid_prefix_invalid_suffix,1.0,1,surviving,Surviving
1,6,genesis_valid_source_shuffled,1.0,1,surviving,Surviving
2,9,valid_label_transported,1.0,1,surviving,Surviving
2,9,valid_noisy_holdout,1.0,1,surviving,Surviving
2,9,retained_order_shuffle,1.0,1,surviving,Surviving
2,9,source_event_shuffle,1.0,1,surviving,Surviving
2,9,valid_prefix_invalid_suffix,1.0,1,surviving,Surviving
2,9,genesis_valid_source_shuffled,1.0,1,surviving,Surviving
3,12,valid_label_transported,1.0,1,surviving,Surviving
3,12,valid_noisy_holdout,1.0,1,surviving,Surviving
3,12,retained_order_shuffle,1.0,1,surviving,Surviving
3,12,source_event_shuffle,1.0,1,surviving,Surviving
3,12,valid_prefix_invalid_suffix,1.0,1,surviving,Surviving
3,12,genesis_valid_source_shuffled,1.0,1,surviving,Surviving
4,15,valid_label_transported,1.0,1,surviving,Surviving
4,15,valid_noisy_holdout,1.0,1,surviving,Surviving
4,15,retained_order_shuffle,1.0,1,surviving,Surviving
4,15,source_event_shuffle,1.0,1,surviving,Surviving
4,15,valid_prefix_invalid_suffix,1.0,1,surviving,Surviving
4,15,genesis_valid_source_shuffled,1.0,1,surviving,Surviving
5,18,valid_label_transported,1.0,1,surviving,Surviving
5,18,valid_noisy_holdout,1.0,1,surviving,Surviving
5,18,retained_order_shuffle,1.0,1,surviving,Surviving
5,18,source_event_shuffle,1.0,1,surviving,Surviving
5,18,valid_prefix_invalid_suffix,1.0,1,surviving,Surviving
5,18,genesis_valid_source_shuffled,1.0,1,surviving,Surviving
6,21,valid_label_transported,1.0,1,surviving,Surviving
6,21,valid_noisy_holdout,1.0,1,surviving,Surviving
6,21,retained_order_shuffle,1.0,1,surviving,Surviving
6,21,source_event_shuffle,1.0,1,surviving,Surviving
6,21,valid_prefix_invalid_suffix,1.0,1,surviving,Surviving
6,21,genesis_valid_source_shuffled,1.0,1,surviving,Surviving
7,24,valid_label_transported,1.0,1,surviving,Surviving
