t,tau,mode,radius_gyration,curvature_proxy,source_identity,order_identity,dimensionless_margin,certified
0,0.0,valid,1.2971601273338709,0.00031354799070440313,0.04106515147283503,-1.0,1.0,True
1,0.011235955056179775,valid,1.2987087025940902,0.00031419312214021395,0.0489176265276878,-1.0,1.0,True
2,0.02247191011235955,valid,1.3004937100021208,0.000314790511360592,0.05795914137016151,-1.0,1.0,True
3,0.033707865168539325,valid,1.3025280715674974,0.00031550986299817526,0.06825451464015239,-1.0,1.0,True
4,0.0449438202247191,valid,1.3048173907557639,0.0003163198906678839,0.07983312460817923,-1.0,1.0,True
5,0.056179775280898875,valid,1.3073578702373505,0.0003171590131233352,0.09267948202789435,-1.0,1.0,True
6,0.06741573033707865,valid,1.3101348478545678,0.00031805675477098366,0.10672712473726165,-1.0,1.0,True
7,0.07865168539325842,valid,1.313122433784729,0.0003189487267291405,0.121858052789275,-1.0,1.0,True
8,0.0898876404494382,valid,1.316284639409482,0.00031979014462877263,0.13790933412608355,-1.0,1.0,True
9,0.10112359550561797,valid,1.3195781393883934,0.0003205957903144057,0.15468720302348798,-1.0,1.0,True
10,0.11235955056179775,valid,1.3229564404750762,0.0003212510128734182,0.1719871927467292,-1.0,1.0,True
11,0.12359550561797752,valid,1.3263748484081603,0.00032178834632135293,0.1896171264263248,-1.0,1.0,True
12,0.1348314606741573,valid,1.3297953637906055,0.0003221420766884294,0.20741876035753143,-1.0,1.0,True
13,0.14606741573033707,valid,1.3331906018703292,0.0003222765182954518,0.2252839409236375,-1.0,1.0,True
14,0.15730337078651685,valid,1.3365460343951439,0.0003222370984046435,0.24316228137877607,-1.0,1.0,True
15,0.16853932584269662,valid,1.3398602155143642,0.00032195143790400376,0.2610591679993578,-1.0,1.0,True
16,0.1797752808988764,valid,1.3431430526589438,0.0003214717764870659,0.2790247896153514,-1.0,1.0,True
17,0.19101123595505617,valid,1.346412510665235,0.000320828014283285,0.2971363994698356,-1.0,1.0,True
18,0.20224719101123595,valid,1.3496903452363844,0.0003200036848271937,0.315476980111011,-1.0,1.0,True
19,0.21348314606741572,valid,1.3529975575515432,0.0003190596253118683,0.3341139199625975,-1.0,1.0,True
20,0.2247191011235955,valid,1.3563502738810205,0.00031805798169558675,0.3530813044828022,-1.0,1.0,True
21,0.23595505617977527,valid,1.359756696580571,0.0003169847661347071,0.3723689756465077,-1.0,1.0,True
22,0.24719101123595505,valid,1.3632156335020809,0.0003159417377470902,0.39192053845279984,-1.0,1.0,True
23,0.25842696629213485,valid,1.3667168710269437,0.0003149225100630023,0.41164095452974225,-1.0,1.0,True
24,0.2696629213483146,valid,1.3702433182767746,0.0003139653430815581,0.43141243205784396,-1.0,1.0,True
25,0.2808988764044944,valid,1.3737744769646185,0.00031310855395375557,0.4511154409890233,-1.0,1.0,True
26,0.29213483146067415,valid,1.3772904886998822,0.00031236040600337314,0.47065043630675923,-1.0,1.0,True
27,0.30337078651685395,valid,1.3807758845566707,0.0003116812808923487,0.489955706085271,-1.0,1.0,True
28,0.3146067415730337,valid,1.3842222580183712,0.00031112094325605715,0.5090177378742873,-1.0,1.0,True
