event_id,pruning_order_index,event_type,provenance_id,requires_prior,prior_dependency,entropy_before,entropy_after,state_delta,recovery_status,damaged_dependencies,repaired_dependencies,affected_node,repair_target,raw_incident_state,raw_timestamp
INC0000045__0,0,source,INC0000045,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 55,Category 55,New,29/2/2016 01:23
INC0000045__1,1,closure,INC0000045,True,INC0000045__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 55,Category 55_restored,Resolved,29/2/2016 08:53
INC0000045__2,2,closure,INC0000045,True,INC0000045__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 55,Category 55_restored,Resolved,29/2/2016 11:29
INC0000045__3,3,closure,INC0000045,True,INC0000045__2,0.44999999999999996,0.35,-0.09999999999999998,complete,0,1,Category 55,Category 55_restored,Closed,5/3/2016 12:00
INC0000047__0,4,source,INC0000047,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 40,Category 40,New,29/2/2016 04:57
INC0000047__1,5,closure,INC0000047,True,INC0000047__0,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 40,Category 40_restored,Active,29/2/2016 05:30
INC0000047__2,6,closure,INC0000047,True,INC0000047__1,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 40,Category 40_restored,Active,29/2/2016 05:33
INC0000047__3,7,closure,INC0000047,True,INC0000047__2,0.35,0.3,-0.04999999999999999,complete,0,1,Category 40,Category 40_restored,Active,29/2/2016 11:31
INC0000047__4,8,closure,INC0000047,True,INC0000047__3,0.3,0.25,-0.04999999999999999,complete,0,1,Category 40,Category 40_restored,Active,29/2/2016 11:32
INC0000047__5,9,closure,INC0000047,True,INC0000047__4,0.25,0.2,-0.04999999999999999,complete,0,1,Category 40,Category 40_restored,Active,1/3/2016 09:14
INC0000047__6,10,closure,INC0000047,True,INC0000047__5,0.2,0.15000000000000002,-0.04999999999999999,complete,0,1,Category 40,Category 40_restored,Awaiting User Info,1/3/2016 09:14
INC0000047__7,11,closure,INC0000047,True,INC0000047__6,0.15000000000000002,0.10000000000000002,-0.05,complete,0,1,Category 40,Category 40_restored,Resolved,1/3/2016 09:52
INC0000047__8,12,closure,INC0000047,True,INC0000047__7,0.10000000000000002,0.05000000000000002,-0.05,complete,0,1,Category 40,Category 40_restored,Closed,6/3/2016 10:00
INC0000057__0,13,source,INC0000057,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 20,Category 20,New,29/2/2016 06:26
INC0000057__1,14,closure,INC0000057,True,INC0000057__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 20,Category 20_restored,New,29/2/2016 06:38
INC0000057__2,15,closure,INC0000057,True,INC0000057__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 20,Category 20_restored,New,29/2/2016 10:06
INC0000057__3,16,closure,INC0000057,True,INC0000057__2,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 20,Category 20_restored,New,1/3/2016 02:53
INC0000057__4,17,closure,INC0000057,True,INC0000057__3,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 20,Category 20_restored,New,1/3/2016 02:54
INC0000057__5,18,closure,INC0000057,True,INC0000057__4,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 20,Category 20_restored,Resolved,1/3/2016 02:55
INC0000057__6,19,closure,INC0000057,True,INC0000057__5,0.44999999999999996,0.35,-0.09999999999999998,complete,0,1,Category 20,Category 20_restored,Closed,6/3/2016 03:00
INC0000060__0,20,source,INC0000060,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 9,Category 9,New,29/2/2016 06:42
INC0000060__1,21,closure,INC0000060,True,INC0000060__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 9,Category 9_restored,Active,2/3/2016 08:52
INC0000060__2,22,closure,INC0000060,True,INC0000060__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 9,Category 9_restored,Resolved,2/3/2016 12:06
INC0000060__3,23,closure,INC0000060,True,INC0000060__2,0.44999999999999996,0.35,-0.09999999999999998,complete,0,1,Category 9,Category 9_restored,Closed,7/3/2016 13:00
INC0000062__0,24,source,INC0000062,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 53,Category 53,New,29/2/2016 07:26
INC0000062__1,25,closure,INC0000062,True,INC0000062__0,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,New,29/2/2016 07:29
INC0000062__2,26,closure,INC0000062,True,INC0000062__1,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,New,29/2/2016 07:34
INC0000062__3,27,closure,INC0000062,True,INC0000062__2,0.35,0.3,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,New,29/2/2016 11:23
INC0000062__4,28,closure,INC0000062,True,INC0000062__3,0.3,0.25,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,New,29/2/2016 11:28
INC0000062__5,29,closure,INC0000062,True,INC0000062__4,0.25,0.2,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,New,29/2/2016 15:51
INC0000062__6,30,closure,INC0000062,True,INC0000062__5,0.2,0.15000000000000002,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Resolved,29/2/2016 15:51
INC0000062__7,31,closure,INC0000062,True,INC0000062__6,0.15000000000000002,0.10000000000000002,-0.05,complete,0,1,Category 53,Category 53_restored,Closed,5/3/2016 16:00
INC0000063__0,32,source,INC0000063,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 20,Category 20,New,29/2/2016 07:17
INC0000063__1,33,closure,INC0000063,True,INC0000063__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 20,Category 20_restored,New,29/2/2016 07:23
INC0000063__2,34,closure,INC0000063,True,INC0000063__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 20,Category 20_restored,New,29/2/2016 07:27
INC0000063__3,35,closure,INC0000063,True,INC0000063__2,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 20,Category 20_restored,New,29/2/2016 07:46
INC0000063__4,36,closure,INC0000063,True,INC0000063__3,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 20,Category 20_restored,New,29/2/2016 07:46
INC0000063__5,37,closure,INC0000063,True,INC0000063__4,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 20,Category 20_restored,New,29/2/2016 16:01
INC0000063__6,38,closure,INC0000063,True,INC0000063__5,0.35,0.3,-0.04999999999999999,complete,0,1,Category 20,Category 20_restored,Resolved,29/2/2016 16:01
INC0000063__7,39,closure,INC0000063,True,INC0000063__6,0.3,0.25,-0.04999999999999999,complete,0,1,Category 20,Category 20_restored,Closed,5/3/2016 17:00
INC0000064__0,40,source,INC0000064,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 53,Category 53,New,29/2/2016 07:14
INC0000064__1,41,closure,INC0000064,True,INC0000064__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,New,29/2/2016 07:16
INC0000064__2,42,closure,INC0000064,True,INC0000064__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,Active,29/2/2016 13:12
INC0000064__3,43,closure,INC0000064,True,INC0000064__2,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Active,29/2/2016 13:13
INC0000064__4,44,closure,INC0000064,True,INC0000064__3,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Active,2/3/2016 09:17
INC0000064__5,45,closure,INC0000064,True,INC0000064__4,0.35,0.3,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Active,2/3/2016 12:00
INC0000064__6,46,closure,INC0000064,True,INC0000064__5,0.3,0.25,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Active,3/3/2016 16:00
INC0000064__7,47,closure,INC0000064,True,INC0000064__6,0.25,0.2,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Resolved,3/3/2016 16:00
INC0000064__8,48,closure,INC0000064,True,INC0000064__7,0.2,0.15000000000000002,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Closed,8/3/2016 17:00
INC0000065__0,49,source,INC0000065,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 44,Category 44,New,29/2/2016 07:46
INC0000065__1,50,closure,INC0000065,True,INC0000065__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 44,Category 44_restored,New,29/2/2016 07:55
INC0000065__2,51,closure,INC0000065,True,INC0000065__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 44,Category 44_restored,New,29/2/2016 08:26
INC0000065__3,52,closure,INC0000065,True,INC0000065__2,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 44,Category 44_restored,New,29/2/2016 08:26
INC0000065__4,53,closure,INC0000065,True,INC0000065__3,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 45,Category 45_restored,New,29/2/2016 09:19
INC0000065__5,54,closure,INC0000065,True,INC0000065__4,0.35,0.3,-0.04999999999999999,complete,0,1,Category 45,Category 45_restored,New,29/2/2016 09:26
INC0000065__6,55,closure,INC0000065,True,INC0000065__5,0.3,0.25,-0.04999999999999999,complete,0,1,Category 45,Category 45_restored,New,29/2/2016 09:27
INC0000065__7,56,closure,INC0000065,True,INC0000065__6,0.25,0.2,-0.04999999999999999,complete,0,1,Category 45,Category 45_restored,New,29/2/2016 11:17
INC0000065__8,57,closure,INC0000065,True,INC0000065__7,0.2,0.15000000000000002,-0.04999999999999999,complete,0,1,Category 45,Category 45_restored,New,29/2/2016 14:51
INC0000065__9,58,closure,INC0000065,True,INC0000065__8,0.15000000000000002,0.10000000000000002,-0.05,complete,0,1,Category 45,Category 45_restored,New,1/3/2016 16:52
