regime,N,T,all_pass_rate,mean_valid_weight,mean_identity_counterfeit_weight,mean_B_like_residual,mean_ADM_M_residual
closure_only,96,6,0.0,0.2816612607180937,0.43667747846089894,0.17686625522115662,0.4078882180437568
closure_only,96,8,0.0,0.28099190466516755,0.43801619049076446,0.17982878809485936,0.4048719856271997
closure_only,96,10,0.0,0.2808264186249534,0.43834716252764905,0.18008814202002962,0.4003040427889949
closure_only,128,6,0.0,0.28152934772797905,0.43694130443824086,0.1798682019729088,0.4090184856654332
closure_only,128,8,0.0,0.2812812381835727,0.4374375234568078,0.1785274585715077,0.4082436690190965
closure_only,128,10,0.0,0.28101308901520367,0.43797382174163046,0.1785998172955219,0.40885912093908605
closure_only,160,6,0.0,0.2820160525736244,0.43596789475179104,0.17900534551411829,0.41275394916985053
closure_only,160,8,0.0,0.2813113169589818,0.4373773659196244,0.17910541474088007,0.41251303780073634
closure_only,160,10,0.0,0.28117906208084714,0.43764187561896084,0.17776271489161524,0.4083555503607736
closure_plus_momentum,96,6,0.0,0.6884498050385592,0.31150430793323525,0.15979653656468687,0.05686597977269645
closure_plus_momentum,96,8,0.0,0.8265770604794282,0.1732600815425085,0.1588722343423022,0.0573567874941896
closure_plus_momentum,96,10,0.0,0.8937348588999541,0.10612890019272612,0.15959527749944075,0.042287857514886444
closure_plus_momentum,128,6,0.0,0.7507025706886195,0.24925218584315867,0.1590684789604597,0.05836314517516512
closure_plus_momentum,128,8,0.0,0.8798176319503765,0.12008415552348184,0.15908973422275063,0.046528867203530264
closure_plus_momentum,128,10,0.0,0.9228665588319803,0.0769921191697595,0.15858211776334896,0.04031804576946206
closure_plus_momentum,160,6,0.0,0.7788023555397157,0.22116163838872943,0.15926719302992784,0.055228022331578586
closure_plus_momentum,160,8,0.0,0.8726072683874462,0.12727033991179876,0.1582995232972568,0.05104952934240046
closure_plus_momentum,160,10,0.0,0.9296390525062169,0.07024302681339506,0.15817298890831963,0.03627452892173315
identity_closure_momentum,96,6,1.0,0.9983984154942884,0.0016015845047131609,0.15861724612780365,0.000617600342219282
identity_closure_momentum,96,8,1.0,0.9979042531973209,0.002095746801681065,0.15830467109832183,0.0004391417133895162
identity_closure_momentum,96,10,1.0,0.9975371999935103,0.002462800005491989,0.15931909332600203,0.0006195096678432942
identity_closure_momentum,128,6,1.0,0.9983062193393902,0.0016937806596113896,0.15814652240850285,0.0007216227471052275
identity_closure_momentum,128,8,1.0,0.9977679873265898,0.002232012672412255,0.1587283558901788,0.0005305832261054372
identity_closure_momentum,128,10,1.0,0.9974324668834544,0.0025675331155479686,0.1584176336712986,0.0006024313721598098
identity_closure_momentum,160,6,1.0,0.9982241005099515,0.0017758994890502682,0.15845834731272684,0.00028416750477795044
identity_closure_momentum,160,8,1.0,0.9977353976053165,0.0022646023936856437,0.15790374336830776,0.0005800353003121107
identity_closure_momentum,160,10,1.0,0.9973601672757425,0.00263983272326007,0.15802546890144642,0.000543694800204138
identity_only,96,6,0.0,0.2009072792737092,0.7990927207260888,0.4571702824484126,0.0006176003422186167
identity_only,96,8,0.0,0.20066197948334208,0.7993380205164559,0.45930386470973716,0.00043914171338907876
identity_only,96,10,0.0,0.20043069439994204,0.7995693055998561,0.4763478269656715,0.0006195096678426501
identity_only,128,6,0.0,0.20069962715174902,0.7993003728480488,0.47963754730330777,0.0007216227471044239
identity_only,128,8,0.0,0.2005488559695159,0.7994511440302818,0.46844341531649575,0.0005305832261048588
identity_only,128,10,0.0,0.20039819415681484,0.7996018058429831,0.46613318147658617,0.0006024313721591445
identity_only,160,6,0.0,0.2006272328559874,0.7993727671438103,0.47702226949931853,0.00028416750477765744
identity_only,160,8,0.0,0.20043555985058084,0.799564440149217,0.4783561064854968,0.0005800353003114596
identity_only,160,10,0.0,0.20033587136713663,0.7996641286326612,0.48398293348816745,0.0005436948002035359
identity_plus_closure,96,6,1.0,0.9983984154942884,0.001601584504713162,0.15861724612780365,0.0006176003422192818
identity_plus_closure,96,8,1.0,0.9979042531973209,0.002095746801681066,0.15830467109832183,0.0004391417133895158
