case,regime,winner,valid_winner,valid_weight,mean_H,mean_M,mean_continuity,mean_alignment
0,identity_only,legitimate_transport,True,0.5145374311419113,1.0233556062796327,0.01883517756718852,0.41719276415735607,0.12086998452543858
0,closure_only,flow_spoof,False,0.010785225494037747,1.009750718525261,1.3248503321135159,1.0884366148409905,0.9596553879331017
0,identity_plus_closure,legitimate_transport,True,0.999999999927393,1.0137770593795794,0.018835177567188523,0.41719276415735607,-0.09955950410396108
0,weak_control,local_defect,False,0.1601292298633968,1.0526052850504057,0.8289208204137919,0.8910704526754114,0.02787100732034725
1,identity_only,legitimate_transport,True,0.5115729380470923,1.0335378757278835,0.01890876943241676,0.4729196078732852,0.01741118983001342
1,closure_only,flow_spoof,False,0.01106873857375542,1.0274597552270293,1.306040067352285,1.1177588652889907,0.8472750139479958
1,identity_plus_closure,legitimate_transport,True,0.9999999999087779,1.0225677302009992,0.018908769432416754,0.47291960787328524,-0.08811572084141231
1,weak_control,local_defect,False,0.1596567716814733,1.0518730348003342,0.8453329152413762,0.9253251473596317,0.06135422694508053
2,identity_only,legitimate_transport,True,0.5100972873567287,1.0142822725317693,0.018572255046556376,0.405274502634023,0.10383030197577994
2,closure_only,flow_spoof,False,0.01092392325484477,1.0097866495623067,1.4193300628704004,1.0900767918588463,1.0341938827582577
2,identity_plus_closure,legitimate_transport,True,0.9999999998916171,1.0269071462143302,0.01857225504655641,0.405274502634023,-0.06942585314380598
2,weak_control,local_defect,False,0.15951769876735283,1.052413275792917,0.8474316796671693,0.8848337097971766,0.0055411322524787365
3,identity_only,legitimate_transport,True,0.5115581361227944,1.001653425778191,0.01893518627124246,0.4353211348994545,-0.0042196775961791735
3,closure_only,flow_spoof,False,0.010699554097455946,1.0061708767958832,1.2639855923010495,1.0666942145048086,0.8533342389985165
3,identity_plus_closure,legitimate_transport,True,0.9999999999367324,1.0025381146043868,0.018935186271242486,0.4353211348994545,-0.12797950720248266
3,weak_control,local_defect,False,0.15972826351951966,1.0295295033602683,0.8031447470353852,0.8900650920688868,-0.04685618635126088
4,identity_only,legitimate_transport,True,0.5114985635113722,1.0298269022331823,0.018768464121672865,0.41923058724144685,0.09780135337665644
4,closure_only,flow_spoof,False,0.010850234362331103,1.0247265248388695,1.3273979762311257,1.0911392134253048,0.9142567771235623
4,identity_plus_closure,legitimate_transport,True,0.999999999903022,1.0334325670718527,0.018768464121672893,0.41923058724144685,-0.08239943845726569
4,weak_control,local_defect,False,0.15976046360667132,1.0630061894483305,0.8666024852589207,0.9030996760337587,0.05521056517652681
5,identity_only,legitimate_transport,True,0.5125463897371755,1.0246964275976251,0.018717389525456367,0.4176089892314522,0.04399131471400627
5,closure_only,flow_spoof,False,0.01078121050441648,1.0061970392709834,1.3443120713162866,1.0703863377101892,0.9574162629989146
5,identity_plus_closure,legitimate_transport,True,0.9999999999029614,1.0126298714357833,0.01871738952545636,0.4176089892314522,-0.08547734904658899
5,weak_control,local_defect,False,0.1596720324934963,1.0396726951128326,0.8290446137282232,0.8585638828171389,-0.0027609604903710075
6,identity_only,legitimate_transport,True,0.5127957134835821,1.0387503980708876,0.018499166378098092,0.4142066718848424,0.11910329587955806
6,closure_only,flow_spoof,False,0.010875350525752347,1.0357819305421274,1.3958604083142303,1.0638505381241927,1.0626215795600669
6,identity_plus_closure,legitimate_transport,True,0.9999999998917151,1.038437719905224,0.018499166378098127,0.4142066718848424,-0.04463175198962776
6,weak_control,local_defect,False,0.15950674308488558,1.0664623767299837,0.8259560832427875,0.9016834897456871,0.0585207532152907
7,identity_only,legitimate_transport,True,0.5101910136956956,1.0179458984735752,0.018617247511616655,0.42397626593911797,0.05182918246814828
7,closure_only,flow_spoof,False,0.010860938653412061,1.0186971935172777,1.3399012173623852,1.117308710197531,0.9705083839262181
7,identity_plus_closure,legitimate_transport,True,0.9999999999321019,1.0129396445590717,0.018617247511616676,0.42397626593911797,-0.07759830660927464
7,weak_control,local_defect,False,0.15963075416257644,1.0509247358230502,0.8834968263931223,0.9287219743819614,0.0027942392829392246
