slice,window,H_residual,M_residual,continuity_residual,alignment,case,regime
0,0,1.625319301171464,0.04931301715446928,0.08622061012631174,0.7315812314852985,0,identity_only
0,15,1.061569463875658,0.0495781118682525,0.06815123603543961,-0.6203728607186283,0,identity_only
0,30,0.8613609744968126,0.05021990996897622,0.05128594260362673,0.7570982411374744,0,identity_only
0,45,1.4406814690438658,0.04699973496879176,0.08835994324535126,-0.5894774213090519,0,identity_only
1,0,1.4907353810581208,0.027884232811839802,0.13252782707639751,0.1961231237081219,0,identity_only
1,15,0.8623723864636429,0.0241340642156405,0.07890878364404853,0.34851947062510513,0,identity_only
1,30,0.3650518299655053,0.02804375075697057,0.1061996540391109,0.2769164929487401,0,identity_only
1,45,1.4933212410497234,0.022864261332781122,0.4294285724159996,0.10213737366784392,0,identity_only
2,0,0.7079829652401658,0.00048482398039085525,0.5283898295856772,0.1374617773657445,0,identity_only
2,15,0.5901288180143982,0.0002741721217641071,0.34760606673195965,0.12400416495191063,0,identity_only
2,30,1.343620475525926,0.0005002559523840961,0.9971381926062802,0.09475316263486555,0,identity_only
2,45,1.6361289154341,0.0002507337846848899,0.6590349165363141,0.41764584288351747,0,identity_only
3,0,0.7711160339244697,0.00027091875515500535,0.6053804663507509,-0.017605964942027263,0,identity_only
3,15,0.6081170227148882,0.0001356361666474181,0.7214297038971238,-0.04103969418114495,0,identity_only
3,30,0.6998273359692803,0.00027766251378530437,0.7717556415084802,0.020476179417873386,0,identity_only
3,45,0.8163560865261001,0.0001315547224828895,1.0032668401148244,-0.004301367268625678,0,identity_only
0,0,1.447953517852432,0.7077602078567665,1.2380609050703135,0.9206801207840487,0,closure_only
0,15,1.0323339705480739,1.3487917970990324,1.504797132127192,1.1103071051983964,0,closure_only
0,30,0.6555693285464577,1.598037500527811,1.6979255221727205,0.8606387684730842,0,closure_only
0,45,1.6947722997930146,0.5298770465914756,1.0774401893681311,-0.006268244118854405,0,closure_only
1,0,1.4804582981453511,1.5901005823216483,1.475438429824889,1.0654527186289016,0,closure_only
1,15,0.71563588762677,1.14364481014322,1.0182135726249373,1.4654112941973847,0,closure_only
1,30,0.7310493426153096,1.5383670484210208,1.2889433189946595,1.4828056721757528,0,closure_only
1,45,1.3865442862451507,2.252043084146651,1.6835157845463775,1.6123518433471649,0,closure_only
2,0,0.9148771563379744,1.4834777690179242,0.8618085923025256,0.05381917147431281,0,closure_only
2,15,0.5334138060653422,0.19087375414089283,0.3560202958164532,1.1652123983082712,0,closure_only
2,30,1.2538083284463446,1.3383467501572521,1.0912627308303615,0.9792250128528706,0,closure_only
2,45,1.566465980335767,2.449622508486701,0.98810188371128,1.2394697958686949,0,closure_only
3,0,0.4286019220020822,1.1648256336204101,0.6320594962969557,0.953063433756789,0,closure_only
3,15,0.7239803953651804,1.3077300969317969,0.6401798272220971,1.053196805001897,0,closure_only
3,30,0.8071285976953667,0.9763750502028438,0.6864185415937885,0.49236486320873635,0,closure_only
3,45,0.7834183787835607,1.5777316741508083,1.174799614953168,0.9067554477721766,0,closure_only
0,0,1.6809970303976702,0.04931301715446922,0.08622061012631185,0.15142334478454644,0,identity_plus_closure
0,15,0.9191513420977565,0.049578111868252214,0.06815123603543953,-0.9050728966601466,0,identity_plus_closure
0,30,1.0500749820092097,0.05021990996897658,0.05128594260362671,0.028632351099486697,0,identity_plus_closure
0,45,1.393320134491362,0.04699973496879146,0.08835994324535128,0.12607604524103797,0,identity_plus_closure
1,0,1.5304925207796085,0.027884232811840055,0.1325278270763974,0.1933734178710057,0,identity_plus_closure
1,15,0.8437411907995902,0.024134064215640367,0.07890878364404853,0.21359794671954202,0,identity_plus_closure
1,30,0.34273835762269755,0.02804375075697066,0.10619965403911077,-0.7231542583104189,0,identity_plus_closure
1,45,1.5221911011793523,0.02286426133278083,0.4294285724159996,0.10378840631549024,0,identity_plus_closure
2,0,0.6684313965118105,0.00048482398039085455,0.5283898295856773,-0.14397266948176057,0,identity_plus_closure
2,15,0.46434437558473424,0.0002741721217642944,0.3476060667319597,-0.8568893378157372,0,identity_plus_closure
2,30,1.4019494248134234,0.0005002559523839908,0.9971381926062802,0.07539379550902059,0,identity_plus_closure
2,45,1.5947148864470444,0.00025073378468492023,0.6590349165363142,0.09368880186429318,0,identity_plus_closure
3,0,0.6464539910489403,0.0002709187551547786,0.6053804663507509,0.020749105980377935,0,identity_plus_closure
3,15,0.6896038727316136,0.00013563616664781194,0.7214297038971239,-0.005028807832557991,0,identity_plus_closure
3,30,0.7388586919309631,0.0002776625137851583,0.7717556415084802,0.02165123103909672,0,identity_plus_closure
3,45,0.7333696516274941,0.0001315547224831855,1.0032668401148246,0.012791458013346246,0,identity_plus_closure
0,0,0.9039173157923023,0.6206443136704985,0.8802063232012353,0.09144700185756605,0,weak_control
0,15,1.5343871811349565,0.9069383484114552,1.1643975930108823,-0.049700139417375055,0,weak_control
0,30,1.2408341113124348,1.59828631169714,1.0533824530916336,0.35352173036556184,0,weak_control
0,45,1.2243560674203469,1.2824126525147852,1.028953511058681,-0.24185528285776067,0,weak_control
1,0,1.1433166262231242,0.7303431495455883,1.2312296920762804,0.19496837460213212,0,weak_control
1,15,1.2074729324027536,0.7629179786382345,1.1356559662653032,0.14920662441792254,0,weak_control
1,30,0.9043927149971359,1.1362418516696633,1.0686122672796141,0.023791281614763182,0,weak_control
1,45,1.5175367732895622,0.8796932359777672,1.3552592889253694,0.14378088761677899,0,weak_control
2,0,0.7260234312683628,0.9475893525426575,0.5928831200752422,-0.13003915740655209,0,weak_control
2,15,0.5619191771424941,0.27277662759771404,0.36076470106262803,-0.1151564070327756,0,weak_control
2,30,1.419689361175459,1.0732789465670072,0.9834932590456982,0.06378409627416026,0,weak_control
2,45,1.4962455941566797,0.769346462679686,0.7194124109997194,0.02352608037205295,0,weak_control
3,0,0.6164097182920616,0.6035932745455878,0.49499810378668985,-0.011181900552765023,0,weak_control
3,15,0.5944761305788756,0.5689742718317429,0.6135360114057189,0.012612645770011865,0,weak_control
3,30,0.8339602568722405,0.4495404801469433,0.6571007190228088,-0.04640046378307394,0,weak_control
3,45,0.9167471687477017,0.6601558685841982,0.9172418224990777,-0.01636925471509143,0,weak_control
0,0,1.625805031954191,0.04822515752320963,0.07907819664253506,0.6323403442862503,1,identity_only
0,15,1.07642500983477,0.05004706022903474,0.07411011362737888,-1.0099368857903999,1,identity_only
0,30,0.8292982205897564,0.04998082123437551,0.04250510293285509,0.7380755025033024,1,identity_only
0,45,1.5004372219753552,0.0484635462433879,0.09380325673116167,-1.1133178008052136,1,identity_only
1,0,1.613084332139626,0.0277735032821016,0.19436068698885067,0.25153386614556317,1,identity_only
1,15,0.8286393600560807,0.024470994631081378,0.1038424042879156,0.03845760969949042,1,identity_only
1,30,0.46911605437157494,0.02786078352144205,0.1258216135959328,0.41696349289435003,1,identity_only
1,45,1.306770831254259,0.023356377083744433,0.5159019943481814,-0.0960238195270966,1,identity_only
2,0,0.9647946121027836,0.0004992562928580239,1.153056949623999,-0.1638133540957385,1,identity_only
2,15,0.6465607471153145,0.0002869088224500789,0.5478354984903602,-0.13379216505342315,1,identity_only
2,30,1.2272121630053996,0.0005219880951050697,0.8483592620201014,0.050978212580162774,1,identity_only
2,45,1.57176236801269,0.00027878216210602537,0.8569195398630773,0.48497195234799007,1,identity_only
3,0,0.6881618458546794,0.000258128964296258,0.6753735462437787,0.003545985907198679,1,identity_only
3,15,0.7252193236059121,0.0001258611178990297,0.7281204619853661,0.06005805351795335,1,identity_only
