case,mode,expected_valid,genesis_pin_pass,genesis,identity,closure,momentum,source_path,repair,access_loss
0,legitimate_transport,True,True,0.0,9.99999000001e-07,0.9993743009259962,0.9951439977745248,1.5614660453947486e-07,1.0782707210856766,0.9713158109884152
0,identity_spoof_response,False,True,0.0,9.99999000001e-07,6.127993697788918,0.9951439977745248,1.5614660453947486e-07,1.4142321177814732,0.9713158109884152
0,time_reverse,False,True,0.0,589709.7993225188,0.9993743009259962,2.3587336636378105,1.5614660453947486e-07,1.0782707210856766,0.971315810988415
0,flow_spoof,False,True,0.0,373613.56985280674,2.652051111496569e-15,3.642059329960211,1.5614660453947486e-07,1.2291779248506347,0.9713158109884152
0,local_defect,False,True,0.0,46370.04607388412,0.8981021551922596,1.206924204508985,1.608310782129544e-07,1.071864224472055,1.0441433903751056e-11
0,source_shuffle,False,True,0.0,499631.5711917938,5.618153626572742,3.3869197018368276,2.1287111957624447e-08,1.0782707210856766,1.0441252426776902e-11
0,genesis_counterfeit,False,False,999999.000001,9.99999000001e-07,0.9993743009259962,0.9951439977745248,1.5614660453947486e-07,1.0782707210856766,0.9713158109884152
1,legitimate_transport,True,True,0.0,9.99999000001e-07,1.0021196044345315,1.0126915621614743,1.770784289558925e-07,1.0056224672651504,0.9855592590814488
1,identity_spoof_response,False,True,0.0,9.99999000001e-07,6.1788227253549275,1.0126915621614743,1.770784289558925e-07,1.2636837590295629,0.9855592590814488
1,time_reverse,False,True,0.0,603697.0119806532,1.0021196044345315,2.348919271502391,1.770784289558925e-07,1.0056224672651504,0.9855592590814488
1,flow_spoof,False,True,0.0,372262.81818796764,2.7472309169881832e-15,3.5938646530180143,1.770784289558925e-07,1.0114006525330859,0.9855592590814488
1,local_defect,False,True,0.0,45343.647551555376,0.9079167627422822,1.1637301237083197,1.8223366952864857e-07,0.9941284841024481,1.0428112731808608e-11
1,source_shuffle,False,True,0.0,480956.26154416293,5.578740377055881,3.3721481702913367,4.9261898757459546e-08,1.0056224672651504,1.0430119094178236e-11
1,genesis_counterfeit,False,False,999999.000001,9.99999000001e-07,1.0021196044345315,1.0126915621614743,1.770784289558925e-07,1.0056224672651504,0.9855592590814488
2,legitimate_transport,True,True,0.0,9.99999000001e-07,1.0022921253176094,0.9800613827426817,1.424404007646363e-07,0.861966237822807,1.00755785097996
2,identity_spoof_response,False,True,0.0,9.99999000001e-07,6.054156330951588,0.9800613827426817,1.424404007646363e-07,1.2153552394562537,1.00755785097996
2,time_reverse,False,True,0.0,605377.548571883,1.0022921253176094,2.230716771894657,1.424404007646363e-07,0.8619662378228073,1.00755785097996
2,flow_spoof,False,True,0.0,372821.58091478975,2.323321002900976e-15,3.640337648407732,1.424404007646363e-07,1.0019721522341958,1.00755785097996
2,local_defect,False,True,0.0,45335.28905033655,0.8965801533300207,1.1852258643562106,1.4644738178981404e-07,0.8516878229002948,1.0399057443105587e-11
2,source_shuffle,False,True,0.0,459339.6723480781,5.621863069953769,3.296653649529065,4.977482190632979e-08,0.861966237822807,1.0398506761892573e-11
2,genesis_counterfeit,False,False,999999.000001,9.99999000001e-07,1.0022921253176094,0.9800613827426817,1.424404007646363e-07,0.861966237822807,1.00755785097996
3,legitimate_transport,True,True,0.0,9.99999000001e-07,1.005119696520456,1.0602634350826168,1.5247249951192048e-07,0.9636060792291925,0.9377545881409598
3,identity_spoof_response,False,True,0.0,9.99999000001e-07,6.139922104749544,1.0602634350826168,1.5247249951192048e-07,1.2823677418991246,0.9377545881409598
3,time_reverse,False,True,0.0,582575.8160142674,1.0051196965204563,2.574388080663039,1.5247249951192048e-07,0.9636060792291926,0.93775458814096
3,flow_spoof,False,True,0.0,365620.80283645034,1.8968586207501902e-15,3.5747754775035956,1.5247249951192048e-07,1.036932292494612,0.9377545881409598
3,local_defect,False,True,0.0,48745.47687686444,0.9020633075512061,1.2386800205774307,1.5704178259816245e-07,0.9559139065605691,1.0554621672777154e-11
3,source_shuffle,False,True,0.0,498448.13042494125,5.6243588736127474,3.266091068026171,4.060654674972887e-08,0.9636060792291925,1.0554879731846718e-11
3,genesis_counterfeit,False,False,999999.000001,9.99999000001e-07,1.005119696520456,1.0602634350826168,1.5247249951192048e-07,0.9636060792291925,0.9377545881409598
4,legitimate_transport,True,True,0.0,9.99999000001e-07,1.0036537001722496,1.0065826377616298,1.651669384590538e-07,0.9581558038754086,1.0018840523011077
4,identity_spoof_response,False,True,0.0,9.99999000001e-07,6.160301953016381,1.0065826377616298,1.651669384590538e-07,1.3056776393592464,1.0018840523011077
4,time_reverse,False,True,0.0,599755.9822178523,1.0036537001722494,2.3447368035331135,1.651669384590538e-07,0.9581558038754087,1.0018840523011077
4,flow_spoof,False,True,0.0,338141.7223330352,2.3819926398271426e-15,3.4908630834098355,1.651669384590538e-07,1.0507837342252726,1.0018840523011077
4,local_defect,False,True,0.0,43921.845453837544,0.9023553597439656,1.151899242764872,1.7008419461578876e-07,0.9461568024334726,1.0428066277083696e-11
4,source_shuffle,False,True,0.0,494012.87090483535,5.585155468605349,3.271689055037644,3.268510097507344e-08,0.9581558038754086,1.0428993539419234e-11
4,genesis_counterfeit,False,False,999999.000001,9.99999000001e-07,1.0036537001722496,1.0065826377616298,1.651669384590538e-07,0.9581558038754086,1.0018840523011077
5,legitimate_transport,True,True,0.0,9.99999000001e-07,0.9898037488876028,1.008762273045672,1.4272284869606833e-07,0.9604104645624095,0.9770293048040573
5,identity_spoof_response,False,True,0.0,9.99999000001e-07,6.10202832600389,1.008762273045672,1.4272284869606833e-07,1.2809459664899512,0.9770293048040573
5,time_reverse,False,True,0.0,599156.7735294129,0.9898037488876028,2.297940835298947,1.4272284869606833e-07,0.9604104645624096,0.9770293048040575
5,flow_spoof,False,True,0.0,375883.227423552,2.2644292504249e-15,3.573723764062654,1.4272284869606833e-07,1.1417665817783533,0.9770293048040573
5,local_defect,False,True,0.0,45553.06322475606,0.8833754663159279,1.224822201767257,1.4680422225458531e-07,0.9500164894362002,1.0393205162826811e-11
5,source_shuffle,False,True,0.0,462935.8327361413,5.464277207297594,3.121617271998783,5.935275843947094e-09,0.9604104645624095,1.0391801976492631e-11
5,genesis_counterfeit,False,False,999999.000001,9.99999000001e-07,0.9898037488876028,1.008762273045672,1.4272284869606833e-07,0.9604104645624095,0.9770293048040573
6,legitimate_transport,True,True,0.0,9.99999000001e-07,0.9971561408734787,1.0000131276197892,1.4298702512416158e-07,1.0877083006471588,0.9413882798648151
6,identity_spoof_response,False,True,0.0,9.99999000001e-07,6.168142213798302,1.0000131276197892,1.4298702512416158e-07,1.4192638448716857,0.9413882798648151
6,time_reverse,False,True,0.0,585562.4390787361,0.9971561408734787,2.341527026000528,1.4298702512416158e-07,1.0877083006471588,0.9413882798648151
6,flow_spoof,False,True,0.0,366574.878433107,3.0335399979627024e-15,3.571321683922025,1.4298702512416158e-07,1.190732414129564,0.9413882798648151
6,local_defect,False,True,0.0,48162.191979578885,0.8965890803506106,1.2065732396251898,1.471671701749409e-07,1.0841215914117484,1.0443822575355027e-11
6,source_shuffle,False,True,0.0,439674.8894026437,5.566808670302675,3.037312161878546,6.02327364152601e-08,1.0877083006471588,1.0442754234196007e-11
6,genesis_counterfeit,False,False,999999.000001,9.99999000001e-07,0.9971561408734787,1.0000131276197892,1.4298702512416158e-07,1.0877083006471588,0.9413882798648151
7,legitimate_transport,True,True,0.0,9.99999000001e-07,1.0059735688032483,1.095343308445606,1.7805936559492724e-07,0.9982321740605772,0.9466962636179905
7,identity_spoof_response,False,True,0.0,9.99999000001e-07,6.187267848917187,1.095343308445606,1.7805936559492724e-07,1.261671594326522,0.9466962636179905
7,time_reverse,False,True,0.0,596830.8032481122,1.005973568803248,2.5903310979883627,1.7805936559492724e-07,0.9982321740605772,0.9466962636179904
7,flow_spoof,False,True,0.0,401589.83622933226,2.1579554389898886e-15,3.609041862895381,1.7805936559492724e-07,1.1156359111862015,0.9466962636179905
7,local_defect,False,True,0.0,46919.927251221765,0.908503409920518,1.2324774128944656,1.8342930774630987e-07,0.990577430031,1.0488420463988086e-11
7,source_shuffle,False,True,0.0,488004.76586899336,5.581622083142552,3.3879001981612493,5.542201219810585e-08,0.9982321740605772,1.0490642089174054e-11
7,genesis_counterfeit,False,False,999999.000001,9.99999000001e-07,1.0059735688032483,1.095343308445606,1.7805936559492724e-07,0.9982321740605772,0.9466962636179905
