pruning_order_index,genesis_pin_valid,P_sequence,E_arrow,C_closure,admissible_slice,E_order,Delta2_E_order,L1_convergence,pairwise_recovery,L2_plateau,L2_residual_floor,A123_associator,D123_divergence,Omega123_overlap,I_cov_transfer,T_H,D_L3,delta_C_L3,L3_integrated,closure_blocked,data_status,claim_status,closure_status
0,True,1.0,1.0,0.0,0.0,0.1040687729456243,-0.002233344762535408,0.6783460546927583,0.05721881271608943,0.04577505017287155,0.9542249498271285,1.8951918819818853e-05,0.1787483679819251,0.0,0.0,0.004688337886129006,0.6012116597355054,0.0,0.0,0.02765295045166493,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
1,True,1.0,1.0,0.0,0.0,0.1119259607179956,-0.002233344762535408,0.6711689854828238,0.06842134562671912,0.0547370765013753,0.9452629234986247,2.3325856404279562e-05,0.18357813820133922,0.0001367784368990862,0.0002173902284333679,0.0246316715244995,0.5944853816539417,0.0,0.0,0.027619660809852935,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
2,True,1.0,1.0,0.0,0.0,0.11754980372783148,0.010923333981962519,0.666031942602249,0.08018998913474544,0.06415199130779635,0.9358480086922036,0.00014859427010108678,0.25367274053560157,0.00030363708066559995,0.0003699579326912047,0.013657020192725728,0.6213832523170477,0.0,0.0,0.02759629764278039,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
3,True,1.0,1.0,0.0,0.0,0.1340969807196299,-0.012931598079072584,0.6509170900697975,0.0917875120945795,0.0734300096756636,0.9265699903243364,0.00021691409040739513,0.27453651670055873,0.0005071365869176806,0.00016352496388832263,0.01014712029286859,0.6143969329059913,0.0,0.0,0.0276279093653457,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
4,True,1.0,1.0,0.0,0.0,0.1377125596323557,0.006007586871819598,0.647614475846696,0.10419421827073433,0.08335537461658747,0.9166446253834125,0.00012224830205054434,0.2271543549820075,0.0007552418783068949,0.0004991469150326913,0.016254936584934734,0.5860902948288507,0.0,0.0,0.02757651453210798,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
5,True,1.0,1.0,0.0,0.0,0.14733572541690113,-0.00015272647534694817,0.6388242917687211,0.11646955835017371,0.09317564668013897,0.906824353319861,0.0,0.18203943185857555,0.0010576097158830776,0.0007001280097134062,0.016646397342690217,0.5564554667206736,0.0,0.0,0.027545737671983577,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
6,True,1.0,1.0,0.0,0.0,0.1568061647260996,-0.014482628842525047,0.6301736141548286,0.12885759516251338,0.10308607613001071,0.8969139238699892,0.0004522990781137949,0.29960353031781767,0.0014259287923090553,0.0005156829304336168,0.01058793515191805,0.6006146607061498,0.0,0.0,0.027573982320638953,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
7,True,1.0,1.0,0.0,0.0,0.15179397519277302,0.0019953814499542866,0.634751948314092,0.14201603313011243,0.11361282650408995,0.88638717349591,7.146410649674565e-05,0.21081515343856053,0.0018743187586795671,0.008002032120478172,0.014284101571997498,0.5611022718036329,0.0,0.0,0.02642757438495489,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
8,True,1.0,1.0,0.0,0.0,0.14877716710940073,0.11003485556989381,0.6375076213404627,0.15523546372761612,0.1241883709820929,0.8758116290179071,0.005233597129986005,1.0,0.002419793661832748,0.0032250802745849854,0.023679562019602293,0.9580009773402411,0.0,0.0,0.027159083878500124,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
9,True,1.0,1.0,0.0,0.0,0.25579521459592225,-0.010862231967548236,0.5397530613408076,0.1636608926323983,0.13092871410591864,0.8690712858940813,0.0006260191232771198,0.20475194611892347,0.00308279313432412,0.008411191625658454,0.01639678397889207,0.5039547317517332,0.0,0.0,0.026364918517349484,synthetic controlled simulation,illustrative full-stack mechanism demo,l1_l2_closed_l3_integrated_only_not_closed
