ordered_slice,branch_rank,rank_lift,NOOCI_supported,associator_norm,associator_span_residual_norm,associator_span_relative_residual,epsilon_floor_norm,operator_faithfulness_gap_max_lowpass_projection,w1,w2,w3
0,3,0,0,6.501740948374603e-14,6.239562477285783e-14,0.06239562477285783,4.201817703018225,0.02283287868012637,0.042289771842033794,0.0002248167702332957,6.284554914954278e-07
1,3,0,0,1.1029642683650208e-12,1.058336481929938e-12,0.9595383207642466,4.201862665193089,0.04743715771526802,0.08786391482930125,0.00045262222324053534,1.2404935411305767e-06
2,3,0,0,1.7766317687558387e-11,1.7049033704294253e-11,0.9596267501303074,4.391014432341977,0.09375284590903106,0.17364664701900503,0.0009110511944006454,2.4485796197111456e-06
3,3,0,0,2.6119590708051097e-10,2.507451608820085e-10,0.9599888592615614,4.391261174367738,0.16972708112430235,0.31431988606174616,0.0018329389424928053,4.833185261644587e-06
4,3,1,1,3.345666568259001e-09,3.213228461520808e-09,0.9604150311944832,4.389423867581513,0.2700915479970318,0.5,0.003684239899435989,9.540071859239872e-06
5,3,1,1,3.616646350062103e-08,3.476446188137804e-08,0.9612347605062653,4.381330322377162,0.37070255510057065,0.6856801139382539,0.007391541344281977,1.883076045280604e-05
6,3,1,1,3.303336055970045e-07,3.1816226002338126e-07,0.9631543828196764,4.369404229729394,0.447551915593316,0.826353352980995,0.014774031693273067,3.71689371028894e-05
7,3,1,1,2.5304074923951345e-06,2.4530522161832003e-06,0.9694297157890904,4.334944151841972,0.4958657599685616,0.9121360851706988,0.02931223075135632,7.336428163778788e-05
8,3,1,1,1.6355010439174998e-05,1.6023777054941136e-05,0.9797472838390575,4.389331034971704,0.5247753958749143,0.9577102281579662,0.057324175898868755,0.00014480177609174985
9,3,1,1,8.431395439573785e-05,8.326751698210388e-05,0.9875887992547191,4.68233215285937,0.5461470641721212,0.9801596942659225,0.10909682119561298,0.0002857807008418792
10,3,1,1,0.00035154093714975077,0.0003482172144985281,0.9905452756706773,5.176239335008627,0.5713530792531075,0.990806294632712,0.19781611144141825,0.000563939208692237
11,3,1,1,0.001124052421853013,0.0011136157041121977,0.9907150969670878,5.702524625660012,0.6111448304054333,0.9957644603591566,0.3318122278318339,0.0011125360328603205
12,3,1,1,0.002734190648489466,0.002706002262420293,0.9896904094508748,5.653755507399193,0.6699599599401024,0.9980539390149143,0.5,0.002193633356708746
13,3,1,1,0.005022464381527917,0.004968057604721068,0.9891673145543947,5.587713129831304,0.7376860596879122,0.9991069727177018,0.6681877721681662,0.004320733519911917
14,3,1,1,0.0072441218864919546,0.007165027724769956,0.9890816081008403,5.589935808397349,0.7967232763689368,0.9995904328350139,0.8021838885585817,0.008492862851644346
15,3,1,1,0.008687407411872072,0.008593408190339942,0.9891798304055969,5.403188757583831,0.837817130010941,0.9998122102941909,0.8909031788043871,0.016626356107881622
16,3,1,1,0.009137803892259681,0.009038892781217354,0.989175614599684,5.302412291759951,0.8624318051163761,0.9999139073138725,0.9426758241011313,0.032295464698450495
17,3,1,1,0.008628067419285198,0.008531947679154822,0.9888596442911964,5.247323991461826,0.8759273225278386,0.9999605327548994,0.9706877692486436,0.06180346626358857
18,3,1,1,0.007314683651739138,0.00722459386441303,0.9876837069632276,5.221538047642917,0.8829780517237434,0.9999819075908668,0.9852259683067269,0.1150667320455498
