seed,predictor,r2,corr
0,correct_delta_lap_logA,1.0,1.0
0,null_zero,1.1180982806280326e-09,
0,wrong_sign,-2.9999999955276233,-1.0
0,zero_order_q,-21.659849770429158,-0.733734467649113
0,shuffled_correct,-1.0222209120709498,-0.011110457165991565
0,unrelated_lap,-8.901709153956231,0.019285680196474926
1,correct_delta_lap_logA,1.0,0.9999999999999998
1,null_zero,1.778708180744104e-09,
1,wrong_sign,-2.999999992885176,-0.9999999999999998
1,zero_order_q,-50.629584731862316,-0.7422982903104028
1,shuffled_correct,-1.0280610937490766,-0.014030548678200454
1,unrelated_lap,-15.101557202799814,0.014933760391048165
2,correct_delta_lap_logA,1.0,1.0
2,null_zero,1.1485170592351324e-09,
2,wrong_sign,-2.999999995405935,-1.0
2,zero_order_q,-22.69944250833097,-0.7344651557411185
2,shuffled_correct,-0.9763089915713508,0.011845503079413077
2,unrelated_lap,-7.426642042731151,0.07378351580489977
3,correct_delta_lap_logA,1.0,0.9999999999999998
3,null_zero,4.1986516485792436e-09,
3,wrong_sign,-2.999999983205379,-0.9999999999999998
3,zero_order_q,-19.406901896767558,-0.732131112965831
3,shuffled_correct,-1.0304970004580851,-0.015248504491720922
3,unrelated_lap,-65.7466978646811,-0.01934032648211882
4,correct_delta_lap_logA,1.0,1.0
4,null_zero,1.9779672344455435e-09,
4,wrong_sign,-2.9999999920881293,-1.0
4,zero_order_q,-60.25797661234861,-0.7553104345566286
4,shuffled_correct,-1.0100100663063265,-0.005005035141030754
4,unrelated_lap,-29.44396730072546,-0.21707066839161276
5,correct_delta_lap_logA,1.0,1.0
5,null_zero,6.362952942318145e-09,
5,wrong_sign,-2.9999999745481687,-1.0
5,zero_order_q,-40.5341091514938,-0.7451127798299563
5,shuffled_correct,-1.0119399348637828,-0.005969973832836049
5,unrelated_lap,-43.89443367014613,0.12186587205557702
6,correct_delta_lap_logA,1.0,1.0
6,null_zero,1.5008673193150912e-09,
6,wrong_sign,-2.999999993996532,-1.0
6,zero_order_q,-36.73062561318829,-0.74032795969077
6,shuffled_correct,-1.0109808305691894,-0.0054904167937019285
6,unrelated_lap,-10.969806818510927,-0.019671472252106945
7,correct_delta_lap_logA,1.0,1.0
7,null_zero,1.0806100458893297e-09,
7,wrong_sign,-2.9999999956775505,-1.0
7,zero_order_q,-20.410560227116132,-0.7328579535182291
7,shuffled_correct,-1.0142930885505637,-0.007146545363616873
7,unrelated_lap,-9.03265349509297,0.20490867969005117
8,correct_delta_lap_logA,1.0,1.0
8,null_zero,1.5373601280899152e-09,
8,wrong_sign,-2.9999999938505786,-1.0
8,zero_order_q,-38.0954970826964,-0.7439834757546689
8,shuffled_correct,-1.0149962071641996,-0.007498105130982293
8,unrelated_lap,-8.868224661152192,0.09757961992273927
9,correct_delta_lap_logA,1.0,0.9999999999999997
9,null_zero,9.888010410463721e-10,
9,wrong_sign,-2.9999999960448056,-0.9999999999999997
9,zero_order_q,-17.505013836582947,-0.7307143892386833
9,shuffled_correct,-1.0086833360437342,-0.004341669014958688
9,unrelated_lap,-10.987962869233787,-0.02276044028508269
10,correct_delta_lap_logA,1.0,1.0
10,null_zero,2.9905118381634566e-09,
10,wrong_sign,-2.999999988037943,-1.0
10,zero_order_q,-10.907684977258937,-0.7252783311419922
10,shuffled_correct,-1.020627648585763,-0.010313827314239611
10,unrelated_lap,-38.22335479417217,-0.19052778332371936
11,correct_delta_lap_logA,1.0,1.0
11,null_zero,1.6051252549331707e-09,
11,wrong_sign,-2.999999993579499,-1.0
11,zero_order_q,-41.18333602833001,-0.7456304393889835
11,shuffled_correct,-0.9654917198963109,0.017254138474414694
11,unrelated_lap,-19.364077245035844,0.06996156082091243
12,correct_delta_lap_logA,1.0,0.9999999999999997
12,null_zero,4.0372765131024835e-09,
12,wrong_sign,-2.9999999838509175,-0.9999999999999997
12,zero_order_q,-18.135477680264454,-0.7311903140960782
12,shuffled_correct,-1.0034255307984847,-0.0017127694434281237
12,unrelated_lap,-68.08641997290233,-0.16576460539771995
13,correct_delta_lap_logA,1.0,0.9999999999999998
13,null_zero,5.747384790311116e-10,
13,wrong_sign,-2.9999999977010505,-0.9999999999999998
13,zero_order_q,-7.1010234722035275,-0.7216317076268022
13,shuffled_correct,-1.0102990881612652,-0.005149544658329251
13,unrelated_lap,-3.273432594006902,-0.0005106174244645404
14,correct_delta_lap_logA,1.0,1.0
14,null_zero,5.071422837232831e-09,
14,wrong_sign,-2.9999999797143015,-1.0
14,zero_order_q,-27.010049117141733,-0.7373314612042613
14,shuffled_correct,-1.0124843986480663,-0.006242204427114424
14,unrelated_lap,-35.99308856700146,-0.00945930967375154
15,correct_delta_lap_logA,1.0,1.0
15,null_zero,6.966603960378848e-09,
15,wrong_sign,-2.99999997213361,-1.0
15,zero_order_q,-47.7618145460244,-0.7490430090526423
15,shuffled_correct,-0.9982849609563198,0.0008575125612164365
15,unrelated_lap,-94.27620394636162,-0.12568659071635185
16,correct_delta_lap_logA,1.0,0.9999999999999993
16,null_zero,3.766817524564203e-09,
16,wrong_sign,-2.9999999849327286,-0.9999999999999993
16,zero_order_q,-16.09888603924968,-0.7296288906795493
16,shuffled_correct,-1.0326103186476603,-0.016305163152066805
16,unrelated_lap,-44.765989067931805,0.0016926023728667666
17,correct_delta_lap_logA,1.0,0.9999999999999998
17,null_zero,2.6564876964840778e-09,
17,wrong_sign,-2.9999999893740554,-0.9999999999999998
17,zero_order_q,-8.97283890111743,-0.7234824799194203
17,shuffled_correct,-1.002832624514003,-0.0014163149172500473
17,unrelated_lap,-16.338676145838807,0.015239269035137127
18,correct_delta_lap_logA,1.0,1.0
18,null_zero,1.607826982663596e-09,
18,wrong_sign,-2.9999999935687334,-1.0
18,zero_order_q,-41.750899217807245,-0.7414661934521918
18,shuffled_correct,-0.9972553147398626,0.0013723410244587126
