overlap_id,from_chart,to_chart,nonempty,overlap_signature
U0_cap_U1,U0,U1,true,79991adc6409
U0_cap_U2,U0,U2,true,4d7a8a42d285
U0_cap_U3,U0,U3,true,61f1e135c402
U0_cap_U4,U0,U4,true,fa4b30d13459
U1_cap_U0,U1,U0,true,c8e21a61557c
U1_cap_U2,U1,U2,true,e648d1827aab
U1_cap_U3,U1,U3,true,973052278228
U1_cap_U4,U1,U4,true,99337aaa61bd
U2_cap_U0,U2,U0,true,f4bc23837706
U2_cap_U1,U2,U1,true,2a4c11d17b29
U2_cap_U3,U2,U3,true,664297a04f3b
U2_cap_U4,U2,U4,true,31453d0d9835
U3_cap_U0,U3,U0,true,c77b11180e8c
U3_cap_U1,U3,U1,true,e3dfbf2a9198
U3_cap_U2,U3,U2,true,709c2e663610
U3_cap_U4,U3,U4,true,51018e7c15b2
U4_cap_U0,U4,U0,true,a40ec81ac90c
U4_cap_U1,U4,U1,true,130c49287dfa
U4_cap_U2,U4,U2,true,5de5153b9654
U4_cap_U3,U4,U3,true,2e93a68a4c56
