transition_id,from_chart,to_chart,matrix,transition_signature
T_U0_U1,U0,U1,"[[1.0093663902, 0.1497608142, 0.0], [-0.1658650481, 0.9662595754, 0.0], [0.0, 0.0, 0.9900990099]]",e7ae298fa1e9
T_U0_U2,U0,U2,"[[0.8990110139, 0.2874156182, 0.0], [-0.3206606655, 0.9064948707, 0.0], [0.0, 0.0, 0.9803921569]]",898a956c0316
T_U0_U3,U0,U3,"[[0.8214075403, 0.4108185595, 0.0], [-0.4605445725, 0.8233438751, 0.0], [0.0, 0.0, 0.9708737864]]",3e8944298438
T_U0_U4,U0,U4,"[[0.7291943018, 0.5182238585, 0.0], [-0.582215763, 0.7199747396, 0.0], [0.0, 0.0, 0.9615384615]]",030936ea25c9
T_U1_U0,U1,U0,"[[1.0151523099, -0.1573387114, 0.0], [0.1742578195, 1.0079103295, 0.0], [0.0, 0.0, 1.01]]",9bb88c78dc73
T_U1_U2,U1,U2,"[[0.9627175263, 0.148239936, 0.0], [-0.1675555957, 0.9641178798, 0.0], [0.0, 0.0, 0.9901960784]]",dfdad80f6bf6
T_U1_U3,U1,U3,"[[0.9054421083, 0.2848290657, 0.0], [-0.3240487782, 0.9023182861, 0.0], [0.0, 0.0, 0.9805825243]]",c7b245051876
T_U1_U4,U1,U4,"[[0.8305478395, 0.4075926882, 0.0], [-0.4655764484, 0.8172750549, 0.0], [0.0, 0.0, 0.9711538462]]",de786dca0637
T_U2_U0,U2,U0,"[[0.9993199455, -0.3168469775, 0.0], [0.3534963177, 0.9910697417, 0.0], [0.0, 0.0, 1.02]]",f8c619acc744
T_U2_U1,U2,U1,"[[1.0116538651, -0.1555489296, 0.0], [0.175816951, 1.0101844669, 0.0], [0.0, 0.0, 1.0099009901]]",5b07e7899c7d
T_U2_U3,U2,U3,"[[0.9660717864, 0.1468893472, 0.0], [-0.1691823491, 0.9619133574, 0.0], [0.0, 0.0, 0.9902912621]]",0572223399de
T_U2_U4,U2,U4,"[[0.9118886356, 0.2825529751, 0.0], [-0.3273114052, 0.8980184839, 0.0], [0.0, 0.0, 0.9807692308]]",ffc6e1d86dce
T_U3_U0,U3,U0,"[[0.9512915133, -0.4746597636, 0.0], [0.5321131991, 0.9490542721, 0.0], [0.0, 0.0, 1.03]]",e85f593fbcdd
T_U3_U1,U3,U1,"[[0.9923268111, -0.3132414835, 0.0], [0.3563734612, 0.9957622425, 0.0], [0.0, 0.0, 1.0198019802]]",2d145d7b030d
T_U3_U2,U3,U2,"[[1.0081591919, -0.153951335, 0.0], [0.1773161158, 1.0125175453, 0.0], [0.0, 0.0, 1.0098039216]]",49c3d92a2d41
T_U3_U4,U3,U4,"[[0.9694301061, 0.1457033719, 0.0], [-0.1707488523, 0.9596494988, 0.0], [0.0, 0.0, 0.9903846154]]",0f90d3b6f247
T_U4_U0,U4,U0,"[[0.870881445, -0.6268435792, 0.0], [0.7042481869, 0.8820334275, 0.0], [0.0, 0.0, 1.04]]",1333c840b006
T_U4_U1,U4,U1,"[[0.94096317, -0.4692786176, 0.0], [0.5360377613, 0.9562446855, 0.0], [0.0, 0.0, 1.0297029703]]",a49ecee6ea76
T_U4_U2,U4,U2,"[[0.9853439388, -0.3100290989, 0.0], [0.3591399454, 1.0005628571, 0.0], [0.0, 0.0, 1.0196078431]]",ed49553121e8
T_U4_U3,U4,U3,"[[1.0046668113, -0.1525383405, 0.0], [0.1787587084, 1.0149062284, 0.0], [0.0, 0.0, 1.0097087379]]",5204ed744201
