triple,cocycle_residual,passed
U0->U1->U2->U0,1.0650313952986843e-10,true
U0->U1->U3->U0,6.636839995162527e-11,true
U0->U1->U4->U0,8.197085213030871e-11,true
U0->U2->U1->U0,1.030508762558949e-10,true
U0->U2->U3->U0,7.039675731089934e-11,true
U0->U2->U4->U0,1.3829834218815946e-10,true
U0->U3->U1->U0,6.447136235909319e-11,true
U0->U3->U2->U0,7.5920098358352e-11,true
U0->U3->U4->U0,1.167024910991271e-10,true
U0->U4->U1->U0,9.43832748262834e-11,true
U0->U4->U2->U0,1.181728573226736e-10,true
U0->U4->U3->U0,6.549171928713851e-11,true
U1->U0->U2->U1,1.0283152395927256e-10,true
U1->U0->U3->U1,6.470993937580612e-11,true
U1->U0->U4->U1,9.425246612529384e-11,true
U1->U2->U0->U1,1.0663399838887502e-10,true
U1->U2->U3->U1,8.757959467426147e-11,true
U1->U2->U4->U1,1.115962705903417e-10,true
U1->U3->U0->U1,6.675022692272219e-11,true
U1->U3->U2->U1,1.1552381712893884e-10,true
U1->U3->U4->U1,8.380700453472846e-11,true
U1->U4->U0->U1,8.165896747125936e-11,true
U1->U4->U2->U1,8.247538968720282e-11,true
U1->U4->U3->U1,1.0576633382995592e-10,true
U2->U0->U1->U2,1.0663706766533975e-10,true
U2->U0->U3->U2,7.682107248779438e-11,true
U2->U0->U4->U2,1.1838977839140466e-10,true
U2->U1->U0->U2,1.0258549601351361e-10,true
U2->U1->U3->U2,1.1554981680610727e-10,true
U2->U1->U4->U2,8.147380672922979e-11,true
U2->U3->U0->U2,7.126795927275976e-11,true
U2->U3->U1->U2,8.780927249515024e-11,true
U2->U3->U4->U2,8.92492874934456e-11,true
U2->U4->U0->U2,1.3711019945204185e-10,true
U2->U4->U1->U2,1.124295792335773e-10,true
U2->U4->U3->U2,1.547623938082822e-10,true
U3->U0->U1->U3,6.826057462232556e-11,true
U3->U0->U2->U3,7.249803788478916e-11,true
U3->U0->U4->U3,6.339897611433827e-11,true
U3->U1->U0->U3,6.519146517571075e-11,true
U3->U1->U2->U3,8.809290755727467e-11,true
U3->U1->U4->U3,1.0697771633525601e-10,true
U3->U2->U0->U3,7.822286314896908e-11,true
U3->U2->U1->U3,1.1556776097918943e-10,true
U3->U2->U4->U3,1.553287146625522e-10,true
U3->U4->U0->U3,1.1679052708635005e-10,true
U3->U4->U1->U3,8.446371436984574e-11,true
U3->U4->U2->U3,9.021988449776295e-11,true
U4->U0->U1->U4,8.380945645240209e-11,true
U4->U0->U2->U4,1.3856087558006674e-10,true
U4->U0->U3->U4,1.1948911725213286e-10,true
U4->U1->U0->U4,9.51646039566664e-11,true
U4->U1->U2->U4,1.1184050596610797e-10,true
U4->U1->U3->U4,8.446014702246288e-11,true
U4->U2->U0->U4,1.189181220946886e-10,true
U4->U2->U1->U4,7.905566700511103e-11,true
U4->U2->U3->U4,9.136870277358492e-11,true
U4->U3->U0->U4,6.199237053694273e-11,true
U4->U3->U1->U4,1.0744959864488638e-10,true
U4->U3->U2->U4,1.5648782138714826e-10,true
