from_chart,to_chart,inverse_residual,passed
U0,U1,5.519431647218851e-11,true
U0,U2,1.1360490362160458e-10,true
U0,U3,6.285650073341838e-11,true
U0,U4,7.548188083738666e-11,true
U1,U0,5.5473582543775206e-11,true
U1,U2,5.931556172883258e-11,true
U1,U3,6.707211656023546e-11,true
U1,U4,9.819712345409798e-11,true
U2,U0,1.1301894670857554e-10,true
U2,U1,5.895310710650797e-11,true
U2,U3,1.1355297225181528e-10,true
U2,U4,8.401802235816721e-11,true
U3,U0,6.209254110697069e-11,true
U3,U1,6.862954800950257e-11,true
U3,U2,1.1501628742611257e-10,true
U3,U4,8.83454550908396e-11,true
U4,U0,7.231305804179913e-11,true
U4,U1,9.542035672505156e-11,true
U4,U2,8.400747813540574e-11,true
U4,U3,8.95380027566653e-11,true
