node_id,ordered_index,source_value,support_vector,retained_order_vector,generated_algebra_signature,local_signature_SigOD,parent_event_ids
closed_filled::cycle_package_shuffle::n0,0,0.0,"[0,0,0,0]","[0,0,0,0]",1b4b8ff5613e,0.0,closed_filled::cycle_package_shuffle::event0
closed_filled::cycle_package_shuffle::n1,1,1.0,"[0,0,0,0]","[1,0,0,0]",e14ac4591837,1.0,closed_filled::cycle_package_shuffle::event1
closed_filled::edge_package_shuffle::n0,0,0.0,"[0,0,0,0]","[0,0,0,0]",586b981b543b,0.0,closed_filled::edge_package_shuffle::event0
closed_filled::edge_package_shuffle::n1,1,1.0,"[0,0,0,0]","[1,0,0,0]",27c05be160e7,1.0,closed_filled::edge_package_shuffle::event1
closed_filled::order_shuffle::n0,0,0.0,"[0,0,0,0]","[0,0,0,0]",aec62d2f2d05,0.0,closed_filled::order_shuffle::event0
closed_filled::order_shuffle::n1,1,1.0,"[0,0,0,0]","[1,0,0,0]",5d6854ffdc74,1.0,closed_filled::order_shuffle::event1
closed_filled::source_shuffle::n0,0,0.0,"[0,0,0,0]","[0,0,0,0]",c7d07ee0df85,0.0,closed_filled::source_shuffle::event0
closed_filled::source_shuffle::n1,1,1.0,"[0,0,0,0]","[1,0,0,0]",195dd3409496,1.0,closed_filled::source_shuffle::event1
closed_filled::support_shuffle::n0,0,0.0,"[0,0,0,0]","[0,0,0,0]",ab943719236b,0.0,closed_filled::support_shuffle::event0
closed_filled::support_shuffle::n1,1,1.0,"[0,0,0,0]","[1,0,0,0]",9e657c0b0a45,1.0,closed_filled::support_shuffle::event1
closed_filled::valid::n0,0,0.0,"[0,0,0,0]","[0,0,0,0]",76fd80c0ba4c,0.0,closed_filled::valid::event0
closed_filled::valid::n1,1,1.0,"[0,0,0,0]","[1,0,0,0]",10c13470b1cb,1.0,closed_filled::valid::event1
open::cycle_package_shuffle::n0,0,0.0,"[0,0,0,0]","[0,0,0,0]",d827480dc5e3,0.0,open::cycle_package_shuffle::event0
open::cycle_package_shuffle::n1,1,1.0,"[0,0,0,0]","[1,0,0,0]",5062987a2c83,1.0,open::cycle_package_shuffle::event1
open::edge_package_shuffle::n0,0,0.0,"[0,0,0,0]","[0,0,0,0]",e0b28f091da5,0.0,open::edge_package_shuffle::event0
open::edge_package_shuffle::n1,1,1.0,"[0,0,0,0]","[1,0,0,0]",166542269fc9,1.0,open::edge_package_shuffle::event1
open::order_shuffle::n0,0,0.0,"[0,0,0,0]","[0,0,0,0]",d26a4f2bcc2d,0.0,open::order_shuffle::event0
open::order_shuffle::n1,1,1.0,"[0,0,0,0]","[1,0,0,0]",5180cfd695ec,1.0,open::order_shuffle::event1
open::source_shuffle::n0,0,0.0,"[0,0,0,0]","[0,0,0,0]",644a6225be56,0.0,open::source_shuffle::event0
open::source_shuffle::n1,1,1.0,"[0,0,0,0]","[1,0,0,0]",d6a83f75a389,1.0,open::source_shuffle::event1
open::support_shuffle::n0,0,0.0,"[0,0,0,0]","[0,0,0,0]",0db17c2191fe,0.0,open::support_shuffle::event0
open::support_shuffle::n1,1,1.0,"[0,0,0,0]","[1,0,0,0]",140619641413,1.0,open::support_shuffle::event1
open::valid::n0,0,0.0,"[0,0,0,0]","[0,0,0,0]",b633b1608c47,0.0,open::valid::event0
open::valid::n1,1,1.0,"[0,0,0,0]","[1,0,0,0]",e656502b0349,1.0,open::valid::event1
