edge_id,p,q,T_pq,A_pq,source_delta,support_delta,order_delta,edge_package_signature,parent_event_ids,boundary_exposure,orientation
closed_filled::cycle_package_shuffle::e01,closed_filled::cycle_package_shuffle::n0,closed_filled::cycle_package_shuffle::n1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[0,0,0,0],[0,0,0,0],[0,0,0,0],[0,0,0,0]]",1.0,"[0,0,0,0]","[1,0,0,0]",6ab8c068d2f5,closed_filled::cycle_package_shuffle::event0;closed_filled::cycle_package_shuffle::event1,0.1,1
closed_filled::edge_package_shuffle::e01,closed_filled::edge_package_shuffle::n0,closed_filled::edge_package_shuffle::n1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[0,0,0,0],[0,0,0,0],[0,0,0,0],[0,0,0,0]]",1.0,"[0,0,0,0]","[1,0,0,0]",80eac5f29bf6,closed_filled::edge_package_shuffle::event0;closed_filled::edge_package_shuffle::event1,0.1,1
closed_filled::order_shuffle::e01,closed_filled::order_shuffle::n0,closed_filled::order_shuffle::n1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[0,0,0,0],[0,0,0,0],[0,0,0,0],[0,0,0,0]]",1.0,"[0,0,0,0]","[1,0,0,0]",00a44b243381,closed_filled::order_shuffle::event0;closed_filled::order_shuffle::event1,0.1,1
closed_filled::source_shuffle::e01,closed_filled::source_shuffle::n0,closed_filled::source_shuffle::n1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[0,0,0,0],[0,0,0,0],[0,0,0,0],[0,0,0,0]]",1.0,"[0,0,0,0]","[1,0,0,0]",113254bac465,closed_filled::source_shuffle::event0;closed_filled::source_shuffle::event1,0.1,1
closed_filled::support_shuffle::e01,closed_filled::support_shuffle::n0,closed_filled::support_shuffle::n1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[0,0,0,0],[0,0,0,0],[0,0,0,0],[0,0,0,0]]",1.0,"[0,0,0,0]","[1,0,0,0]",23dcd7c188c2,closed_filled::support_shuffle::event0;closed_filled::support_shuffle::event1,0.1,1
closed_filled::valid::e01,closed_filled::valid::n0,closed_filled::valid::n1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[0,0,0,0],[0,0,0,0],[0,0,0,0],[0,0,0,0]]",1.0,"[0,0,0,0]","[1,0,0,0]",7faf671a7b4e,closed_filled::valid::event0;closed_filled::valid::event1,0.1,1
open::cycle_package_shuffle::e01,open::cycle_package_shuffle::n0,open::cycle_package_shuffle::n1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[0,0,0,0],[0,0,0,0],[0,0,0,0],[0,0,0,0]]",1.0,"[0,0,0,0]","[1,0,0,0]",aa990d0d7e69,open::cycle_package_shuffle::event0;open::cycle_package_shuffle::event1,1.0,1
open::edge_package_shuffle::e01,open::edge_package_shuffle::n0,open::edge_package_shuffle::n1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[0,0,0,0],[0,0,0,0],[0,0,0,0],[0,0,0,0]]",1.0,"[0,0,0,0]","[1,0,0,0]",5ba30b5da537,open::edge_package_shuffle::event0;open::edge_package_shuffle::event1,1.0,1
open::order_shuffle::e01,open::order_shuffle::n0,open::order_shuffle::n1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[0,0,0,0],[0,0,0,0],[0,0,0,0],[0,0,0,0]]",1.0,"[0,0,0,0]","[1,0,0,0]",b414603f6686,open::order_shuffle::event0;open::order_shuffle::event1,1.0,1
open::source_shuffle::e01,open::source_shuffle::n0,open::source_shuffle::n1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[0,0,0,0],[0,0,0,0],[0,0,0,0],[0,0,0,0]]",1.0,"[0,0,0,0]","[1,0,0,0]",1792ae797114,open::source_shuffle::event0;open::source_shuffle::event1,1.0,1
open::support_shuffle::e01,open::support_shuffle::n0,open::support_shuffle::n1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[0,0,0,0],[0,0,0,0],[0,0,0,0],[0,0,0,0]]",1.0,"[0,0,0,0]","[1,0,0,0]",361a8a23709c,open::support_shuffle::event0;open::support_shuffle::event1,1.0,1
open::valid::e01,open::valid::n0,open::valid::n1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[0,0,0,0],[0,0,0,0],[0,0,0,0],[0,0,0,0]]",1.0,"[0,0,0,0]","[1,0,0,0]",cbb2d577d3b3,open::valid::event0;open::valid::event1,1.0,1
