edge_id,from_algebra,to_algebra,transition_matrix,generator_map,faithfulness_defect,connection_signature
closed_filled::cycle_package_shuffle::e01,closed_filled::cycle_package_shuffle::n0,closed_filled::cycle_package_shuffle::n1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]",c1a0c3620e82,0.0,ae842cb300ec
closed_filled::edge_package_shuffle::e01,closed_filled::edge_package_shuffle::n0,closed_filled::edge_package_shuffle::n1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]",29d8d7e2348a,0.0,6b28e80d4bda
closed_filled::order_shuffle::e01,closed_filled::order_shuffle::n0,closed_filled::order_shuffle::n1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]",c20ba56f5f09,0.0,f9ed93363373
closed_filled::source_shuffle::e01,closed_filled::source_shuffle::n0,closed_filled::source_shuffle::n1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]",464d5eb209b9,0.0,99086e2fbb9c
closed_filled::support_shuffle::e01,closed_filled::support_shuffle::n0,closed_filled::support_shuffle::n1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]",504c3b555934,0.0,980f41289d37
closed_filled::valid::e01,closed_filled::valid::n0,closed_filled::valid::n1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]",e1e1c8a998f8,0.0,cdf9a07892c3
open::cycle_package_shuffle::e01,open::cycle_package_shuffle::n0,open::cycle_package_shuffle::n1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]",6cdd846e89a1,0.0,b34c1e366ffe
open::edge_package_shuffle::e01,open::edge_package_shuffle::n0,open::edge_package_shuffle::n1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]",280611e6d934,0.0,6870485742ca
open::order_shuffle::e01,open::order_shuffle::n0,open::order_shuffle::n1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]",427b95058f1a,0.0,819478093cc3
open::source_shuffle::e01,open::source_shuffle::n0,open::source_shuffle::n1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]",39d464d660c7,0.0,1f4fd7c032d9
open::support_shuffle::e01,open::support_shuffle::n0,open::support_shuffle::n1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]",0a56da8c61c2,0.0,0852a26b6b5a
open::valid::e01,open::valid::n0,open::valid::n1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]",ca251a6f8c0d,0.0,7107cd2f9acb
