cell_id,JR_value,JR_matrix_or_component,source_free_flag,provenance_obstruction_signature
closed_filled::cycle_package_shuffle::cell,0.0,zero_source_current_matrix,true,2105c2692d81
closed_filled::edge_package_shuffle::cell,0.0,zero_source_current_matrix,true,c4c8eb191288
closed_filled::order_shuffle::cell,0.0,zero_source_current_matrix,true,e41a0c86ac4b
closed_filled::source_shuffle::cell,0.0,zero_source_current_matrix,true,12175435b9f9
closed_filled::support_shuffle::cell,0.0,zero_source_current_matrix,true,2787dbeda0f1
closed_filled::valid::cell,0.0,zero_source_current_matrix,true,a4a98c546bb2
open::cycle_package_shuffle::cell,0.0,zero_source_current_matrix,true,b37bdb0562f5
open::edge_package_shuffle::cell,0.0,zero_source_current_matrix,true,6cccae93a329
open::order_shuffle::cell,0.0,zero_source_current_matrix,true,dc981e8cdf8d
open::source_shuffle::cell,0.0,zero_source_current_matrix,true,b53b56184bed
open::support_shuffle::cell,0.0,zero_source_current_matrix,true,841a6f6d7d46
open::valid::cell,0.0,zero_source_current_matrix,true,8094a44eef0c
