face_id,p,q,r,edge_pq,edge_qr,reference_pr,F2_matrix,F2_projection_signature,path_reference_mode,face_orientation
closed_filled::cycle_package_shuffle::face,closed_filled::cycle_package_shuffle::n0,closed_filled::cycle_package_shuffle::n1,closed_filled::cycle_package_shuffle::n0,closed_filled::cycle_package_shuffle::e01,closed_filled::cycle_package_shuffle::e01,identity,zero,61fd0b0481ca,identity_fallback,1
closed_filled::edge_package_shuffle::face,closed_filled::edge_package_shuffle::n0,closed_filled::edge_package_shuffle::n1,closed_filled::edge_package_shuffle::n0,closed_filled::edge_package_shuffle::e01,closed_filled::edge_package_shuffle::e01,identity,zero,334d3d17b131,identity_fallback,1
closed_filled::order_shuffle::face,closed_filled::order_shuffle::n0,closed_filled::order_shuffle::n1,closed_filled::order_shuffle::n0,closed_filled::order_shuffle::e01,closed_filled::order_shuffle::e01,identity,zero,9c6dab1cc633,identity_fallback,1
closed_filled::source_shuffle::face,closed_filled::source_shuffle::n0,closed_filled::source_shuffle::n1,closed_filled::source_shuffle::n0,closed_filled::source_shuffle::e01,closed_filled::source_shuffle::e01,identity,zero,d6101f93ac90,identity_fallback,1
closed_filled::support_shuffle::face,closed_filled::support_shuffle::n0,closed_filled::support_shuffle::n1,closed_filled::support_shuffle::n0,closed_filled::support_shuffle::e01,closed_filled::support_shuffle::e01,identity,zero,239fd2fbcc6d,identity_fallback,1
closed_filled::valid::face,closed_filled::valid::n0,closed_filled::valid::n1,closed_filled::valid::n0,closed_filled::valid::e01,closed_filled::valid::e01,identity,zero,bbda5befdf07,identity_fallback,1
open::cycle_package_shuffle::face,open::cycle_package_shuffle::n0,open::cycle_package_shuffle::n1,open::cycle_package_shuffle::n0,open::cycle_package_shuffle::e01,open::cycle_package_shuffle::e01,identity,zero,84584e2dddf9,identity_fallback,1
open::edge_package_shuffle::face,open::edge_package_shuffle::n0,open::edge_package_shuffle::n1,open::edge_package_shuffle::n0,open::edge_package_shuffle::e01,open::edge_package_shuffle::e01,identity,zero,549cf6ac7b7a,identity_fallback,1
open::order_shuffle::face,open::order_shuffle::n0,open::order_shuffle::n1,open::order_shuffle::n0,open::order_shuffle::e01,open::order_shuffle::e01,identity,zero,7b9e3dfd8198,identity_fallback,1
open::source_shuffle::face,open::source_shuffle::n0,open::source_shuffle::n1,open::source_shuffle::n0,open::source_shuffle::e01,open::source_shuffle::e01,identity,zero,e67ae7592fc7,identity_fallback,1
open::support_shuffle::face,open::support_shuffle::n0,open::support_shuffle::n1,open::support_shuffle::n0,open::support_shuffle::e01,open::support_shuffle::e01,identity,zero,7fe81db7e606,identity_fallback,1
open::valid::face,open::valid::n0,open::valid::n1,open::valid::n0,open::valid::e01,open::valid::e01,identity,zero,aff04651d884,identity_fallback,1
