cycle_id,ordered_edge_ids,cycle_nodes,holonomy_matrix,F3_matrix,F3_projection_signature,cycle_orientation
closed_filled::cycle_package_shuffle::cycle,closed_filled::cycle_package_shuffle::e01,closed_filled::cycle_package_shuffle::n0;closed_filled::cycle_package_shuffle::n1;closed_filled::cycle_package_shuffle::n0,identity,zero,f54ae46846d8,1
closed_filled::edge_package_shuffle::cycle,closed_filled::edge_package_shuffle::e01,closed_filled::edge_package_shuffle::n0;closed_filled::edge_package_shuffle::n1;closed_filled::edge_package_shuffle::n0,identity,zero,d6a51313808f,1
closed_filled::order_shuffle::cycle,closed_filled::order_shuffle::e01,closed_filled::order_shuffle::n0;closed_filled::order_shuffle::n1;closed_filled::order_shuffle::n0,identity,zero,a8f5477b222a,1
closed_filled::source_shuffle::cycle,closed_filled::source_shuffle::e01,closed_filled::source_shuffle::n0;closed_filled::source_shuffle::n1;closed_filled::source_shuffle::n0,identity,zero,7363b8f20d27,1
closed_filled::support_shuffle::cycle,closed_filled::support_shuffle::e01,closed_filled::support_shuffle::n0;closed_filled::support_shuffle::n1;closed_filled::support_shuffle::n0,identity,zero,b812b9b2d8e8,1
closed_filled::valid::cycle,closed_filled::valid::e01,closed_filled::valid::n0;closed_filled::valid::n1;closed_filled::valid::n0,identity,zero,da77126f92d5,1
open::cycle_package_shuffle::cycle,open::cycle_package_shuffle::e01,open::cycle_package_shuffle::n0;open::cycle_package_shuffle::n1;open::cycle_package_shuffle::n0,identity,zero,07133523ac87,1
open::edge_package_shuffle::cycle,open::edge_package_shuffle::e01,open::edge_package_shuffle::n0;open::edge_package_shuffle::n1;open::edge_package_shuffle::n0,identity,zero,323de434591c,1
open::order_shuffle::cycle,open::order_shuffle::e01,open::order_shuffle::n0;open::order_shuffle::n1;open::order_shuffle::n0,identity,zero,dd88e6678404,1
open::source_shuffle::cycle,open::source_shuffle::e01,open::source_shuffle::n0;open::source_shuffle::n1;open::source_shuffle::n0,identity,zero,fc81f44a8ee3,1
open::support_shuffle::cycle,open::support_shuffle::e01,open::support_shuffle::n0;open::support_shuffle::n1;open::support_shuffle::n0,identity,zero,176fa307ee67,1
open::valid::cycle,open::valid::e01,open::valid::n0;open::valid::n1;open::valid::n0,identity,zero,cbd0a7be4cc2,1
