W1_id,edge_id,p,q,source_delta,support_delta,order_delta,generator_image_hash,ordered_index_span,parent_event_ids,W1_signature
closed_filled::cycle_package_shuffle::W1,closed_filled::cycle_package_shuffle::e01,closed_filled::cycle_package_shuffle::n0,closed_filled::cycle_package_shuffle::n1,1.0,"[0,0,0,0]","[1,0,0,0]",2624049c1103,0->1,closed_filled::cycle_package_shuffle::event0;closed_filled::cycle_package_shuffle::event1,77186eb5c79c
closed_filled::edge_package_shuffle::W1,closed_filled::edge_package_shuffle::e01,closed_filled::edge_package_shuffle::n0,closed_filled::edge_package_shuffle::n1,1.0,"[0,0,0,0]","[1,0,0,0]",ff16ddd4e441,0->1,closed_filled::edge_package_shuffle::event0;closed_filled::edge_package_shuffle::event1,185350ca071d
closed_filled::order_shuffle::W1,closed_filled::order_shuffle::e01,closed_filled::order_shuffle::n0,closed_filled::order_shuffle::n1,1.0,"[0,0,0,0]","[1,0,0,0]",7a469aa5a97a,0->1,closed_filled::order_shuffle::event0;closed_filled::order_shuffle::event1,0346a4ee7ade
closed_filled::source_shuffle::W1,closed_filled::source_shuffle::e01,closed_filled::source_shuffle::n0,closed_filled::source_shuffle::n1,1.0,"[0,0,0,0]","[1,0,0,0]",9a6fd1938f2a,0->1,closed_filled::source_shuffle::event0;closed_filled::source_shuffle::event1,235cb847e11a
closed_filled::support_shuffle::W1,closed_filled::support_shuffle::e01,closed_filled::support_shuffle::n0,closed_filled::support_shuffle::n1,1.0,"[0,0,0,0]","[1,0,0,0]",07354b69e112,0->1,closed_filled::support_shuffle::event0;closed_filled::support_shuffle::event1,9641110f9863
closed_filled::valid::W1,closed_filled::valid::e01,closed_filled::valid::n0,closed_filled::valid::n1,1.0,"[0,0,0,0]","[1,0,0,0]",e84b37f852c0,0->1,closed_filled::valid::event0;closed_filled::valid::event1,260ca769c79d
open::cycle_package_shuffle::W1,open::cycle_package_shuffle::e01,open::cycle_package_shuffle::n0,open::cycle_package_shuffle::n1,1.0,"[0,0,0,0]","[1,0,0,0]",25bc353368cd,0->1,open::cycle_package_shuffle::event0;open::cycle_package_shuffle::event1,26fa8d3a882f
open::edge_package_shuffle::W1,open::edge_package_shuffle::e01,open::edge_package_shuffle::n0,open::edge_package_shuffle::n1,1.0,"[0,0,0,0]","[1,0,0,0]",2e97f3e299da,0->1,open::edge_package_shuffle::event0;open::edge_package_shuffle::event1,b8bff8989b99
open::order_shuffle::W1,open::order_shuffle::e01,open::order_shuffle::n0,open::order_shuffle::n1,1.0,"[0,0,0,0]","[1,0,0,0]",cf1cae87797b,0->1,open::order_shuffle::event0;open::order_shuffle::event1,6c8d75807843
open::source_shuffle::W1,open::source_shuffle::e01,open::source_shuffle::n0,open::source_shuffle::n1,1.0,"[0,0,0,0]","[1,0,0,0]",ac19174b1d92,0->1,open::source_shuffle::event0;open::source_shuffle::event1,9e0e4f0397c4
open::support_shuffle::W1,open::support_shuffle::e01,open::support_shuffle::n0,open::support_shuffle::n1,1.0,"[0,0,0,0]","[1,0,0,0]",a92bc0fa330c,0->1,open::support_shuffle::event0;open::support_shuffle::event1,d56dc6795b97
open::valid::W1,open::valid::e01,open::valid::n0,open::valid::n1,1.0,"[0,0,0,0]","[1,0,0,0]",c1094ab8d45b,0->1,open::valid::event0;open::valid::event1,cce881633bcd
