W2_id,face_id,ordered_edge_sequence,edge_witness_ids,source_assignment,support_assignment,order_assignment,path_reference_id,fill_signature,fill2
closed_filled::cycle_package_shuffle::W2,closed_filled::cycle_package_shuffle::face,closed_filled::cycle_package_shuffle::e01,closed_filled::cycle_package_shuffle::W1,1.0,"[0,0,0,0]","[1,0,0,0]",4e3a957af9a1,306ed4e45cee,true
closed_filled::edge_package_shuffle::W2,closed_filled::edge_package_shuffle::face,closed_filled::edge_package_shuffle::e01,closed_filled::edge_package_shuffle::W1,1.0,"[0,0,0,0]","[1,0,0,0]",8422daf4d7cd,5e0c5ddc1515,true
closed_filled::order_shuffle::W2,closed_filled::order_shuffle::face,closed_filled::order_shuffle::e01,closed_filled::order_shuffle::W1,1.0,"[0,0,0,0]","[1,0,0,0]",33a4682b98fe,79c98a9be1cb,true
closed_filled::source_shuffle::W2,closed_filled::source_shuffle::face,closed_filled::source_shuffle::e01,closed_filled::source_shuffle::W1,1.0,"[0,0,0,0]","[1,0,0,0]",35a5767df4a0,4fe6d3cee844,true
closed_filled::support_shuffle::W2,closed_filled::support_shuffle::face,closed_filled::support_shuffle::e01,closed_filled::support_shuffle::W1,1.0,"[0,0,0,0]","[1,0,0,0]",04f134c01b96,1c72adbd393c,true
closed_filled::valid::W2,closed_filled::valid::face,closed_filled::valid::e01,closed_filled::valid::W1,1.0,"[0,0,0,0]","[1,0,0,0]",2b17998031ff,5fffe39b043f,true
open::cycle_package_shuffle::W2,open::cycle_package_shuffle::face,open::cycle_package_shuffle::e01,open::cycle_package_shuffle::W1,1.0,"[0,0,0,0]","[1,0,0,0]",8ad71080a3df,17a835a6693b,true
open::edge_package_shuffle::W2,open::edge_package_shuffle::face,open::edge_package_shuffle::e01,open::edge_package_shuffle::W1,1.0,"[0,0,0,0]","[1,0,0,0]",fc5e24ec4761,dd3838bd84c3,true
open::order_shuffle::W2,open::order_shuffle::face,open::order_shuffle::e01,open::order_shuffle::W1,1.0,"[0,0,0,0]","[1,0,0,0]",6d4894dea34e,69efc549ea4a,true
open::source_shuffle::W2,open::source_shuffle::face,open::source_shuffle::e01,open::source_shuffle::W1,1.0,"[0,0,0,0]","[1,0,0,0]",624be406e96f,2428f0d79bdd,true
open::support_shuffle::W2,open::support_shuffle::face,open::support_shuffle::e01,open::support_shuffle::W1,1.0,"[0,0,0,0]","[1,0,0,0]",d0332f672b92,119df13d8de3,true
open::valid::W2,open::valid::face,open::valid::e01,open::valid::W1,1.0,"[0,0,0,0]","[1,0,0,0]",1bd572975f6f,eff305381bcb,true
