cell_id,W3_id,Alt_D_F2,F3_cell,JR,B_R_matrix,B_R_norm,projection_signature
closed_filled::cycle_package_shuffle::cell,closed_filled::cycle_package_shuffle::W3,zero,zero,zero_source_current_matrix,zero,0.0,e3cb86444a29
closed_filled::edge_package_shuffle::cell,closed_filled::edge_package_shuffle::W3,zero,zero,zero_source_current_matrix,zero,0.0,9109a4f8793b
closed_filled::order_shuffle::cell,closed_filled::order_shuffle::W3,zero,zero,zero_source_current_matrix,zero,0.0,52ed85e84326
closed_filled::source_shuffle::cell,closed_filled::source_shuffle::W3,zero,zero,zero_source_current_matrix,zero,0.0,24497605f0ab
closed_filled::support_shuffle::cell,closed_filled::support_shuffle::W3,zero,zero,zero_source_current_matrix,zero,0.0,76488b51d680
closed_filled::valid::cell,closed_filled::valid::W3,zero,zero,zero_source_current_matrix,zero,0.0,5e6d3d3350bb
open::cycle_package_shuffle::cell,open::cycle_package_shuffle::W3,zero,zero,zero_source_current_matrix,zero,0.0,ea52097cc302
open::edge_package_shuffle::cell,open::edge_package_shuffle::W3,zero,zero,zero_source_current_matrix,zero,0.0,d0dcbc9f47e0
open::order_shuffle::cell,open::order_shuffle::W3,zero,zero,zero_source_current_matrix,zero,0.0,0dbfca1983af
open::source_shuffle::cell,open::source_shuffle::W3,zero,zero,zero_source_current_matrix,zero,0.0,f4cee23699c6
open::support_shuffle::cell,open::support_shuffle::W3,zero,zero,zero_source_current_matrix,zero,0.0,df67ccdcf930
open::valid::cell,open::valid::W3,zero,zero,zero_source_current_matrix,zero,0.0,50e4ccafd68d
