W3_id,cell_id,face_witness_ids,boundary_orientation,cell_source_current_JR,order_consistency_signature,support_consistency_signature,filling_signature,fill3
closed_filled::cycle_package_shuffle::W3,closed_filled::cycle_package_shuffle::cell,closed_filled::cycle_package_shuffle::W2,oriented_shell,0.0,44a544936bfa,b5f21ee7a70d,1246b236b149,true
closed_filled::edge_package_shuffle::W3,closed_filled::edge_package_shuffle::cell,closed_filled::edge_package_shuffle::W2,oriented_shell,0.0,a2df737d47e2,596b4e1bd8aa,bb9fd6598a0c,true
closed_filled::order_shuffle::W3,closed_filled::order_shuffle::cell,closed_filled::order_shuffle::W2,oriented_shell,0.0,0d38868f5edd,ee6a0a1a7558,f7cf4a4d2e6d,true
closed_filled::source_shuffle::W3,closed_filled::source_shuffle::cell,closed_filled::source_shuffle::W2,oriented_shell,0.0,864eab579c6d,e00e2ad2d1ed,7bdf77c22b45,true
closed_filled::support_shuffle::W3,closed_filled::support_shuffle::cell,closed_filled::support_shuffle::W2,oriented_shell,0.0,b22c1ad96951,5c528f1e5f89,8b972c9c673e,true
closed_filled::valid::W3,closed_filled::valid::cell,closed_filled::valid::W2,oriented_shell,0.0,e3c39b0526ca,faac1b02c2e7,38d1725364ee,true
open::cycle_package_shuffle::W3,open::cycle_package_shuffle::cell,open::cycle_package_shuffle::W2,oriented_shell,0.0,03c540de8c13,47d1bb870ba7,0e43f5b93ed8,true
open::edge_package_shuffle::W3,open::edge_package_shuffle::cell,open::edge_package_shuffle::W2,oriented_shell,0.0,279c5853aa84,61800b00a837,c6af0af96c11,true
open::order_shuffle::W3,open::order_shuffle::cell,open::order_shuffle::W2,oriented_shell,0.0,45f5735ceac6,674089a8247d,c2d95ea5e010,true
open::source_shuffle::W3,open::source_shuffle::cell,open::source_shuffle::W2,oriented_shell,0.0,9420ad7a47ed,79c8647b1d94,ac9b70ab14bc,true
open::support_shuffle::W3,open::support_shuffle::cell,open::support_shuffle::W2,oriented_shell,0.0,6dd009b6b6b5,73cfb07c5db8,588c2f4ab175,true
open::valid::W3,open::valid::cell,open::valid::W2,oriented_shell,0.0,434ed11e8984,4ca1d7aed089,65ecbca6d919,true
