object_id,object_dim,boundary_ids,orientation_signs,boundary_exposure,gamma_dR_component,B_boundary_component
closed_filled::cycle_package_shuffle::e01,1,closed_filled::cycle_package_shuffle::n0;closed_filled::cycle_package_shuffle::n1,-1;1,0.1,d776c492a17d,8c2b5cf74472
closed_filled::edge_package_shuffle::e01,1,closed_filled::edge_package_shuffle::n0;closed_filled::edge_package_shuffle::n1,-1;1,0.1,672764259236,128a5b1f0c76
closed_filled::order_shuffle::e01,1,closed_filled::order_shuffle::n0;closed_filled::order_shuffle::n1,-1;1,0.1,1682fbdb941d,27e7069347ad
closed_filled::source_shuffle::e01,1,closed_filled::source_shuffle::n0;closed_filled::source_shuffle::n1,-1;1,0.1,f97f0bffafcd,0e2a9b97cc36
closed_filled::support_shuffle::e01,1,closed_filled::support_shuffle::n0;closed_filled::support_shuffle::n1,-1;1,0.1,b6c68c6c5f93,b4c67a8ef717
closed_filled::valid::e01,1,closed_filled::valid::n0;closed_filled::valid::n1,-1;1,0.1,08e56958d366,5db588bb94c1
open::cycle_package_shuffle::e01,1,open::cycle_package_shuffle::n0;open::cycle_package_shuffle::n1,-1;1,1.0,04a3437d3999,c78f05f22b46
open::edge_package_shuffle::e01,1,open::edge_package_shuffle::n0;open::edge_package_shuffle::n1,-1;1,1.0,f960d0a95073,3d2cd271368e
open::order_shuffle::e01,1,open::order_shuffle::n0;open::order_shuffle::n1,-1;1,1.0,83a0950a005b,9dfc74552373
open::source_shuffle::e01,1,open::source_shuffle::n0;open::source_shuffle::n1,-1;1,1.0,355d85a5b202,b4427c75430b
open::support_shuffle::e01,1,open::support_shuffle::n0;open::support_shuffle::n1,-1;1,1.0,494938afa88e,33c048789d66
open::valid::e01,1,open::valid::n0;open::valid::n1,-1;1,1.0,30875f00a62f,c3301de24bfe
