mode,null_family,changed_tables,preserved_tables,expected_failure_channel,null_signature
cycle_package_shuffle,curvature,R3_cycle_faces;W3_bianchi_residuals,contract;thresholds;gate_definitions,Bianchi curvature compatibility,5c4b20543b3e
edge_package_shuffle,curvature,C1_edges;Gamma_R_connection,contract;thresholds;gate_definitions,Bianchi curvature compatibility,89e94e89065a
order_shuffle,filling,C0_nodes.retained_order_vector,contract;thresholds;gate_definitions,W3 filling admissibility,59fb99380cbb
source_shuffle,filling,C0_nodes.source_value,contract;thresholds;gate_definitions,W3 filling admissibility,4a5983e580dd
support_shuffle,filling,C0_nodes.support_vector,contract;thresholds;gate_definitions,W3 filling admissibility,a6d53d79cf02
valid,valid,,contract;thresholds;gate_definitions,none,83ab35d3124c
cycle_package_shuffle,curvature,R3_cycle_faces;W3_bianchi_residuals,contract;thresholds;gate_definitions,Bianchi curvature compatibility,433e592be180
edge_package_shuffle,curvature,C1_edges;Gamma_R_connection,contract;thresholds;gate_definitions,Bianchi curvature compatibility,fc263fa5f4be
order_shuffle,filling,C0_nodes.retained_order_vector,contract;thresholds;gate_definitions,W3 filling admissibility,aac34f326824
source_shuffle,filling,C0_nodes.source_value,contract;thresholds;gate_definitions,W3 filling admissibility,40a6a0f3fac7
support_shuffle,filling,C0_nodes.support_vector,contract;thresholds;gate_definitions,W3 filling admissibility,e04ba948bd0f
valid,valid,,contract;thresholds;gate_definitions,none,a90fcd549fc1
