run_id,contract_hash,emitter_version,seed,domain,size_label,transform,mode,null_family,created_order_index
99d6ba8b2c31,940f448ed7fd6585,V1698_peer_review_direct_full_stack,67cdce4266c2,closed_filled,3x4,baseline,cycle_package_shuffle,curvature,48b89299e9b3
12f0930f927f,940f448ed7fd6585,V1698_peer_review_direct_full_stack,fe46777fdb57,closed_filled,3x4,baseline,edge_package_shuffle,curvature,9e81f871e44d
1bf293858ba1,940f448ed7fd6585,V1698_peer_review_direct_full_stack,32e0406f99fc,closed_filled,3x4,baseline,order_shuffle,filling,5d6ad6a86c03
0324bccadccd,940f448ed7fd6585,V1698_peer_review_direct_full_stack,53ca7756f62d,closed_filled,3x4,baseline,source_shuffle,filling,eda2f551ab6e
02afc455a8a8,940f448ed7fd6585,V1698_peer_review_direct_full_stack,0e1485b7f6ec,closed_filled,3x4,baseline,support_shuffle,filling,0815bf4fa5aa
9b2546330fd3,940f448ed7fd6585,V1698_peer_review_direct_full_stack,016a4a5aea65,closed_filled,3x4,baseline,valid,valid,0776a5d9e846
ab7e03a5bf67,940f448ed7fd6585,V1698_peer_review_direct_full_stack,168df0a6164b,open,3x4,baseline,cycle_package_shuffle,curvature,a1c1358dd795
3183b6bf2327,940f448ed7fd6585,V1698_peer_review_direct_full_stack,1d22fad81700,open,3x4,baseline,edge_package_shuffle,curvature,befc0b9c2165
c2307a167c47,940f448ed7fd6585,V1698_peer_review_direct_full_stack,3946c0c7a2ce,open,3x4,baseline,order_shuffle,filling,fcc631b1bb45
8c4c9e31f513,940f448ed7fd6585,V1698_peer_review_direct_full_stack,7ecbacb8e69b,open,3x4,baseline,source_shuffle,filling,c2f0bf0b579a
a1be456df967,940f448ed7fd6585,V1698_peer_review_direct_full_stack,5b5a9b159857,open,3x4,baseline,support_shuffle,filling,8b12832a82ca
2c7509aa03da,940f448ed7fd6585,V1698_peer_review_direct_full_stack,a48ae1e4611c,open,3x4,baseline,valid,valid,09ce20ee3434
