case_id,variation,deltaA_R,boundary_pairing,C_signed,C_signed_abs,domain
closed_filled::cycle_package_shuffle,source,0.0,0.1,-0.1,0.1,closed_filled
closed_filled::edge_package_shuffle,source,0.0,0.1,-0.1,0.1,closed_filled
closed_filled::order_shuffle,source,0.0,0.1,-0.1,0.1,closed_filled
closed_filled::source_shuffle,source,0.0,0.1,-0.1,0.1,closed_filled
closed_filled::support_shuffle,source,0.0,0.1,-0.1,0.1,closed_filled
closed_filled::valid,source,0.0,0.1,-0.1,0.1,closed_filled
open::cycle_package_shuffle,source,0.0,1.0,-1.0,1.0,open
open::edge_package_shuffle,source,0.0,1.0,-1.0,1.0,open
open::order_shuffle,source,0.0,1.0,-1.0,1.0,open
open::source_shuffle,source,0.0,1.0,-1.0,1.0,open
open::support_shuffle,source,0.0,1.0,-1.0,1.0,open
open::valid,source,0.0,1.0,-1.0,1.0,open
