n,mode,cell,i,nodes,orientation,W3,curvature_R,source_current_J,boundary_B,raw_residual_R_minus_J_plus_B,delta_Gamma_from_EL,action_value,EL_gradient_norm,final_EL_residual,stationarity_pass,current_integrity,boundary_integrity,EL_operator_integrity
5,valid,C0,0,U0->U1->U2,1,True,2.4912985958525085e-16,0.010033870772576337,0.0256611227601331,0.015627251987557014,-0.015627251987557014,0.0,0.0,0.0,True,True,True,True
5,valid,C1,1,U1->U2->U3,-1,True,-3.87663641653906e-16,0.16821786665239577,0.1554596241306572,-0.01275824252173896,0.01275824252173896,0.0,0.0,0.0,True,True,True,True
5,valid,C2,2,U2->U3->U4,1,True,3.1513139100716214e-16,-0.09138582826029414,-0.07262103577244035,0.018764792487854107,-0.018764792487854107,0.0,0.0,0.0,True,True,True,True
5,valid,C3,3,U3->U4->U0,-1,True,-2.522442490887418e-16,-0.10821147874640909,-0.12078550025759147,-0.012574021511182629,0.012574021511182629,0.0,0.0,0.0,True,True,True,True
5,valid,C4,4,U4->U0->U1,1,True,1.1555397455454846e-16,0.14646817149864713,0.13721689982975763,-0.009251271668889394,0.009251271668889394,0.0,0.0,0.0,True,True,True,True
5,genesis_root_break,C0,0,U0->U1->U2,1,True,2.4912985958525085e-16,0.010033870772576337,0.0256611227601331,0.015627251987557014,-0.015627251987557014,0.0,0.0,0.0,True,True,True,True
5,genesis_root_break,C1,1,U1->U2->U3,-1,True,-3.87663641653906e-16,0.16821786665239577,0.1554596241306572,-0.01275824252173896,0.01275824252173896,0.0,0.0,0.0,True,True,True,True
5,genesis_root_break,C2,2,U2->U3->U4,1,True,3.1513139100716214e-16,-0.09138582826029414,-0.07262103577244035,0.018764792487854107,-0.018764792487854107,0.0,0.0,0.0,True,True,True,True
5,genesis_root_break,C3,3,U3->U4->U0,-1,True,-2.522442490887418e-16,-0.10821147874640909,-0.12078550025759147,-0.012574021511182629,0.012574021511182629,0.0,0.0,0.0,True,True,True,True
5,genesis_root_break,C4,4,U4->U0->U1,1,True,1.1555397455454846e-16,0.14646817149864713,0.13721689982975763,-0.009251271668889394,0.009251271668889394,0.0,0.0,0.0,True,True,True,True
5,retained_order_shuffle,C0,0,U0->U1->U2,1,True,2.4912985958525085e-16,0.0022435434457863113,0.016198517769774545,0.013954974323988484,-0.013954974323988484,0.0,0.0,0.0,True,True,True,True
5,retained_order_shuffle,C1,1,U1->U2->U3,-1,True,-3.87663641653906e-16,0.16727654716093143,0.15480007285300998,-0.012476474307921842,0.012476474307921842,0.0,0.0,0.0,True,True,True,True
5,retained_order_shuffle,C2,2,U2->U3->U4,1,True,3.1513139100716214e-16,-0.08830614926458143,-0.06709412270257673,0.02121202656200502,-0.02121202656200502,0.0,0.0,0.0,True,True,True,True
5,retained_order_shuffle,C3,3,U3->U4->U0,-1,True,-2.522442490887418e-16,-0.10872594110350958,-0.12564146278972235,-0.01691552168621302,0.01691552168621302,0.0,0.0,0.0,True,True,True,True
5,retained_order_shuffle,C4,4,U4->U0->U1,1,True,1.1555397455454846e-16,0.140716189526233,0.14006466800581358,-0.000651521520419307,0.000651521520419307,0.0,0.0,0.0,True,True,True,True
5,source_value_shuffle,C0,0,U0->U1->U2,1,True,2.4912985958525085e-16,-0.08706515886222309,-0.07143790687466633,0.015627251987557003,-0.015627251987557003,0.0,0.0,0.0,True,True,True,True
5,source_value_shuffle,C1,1,U1->U2->U3,-1,True,-3.87663641653906e-16,-0.11827379692918776,-0.1310320394509263,-0.012758242521738947,0.012758242521738947,0.0,0.0,0.0,True,True,True,True
5,source_value_shuffle,C2,2,U2->U3->U4,1,True,3.1513139100716214e-16,0.14836090195090632,0.16712569443876013,0.01876479248785412,-0.01876479248785412,0.0,0.0,0.0,True,True,True,True
5,source_value_shuffle,C3,3,U3->U4->U0,-1,True,-2.522442490887418e-16,-0.008047538260654963,-0.02062155977183735,-0.012574021511182637,0.012574021511182637,0.0,0.0,0.0,True,True,True,True
5,source_value_shuffle,C4,4,U4->U0->U1,1,True,1.1555397455454846e-16,-0.1656875530817387,-0.1749388247506282,-0.009251271668889394,0.009251271668889394,0.0,0.0,0.0,True,True,True,True
5,source_provenance_shuffle,C0,0,U0->U1->U2,1,True,2.4912985958525085e-16,-0.003516435022506074,0.005384883940132992,0.008901318962639316,-0.008901318962639316,0.0,0.0,0.0,True,True,True,True
5,source_provenance_shuffle,C1,1,U1->U2->U3,-1,True,-3.87663641653906e-16,0.16601144861226094,0.16195453644319022,-0.004056912169071114,0.004056912169071114,0.0,0.0,0.0,True,True,True,True
5,source_provenance_shuffle,C2,2,U2->U3->U4,1,True,3.1513139100716214e-16,-0.09117036627476476,-0.074749594428527,0.01642077184623808,-0.01642077184623808,0.0,0.0,0.0,True,True,True,True
5,source_provenance_shuffle,C3,3,U3->U4->U0,-1,True,-2.522442490887418e-16,-0.10403821825693789,-0.11234628360315632,-0.008308065346218682,0.008308065346218682,0.0,0.0,0.0,True,True,True,True
