trial,mode,n_charts,n_edges,n_triangles,valid_geometry,valid_ledger,valid_l3l4,valid_product,global_atlas_closed,inverse_max,cocycle_max,holonomy_max,branch_transport_max,o3_transport_max,h4_transport_max,product_faithfulness_max,ledger_mismatch_count
0,valid,7,15,10,True,True,True,True,True,3.115556870883714e-15,3.664669392668476e-15,5.149477959687132e-15,9.371441196359663e-16,5.744033632881498e-18,8.088798120592166e-16,2.1819484005185015e-15,0
0,random_node_order_shuffle,7,15,10,True,False,True,True,False,2.6304938750802496e-15,3.0641073618397898e-15,3.593616375397507e-15,6.3895307889049e-16,7.208313883441963e-18,8.339672962214049e-16,2.340866480124521e-15,7
0,random_source_shuffle,7,15,10,True,False,True,True,False,3.006090048811724e-15,3.628126730057875e-15,4.550275925071785e-15,9.351816870246358e-16,8.250094644819992e-18,6.1721061478217895e-16,2.372087040039161e-15,7
0,random_support_shuffle,7,15,10,True,False,True,True,False,2.7856723037800654e-15,3.1270748641857047e-15,4.5739594782279076e-15,6.958641650980174e-16,4.153357629474865e-18,6.14591742820343e-16,1.9478403400799704e-15,7
0,transition_random_rewire,7,15,10,False,True,False,False,False,2.877461515972006e-15,5.143705758510643,5.143705758510643,1.6444845016741196,0.012639040158926773,1.5905018255908612,0.16683517238641268,0
0,multi_transition_perturb,7,15,10,False,True,False,False,False,0.038792359646558236,0.03727289075148187,0.03727289075148187,0.011859848351043308,8.207303242381714e-05,0.009742866922763013,0.0014810073640962105,0
0,near_cocycle_attack,7,15,10,False,True,False,False,False,5.000000000001514e-05,5.0000000000031756e-05,5.000000000043787e-05,3.7330891854960987e-05,2.288011953861284e-07,1.604299693442727e-05,4.176816968567719e-06,0
0,obstruction_scramble,7,15,10,True,True,False,True,False,3.264061470239325e-15,3.5258792153943217e-15,4.663451607051493e-15,9.12985476297841e-16,0.014207281202567682,1.4142135623723944,2.5010068519260127e-15,0
0,product_mismatch,7,15,10,True,True,True,False,False,3.0680354387197715e-15,3.2415053731669536e-15,4.133611284235239e-15,8.004729180288571e-16,7.250386704774628e-18,5.311767472816653e-16,0.17249522556160243,0
1,valid,7,15,10,True,True,True,True,True,2.9889772067061302e-15,3.5347686277566167e-15,4.0981292938820235e-15,9.3818875117621e-16,6.068687889093616e-18,7.90059424964922e-16,2.574254824390198e-15,0
1,random_node_order_shuffle,7,15,10,True,False,True,True,False,2.7239596859046592e-15,3.0572869390065955e-15,3.960665759704554e-15,8.666675708199897e-16,7.550594414672328e-18,6.647228576565135e-16,2.8415342417605418e-15,7
1,random_source_shuffle,7,15,10,True,False,True,True,False,2.5293801035925847e-15,2.9769731408085183e-15,4.505468964367564e-15,7.461811756687178e-16,6.560095135255581e-18,6.532886618304434e-16,2.5044697328736774e-15,7
1,random_support_shuffle,7,15,10,True,False,True,True,False,2.789662520724118e-15,3.1869520763673124e-15,4.70534001354685e-15,8.265443118930541e-16,6.867802474354099e-18,4.85722573273506e-16,2.097566913820067e-15,7
1,transition_random_rewire,7,15,10,False,True,False,False,False,2.7846111782313225e-15,5.222826464091925,5.222826464091925,1.7552538494862133,0.011398842478366908,1.722656258622432,0.14024615986836542,0
1,multi_transition_perturb,7,15,10,False,True,False,False,False,0.03746723063509647,0.03512153217208836,0.03512153217208836,0.009136998380397601,7.680737119516267e-05,0.0076721057068609875,0.0013244460377615998,0
1,near_cocycle_attack,7,15,10,False,True,False,False,False,4.9999999999939734e-05,5.000000000020836e-05,5.000000000020836e-05,2.9031968708300025e-05,1.4575609288292646e-07,1.8258364118553675e-05,4.258569312126075e-06,0
1,obstruction_scramble,7,15,10,True,True,False,True,False,2.9822405302525834e-15,3.131165146448855e-15,3.801821055496599e-15,8.355534721610419e-16,0.01728901669982406,1.4142135623730763,2.207222777003253e-15,0
1,product_mismatch,7,15,10,True,True,True,False,False,3.0330771662181875e-15,3.503274915672261e-15,4.583624000161693e-15,7.993894892652047e-16,9.075984867651613e-18,6.610548421889547e-16,0.14767049952501748,0
2,valid,7,15,10,True,True,True,True,True,2.5263356059474467e-15,2.987751284557237e-15,3.846325762372231e-15,9.254583098828149e-16,1.1952437709158314e-17,9.334295403729119e-16,2.65817605290103e-15,0
2,random_node_order_shuffle,7,15,10,True,False,True,True,False,2.781823135360924e-15,3.2813803470242546e-15,3.826572504328419e-15,7.441781745714863e-16,6.081204837601605e-18,8.092368808576818e-16,2.379959687618988e-15,7
2,random_source_shuffle,7,15,10,True,False,True,True,False,2.8247977062503636e-15,3.271616849345823e-15,4.516498891016411e-15,9.55251593901142e-16,9.120840707286433e-18,6.23728986632994e-16,2.052036361863077e-15,7
2,random_support_shuffle,7,15,10,True,False,True,True,False,3.3940295849130124e-15,3.6802686859544385e-15,5.137631560397001e-15,1.052701329912913e-15,6.949896608963891e-18,6.601802378251196e-16,2.273501877005265e-15,7
2,transition_random_rewire,7,15,10,False,True,False,False,False,2.9337971556972254e-15,5.122689000869735,5.122689000869735,1.6387771532885818,0.011036513190855536,1.6708882146713384,0.1552387014455713,0
2,multi_transition_perturb,7,15,10,False,True,False,False,False,0.03766800135001375,0.036002593335325524,0.04047384576466423,0.010692062135082721,7.180894446280602e-05,0.009998282075786062,0.0013693969980362497,0
2,near_cocycle_attack,7,15,10,False,True,False,False,False,5.000000000013535e-05,5.000000000012325e-05,7.193991770560932e-05,3.501835329500003e-05,4.0963337489592137e-07,5.661826959748009e-06,4.556180713266221e-06,0
2,obstruction_scramble,7,15,10,True,True,False,True,False,2.548230228344472e-15,2.8195548960501038e-15,3.437664488005304e-15,6.377745716588144e-16,0.0144255240808717,1.4142135623728598,1.6347539236324618e-15,0
2,product_mismatch,7,15,10,True,True,True,False,False,3.851727074831457e-15,3.977227063005305e-15,5.2017254250885996e-15,1.1450278803172276e-15,1.0041032523651137e-17,9.148820436704901e-16,0.16370047505377708,0
3,valid,7,15,10,True,True,True,True,True,2.661148162600509e-15,2.9077438164341273e-15,4.111585899738071e-15,7.669596816420479e-16,1.0292499739912775e-17,5.431873226430496e-16,1.866033584759964e-15,0
3,random_node_order_shuffle,7,15,10,True,False,True,True,False,2.8428721933453473e-15,3.216836391414602e-15,4.939910028037085e-15,1.084955474666808e-15,9.514144338040613e-18,7.381365600396372e-16,2.6025570159778384e-15,7
3,random_source_shuffle,7,15,10,True,False,True,True,False,2.9011300189751548e-15,3.2724115753485475e-15,4.814315424932617e-15,7.950410101044416e-16,7.873726694670538e-18,8.355822838529923e-16,2.2456301935945592e-15,7
3,random_support_shuffle,7,15,10,True,False,True,True,False,2.6766937191617338e-15,3.1763321051276394e-15,4.663182100496247e-15,7.434985153231621e-16,4.8353472096484755e-18,4.777265937854909e-16,1.9510017791091153e-15,6
3,transition_random_rewire,7,15,10,False,True,False,False,False,2.5257657334439987e-15,5.0919320126435155,5.0919320126435155,1.779671447576936,0.011988665810927324,1.7537486636287163,0.1635611136462779,0
3,multi_transition_perturb,7,15,10,False,True,False,False,False,0.03717579878650111,0.03543607659036855,0.03543607659036855,0.009643896672283178,7.483150410684308e-05,0.009589688816048192,0.0015261587211231693,0
