n,mode,genesis_mismatches,chart_mismatches,W3_mismatches,object_integrity_mismatches,atlas_inverse_residual,atlas_cocycle_residual,atlas_holonomy_residual,action_value,EL_gradient_norm,max_final_EL_residual,stationarity_pass_rate,residual_copy_used,action_principle_used,full_stack_pass
5,valid,0,0,0,0,2.489093965541383e-16,3.87663641653906e-16,3.87663641653906e-16,0.0,0.0,0.0,1.0,False,True,True
5,genesis_root_break,5,0,0,0,2.489093965541383e-16,3.87663641653906e-16,3.87663641653906e-16,0.0,0.0,0.0,1.0,False,True,False
5,retained_order_shuffle,0,5,0,0,2.489093965541383e-16,3.87663641653906e-16,3.87663641653906e-16,0.0,0.0,0.0,1.0,False,True,False
5,source_value_shuffle,0,5,0,0,2.489093965541383e-16,3.87663641653906e-16,3.87663641653906e-16,0.0,0.0,0.0,1.0,False,True,False
5,source_provenance_shuffle,0,5,0,0,2.489093965541383e-16,3.87663641653906e-16,3.87663641653906e-16,0.0,0.0,0.0,1.0,False,True,False
5,support_shuffle,0,5,0,0,2.489093965541383e-16,3.87663641653906e-16,3.87663641653906e-16,0.0,0.0,0.0,1.0,False,True,False
5,transition_shuffle,0,0,0,0,0.4808319588257411,0.4801824171859284,0.4801824171859284,0.0,0.0,5.551115123125783e-17,1.0,False,True,False
5,cocycle_break,0,0,0,0,0.041526229231951144,0.04153603392677014,0.04153603392677014,0.0,0.0,0.0,1.0,False,True,False
5,source_current_shuffle,0,0,0,10,2.489093965541383e-16,3.87663641653906e-16,3.87663641653906e-16,0.0,0.0,0.27642934539880487,0.0,False,True,False
5,boundary_pairing_shuffle,0,0,0,10,2.489093965541383e-16,3.87663641653906e-16,3.87663641653906e-16,0.0,0.0,0.27624512438824866,0.0,False,True,False
5,W3_random_basis,0,0,10,0,2.489093965541383e-16,3.87663641653906e-16,3.87663641653906e-16,0.0,0.0,0.0,1.0,False,True,False
5,W3_adjacency_shuffle,0,0,10,0,2.489093965541383e-16,3.87663641653906e-16,3.87663641653906e-16,0.0,0.0,0.0,1.0,False,True,False
5,W3_provenance_shuffle,0,0,10,0,2.489093965541383e-16,3.87663641653906e-16,3.87663641653906e-16,0.0,0.0,0.0,1.0,False,True,False
