n,source_family,mode,old_total_norm,new_total_norm,improvement,g_block_improvement,K_block_improvement,old_g_norm,old_K_norm,new_g_norm,new_K_norm
17,gaussian3,dynamic_g,3.678791519764687,3.184003745387748,0.1344973673334045,0.2934895101901093,-0.22460610941249248,3.1863260474457284,1.838704262588592,2.251172776474601,2.2516884733690063
17,gaussian3,frozen_g,3.686587955123828,3.175786958819935,0.13855657386223874,0.2977006680990556,-0.2279816437219842,3.202769506953117,1.8257048601007162,2.2493028849655934,2.2419320550579207
17,gaussian3,flat_g_rho,3.6170402653389573,3.1139778538842573,0.13908123066122913,0.30115941833286974,-0.23958273265332214,3.1508113791757464,1.7763355352916705,2.2019148569462903,2.2019148569462903
33,gaussian3,dynamic_g,3.1961777374139926,2.6599817109216555,0.1677616423565988,0.34495646633869526,-0.3399933688304184,2.871483057237144,1.4036157526691035,1.8809464086608403,1.8808358009628554
33,gaussian3,frozen_g,3.2086001103291855,2.662845154736906,0.1700912973963957,0.34763555059426293,-0.34617568845931246,2.8881087019745952,1.397835038043861,1.884099443187227,1.8817315446915899
33,gaussian3,flat_g_rho,3.1728811955272476,2.6254968016590285,0.17251966277202066,0.35197721184595027,-0.3613862675223171,2.8648785604059794,1.3636883496813266,1.856506592436691,1.856506592436691
65,gaussian3,dynamic_g,2.3982931446055065,1.9767424148895438,0.17577114401714533,0.35661074248935276,-0.3759462606166363,2.172522476692066,1.0158523985941759,1.3977776232037442,1.397758309184473
65,gaussian3,frozen_g,2.408004344132773,1.9802899551763422,0.17762193411253652,0.3590443619020268,-0.3835300543636091,2.185062590319408,1.0119221302792754,1.4005281868618271,1.4000246799174085
65,gaussian3,flat_g_rho,2.386360880311207,1.9551349922248051,0.18070439037283603,0.3636257085040062,-0.39996218386582294,2.1724466711055603,0.9875189680619044,1.3824892111372675,1.3824892111372675
129,gaussian3,dynamic_g,1.725193701987396,1.4184204248578758,0.17781961340106003,0.3595456216318403,-0.3857980685926093,1.5660388028039334,0.7237511847930881,1.0029764079498507,1.00297299402826
129,gaussian3,frozen_g,1.7322518767247768,1.421262361293709,0.17952903940210238,0.3619116554629614,-0.393780362421518,1.5750661225937481,0.7210154463491107,1.0050313347018551,1.00493717012437
129,gaussian3,flat_g_rho,1.7176932658183286,1.4037091120992609,0.18279407619922136,0.36655441707453223,-0.4105468163961149,1.5669415948802807,0.7036790416601008,0.992572231978735,0.9925722319787348
17,dipole,dynamic_g,3.691913238916222,3.1978092470303308,0.13383412878651607,0.29368856565930684,-0.22771541915285956,3.1988435729850826,1.8432642673412025,2.2593797922663077,2.2630039625885208
17,dipole,frozen_g,3.694780202071761,3.1823835206949944,0.13868123497287155,0.2984449402782185,-0.2305370947736481,3.21189790763053,1.8262290580811775,2.253323228407703,2.2472425995226586
17,dipole,flat_g_rho,3.640385778366396,3.134076444229421,0.13908123066122938,0.30115941833287035,-0.23958273265332303,3.1711477046528023,1.7878005623132505,2.216126706471646,2.216126706471646
33,dipole,dynamic_g,3.2188330949791437,2.6796314662110556,0.16751462808338444,0.3450092471304477,-0.3413124701411069,2.892118116720064,1.412989487672363,1.8943106226578013,1.8952604199935756
33,dipole,frozen_g,3.22470803970553,2.6748991774672666,0.1704988034477378,0.3484021412818576,-0.348939221395776,2.9042506612134478,1.4014528312371899,1.8924035120270835,1.8904746909923498
33,dipole,flat_g_rho,3.1956456027161733,2.6443339009965143,0.17251966277202113,0.35197721184595104,-0.3613862675223191,2.885433147255257,1.3734723771812218,1.869826433116112,1.8698264331161119
65,dipole,dynamic_g,2.4160687411769297,1.9912027948049684,0.175850106882647,0.35682948900666506,-0.3769912598385851,2.188998336037386,1.0225822445739154,1.4078991783523687,1.408086813244781
65,dipole,frozen_g,2.4210128154708146,1.9896838823599095,0.1781605327962076,0.3598605005293697,-0.3864415570315298,2.1981442574547927,1.0146254856312444,1.4071189647309914,1.406718938102841
65,dipole,flat_g_rho,2.40326737052,1.968986405427072,0.18070439037283687,0.3636257085040076,-0.3999621838658259,2.1878376577233856,0.9945151771861329,1.3922836393416074,1.3922836393416074
129,dipole,dynamic_g,1.7382203364901976,1.4288507385904758,0.17798065723026846,0.3598008540846248,-0.38674740932171303,1.5781538800447314,0.7285878595528855,1.0103327661273127,1.0103673266986029
129,dipole,frozen_g,1.7418560643937686,1.4281312853076762,0.18010947373834835,0.36274364189391645,-0.396728641555113,1.5847287767612124,0.7229780447359796,1.0098784888643961,1.0098041422986532
129,dipole,flat_g_rho,1.7298688829216684,1.4136590985220392,0.18279407619922194,0.36655441707453373,-0.4105468163961195,1.578048630846606,0.7086669674704851,0.9996079348509956,0.9996079348509956
17,chirp,dynamic_g,3.672455920918296,3.1787738821321136,0.13442830885294957,0.2945883155985834,-0.22833679971409906,3.1829399985077336,1.831891224114423,2.245283065695688,2.250179403653282
17,chirp,frozen_g,3.6819110747458663,3.1688771211378923,0.13933903975213344,0.2986935566055572,-0.22921507811346659,3.2008659453857407,1.8195951093598015,2.244787911940566,2.2366737444868194
17,chirp,flat_g_rho,3.61567482604653,3.112802321569014,0.13908123066122915,0.3011594183328697,-0.23958273265332208,3.1496219421375744,1.7756649653896253,2.201083630074678,2.201083630074678
33,chirp,dynamic_g,3.1935292590618216,2.6580759281762183,0.1676682088839663,0.3455716480009365,-0.3431095666258718,2.87014575163104,1.4003187111790796,1.8783047542366693,1.880781457310176
33,chirp,frozen_g,3.2083007139353126,2.6607617273790636,0.1706632374508514,0.34825166067695046,-0.3474538889971766,2.8890581042187407,1.395183407830616,1.8829388216320138,1.879945308746045
33,chirp,flat_g_rho,3.173567701478243,2.6260648718348674,0.17251966277202058,0.35197721184595027,-0.36138626752231734,2.8654984248318427,1.3639834064797591,1.8569082787102165,1.8569082787102165
65,chirp,dynamic_g,2.394672652388896,1.973142922274774,0.17602812212910735,0.3572251200821263,-0.37843832420892626,2.1701374572027152,1.0124033430135457,1.3949098434583977,1.3955355675674852
65,chirp,frozen_g,2.4071375443381915,1.9786657898961881,0.1780005282413671,0.35951011129050936,-0.3849118976286073,2.184985573099449,1.0100243574834076,1.399461166545949,1.3987947495738458
65,chirp,flat_g_rho,2.3868641138333944,1.9555472892401502,0.1807043903728362,0.3636257085040063,-0.39996218386582305,2.17290479460192,0.9877272151265561,1.3827807491526811,1.3827807491526811
129,chirp,dynamic_g,1.7223142394830493,1.4154159847143273,0.17818946608759326,0.3601396985737134,-0.38795136311942086,1.5640705169798275,0.7211447548450516,1.0007866324463202,1.0009138454939979
129,chirp,frozen_g,1.7314967414165792,1.4201119970732043,0.17983559361968168,0.3623233062402333,-0.3951604683225699,1.5748342909750483,0.7197068302478095,1.0042351238881129,1.0041065183438813
129,chirp,flat_g_rho,1.7180727306867187,1.404019213037584,0.18279407619922114,0.36655441707453196,-0.41054681639611523,1.567287756385311,0.7038344951862024,0.9927915064550756,0.9927915064550753
17,mixed,dynamic_g,3.725525259869319,3.2316455844724166,0.13256645464647684,0.29097159337364403,-0.22292570559841535,3.223119595786847,1.86843210558457,2.2852833513666417,2.284953651084966
17,mixed,frozen_g,3.70277085831291,3.1915542258627725,0.1380632645150839,0.29723605200043857,-0.22838173908133846,3.216584176504005,1.8341478306383534,2.2604993949525753,2.2530337019320332
17,mixed,flat_g_rho,3.6372809418715573,3.131403432215286,0.13908123066122952,0.3011594183328704,-0.2395827326533226,3.168443075054906,1.7862757710495472,2.214236601550258,2.214236601550258
33,mixed,dynamic_g,3.244928511913542,2.705184739267596,0.16633456504947514,0.3430922696089542,-0.3358843257644416,2.911910816894523,1.4318995921090651,1.912856725826974,1.9128522211673333
33,mixed,frozen_g,3.2288638804532908,2.6805655740177503,0.16981152713021666,0.34734068511631283,-0.34583732359570024,2.9059268954582103,1.407533600575308,1.8965802566914882,1.8943112538696378
33,mixed,flat_g_rho,3.193103449523175,2.6422303192150873,0.172519662772021,0.35197721184595093,-0.3613862675223187,2.883137769732091,1.3723797725487876,1.8683389761736844,1.8683389761736842
65,mixed,dynamic_g,2.4350045465645693,2.009589982209795,0.17470791377157657,0.35514912246905556,-0.3715531288705776,2.203599127418117,1.036049239868568,1.420992831041641,1.4209965766060895
65,mixed,frozen_g,2.4235589032908713,1.9934515208913206,0.1774693331428192,0.3588635221968991,-0.3830918761526922,2.198933241936473,1.0189849631997543,1.4098163136589452,1.4093498245237133
65,mixed,flat_g_rho,2.4014229101790674,1.9674752471676151,0.18070439037283662,0.36362570850400733,-0.39996218386582577,2.186158535441125,0.9937519063885194,1.3912150890888992,1.3912150890888992
129,mixed,dynamic_g,1.751681064395436,1.4418955307430632,0.1768504209749583,0.3581839247796511,-0.3813234938626508,1.5885760591659595,0.738114256471366,1.0195736514825466,1.0195745636192413
129,mixed,frozen_g,1.7435497441023602,1.4307263689495155,0.1794175223338509,0.36176384206141826,-0.3933121239200424,1.5851805961104593,0.7260634874956147,1.0117195732999684,1.0116330598637013
129,mixed,flat_g_rho,1.7285215638400238,1.4125580613872695,0.1827940761992219,0.3665544170745335,-0.41054681639611884,1.5768195579075563,0.7081150178185602,0.9988293840266618,0.9988293840266617
