grid,depth,G_r2,G_corr,R_r2,R_corr
24,24,0.9933057736689849,0.9967508222831826,0.9994421771811877,0.9997212712566799
24,36,0.9969222326685344,0.9984776671529861,0.9996127789881691,0.9998181504801551
24,48,0.9983972920848694,0.9992061962033442,0.9996397131538478,0.9998247155039904
32,24,0.997577331870536,0.9988168795908309,0.9995507043304642,0.9997836828420484
32,36,0.9937889405789293,0.996894642735416,0.9997440203266162,0.9998737009678313
32,48,0.994870345579315,0.9974443919432814,0.9995286023003627,0.9997652870816741
40,24,0.9975053562196227,0.998770547450078,0.9997670268998061,0.9998838618409114
40,36,0.9941758156820297,0.9971029270492234,0.9995736134349779,0.9998005521531954
40,48,0.9966945823792365,0.9983479692743963,0.9996547714127794,0.9998512969522695
48,24,0.99840378023847,0.999210243252572,0.9996604512210187,0.9998370678885523
48,36,0.998545101532325,0.9993002182714229,0.9995363266247472,0.9997741744131082
48,48,0.9974844473298163,0.9987780107845401,0.9997384468200651,0.9998719537544501
56,24,0.9949111070910359,0.9974643260139272,0.9995115823626802,0.9997583987955265
56,36,0.9977922591358722,0.9988969065858755,0.9996598670584331,0.9998480019837158
56,48,0.9950112086096297,0.9975451405012103,0.9997156514467849,0.9998595282370215
64,24,0.9967312138049743,0.9983663488130851,0.9996537855824065,0.9998564927368054
64,36,0.9913668737849015,0.9957262482600335,0.9998015568641445,0.99990232026152
64,48,0.9959572804224742,0.9979781874291693,0.9997564899041939,0.9998791247418946
80,24,0.9950220136336209,0.9975506057346902,0.9997088570166929,0.9998575534834635
80,36,0.9972341514657251,0.9986299640424022,0.9995126124762921,0.9997761823020908
80,48,0.9952228305118013,0.9976135757847929,0.9995998598152145,0.999799975045779
96,24,0.9978973004027736,0.9989496881838572,0.9993640185095232,0.9997129279998681
96,36,0.9930710523733843,0.9965351426062159,0.9997047322242177,0.9998537177303175
96,48,0.99625000362831,0.9981261478757857,0.9998774216401624,0.9999431604570225
