galaxy,survey_things,distance_mpc_things,n_points_things,vmax_things,rmax_things,survey_sparc,distance_mpc_sparc,n_points_sparc,vmax_sparc,rmax_sparc,things_mom0_ok,things_mom1_ok,things_mom2_ok,sings_irac1_ok,sings_irac1_wt_ok,things_ready,near_full_ready,things_mom0_url,things_mom1_url,things_mom2_url,sings_irac1_url,sings_irac1_wt_url,status_codes,completed_round10,priority_score,round11_status,notes
DDO154,THINGS,4.3,61.0,,,SPARC,4.04,12.0,48.2,5.92,True,True,True,True,True,True,True,https://www2.mpia-hd.mpg.de/THINGS/Data_files/DDO154_RO_MOM0_THINGS.FITS,https://www2.mpia-hd.mpg.de/THINGS/Data_files/DDO154_RO_MOM1_THINGS.FITS,https://www2.mpia-hd.mpg.de/THINGS/Data_files/DDO154_RO_MOM2_THINGS.FITS,https://irsa.ipac.caltech.edu/data/SPITZER/SINGS/galaxies/ddo154/IRAC/ddo154_v7.phot.1.fits,https://irsa.ipac.caltech.edu/data/SPITZER/SINGS/galaxies/ddo154/IRAC/ddo154_v7.phot.1_wt.fits,"{'mom0': 200, 'mom1': 200, 'mom2': 200, 'irac1': 200, 'irac1_wt': 200}",True,1211.0,near_full_success,Strong external reconstruction; near-full external pilot success.
NGC2403,THINGS,3.2,288.0,,,SPARC,3.16,73.0,136.0,20.87,False,False,False,True,True,False,False,https://www2.mpia-hd.mpg.de/THINGS/Data_files/NGC2403_RO_MOM0_THINGS.FITS,https://www2.mpia-hd.mpg.de/THINGS/Data_files/NGC2403_RO_MOM1_THINGS.FITS,https://www2.mpia-hd.mpg.de/THINGS/Data_files/NGC2403_RO_MOM2_THINGS.FITS,https://irsa.ipac.caltech.edu/data/SPITZER/SINGS/galaxies/ngc2403/IRAC/ngc2403_v7.phot.1.fits,https://irsa.ipac.caltech.edu/data/SPITZER/SINGS/galaxies/ngc2403/IRAC/ngc2403_v7.phot.1_wt.fits,"{'mom0': 404, 'mom1': 404, 'mom2': 404, 'irac1': 200, 'irac1_wt': 200}",True,338.0,near_full_success,Strong external reconstruction; near-full external pilot success.
NGC6946,THINGS,5.9,207.0,,,SPARC,5.52,58.0,181.0,20.4,False,False,False,True,True,False,False,https://www2.mpia-hd.mpg.de/THINGS/Data_files/NGC6946_RO_MOM0_THINGS.FITS,https://www2.mpia-hd.mpg.de/THINGS/Data_files/NGC6946_RO_MOM1_THINGS.FITS,https://www2.mpia-hd.mpg.de/THINGS/Data_files/NGC6946_RO_MOM2_THINGS.FITS,https://irsa.ipac.caltech.edu/data/SPITZER/SINGS/galaxies/ngc6946/IRAC/ngc6946_v7.phot.1.fits,https://irsa.ipac.caltech.edu/data/SPITZER/SINGS/galaxies/ngc6946/IRAC/ngc6946_v7.phot.1_wt.fits,"{'mom0': 404, 'mom1': 404, 'mom2': 404, 'irac1': 200, 'irac1_wt': 200}",False,207.0,near_full_success_with_disk_amplitude_caveat,Strong reconstruction and gas-side success. Raw near-full failed due to outer disk proxy amplitude inflation; disk-amplitude-normalized ablation restored strong positive Bridge result.
NGC5055,THINGS,10.1,199.0,,,SPARC,9.9,28.0,206.0,54.59,False,False,False,True,True,False,False,https://www2.mpia-hd.mpg.de/THINGS/Data_files/NGC5055_RO_MOM0_THINGS.FITS,https://www2.mpia-hd.mpg.de/THINGS/Data_files/NGC5055_RO_MOM1_THINGS.FITS,https://www2.mpia-hd.mpg.de/THINGS/Data_files/NGC5055_RO_MOM2_THINGS.FITS,https://irsa.ipac.caltech.edu/data/SPITZER/SINGS/galaxies/ngc5055/IRAC/ngc5055_v7.phot.1.fits,https://irsa.ipac.caltech.edu/data/SPITZER/SINGS/galaxies/ngc5055/IRAC/ngc5055_v7.phot.1_wt.fits,"{'mom0': 404, 'mom1': 404, 'mom2': 404, 'irac1': 200, 'irac1_wt': 200}",False,199.0,,
NGC3198,THINGS,13.8,94.0,,,SPARC,13.8,43.0,157.0,44.08,False,False,False,True,True,False,False,https://www2.mpia-hd.mpg.de/THINGS/Data_files/NGC3198_RO_MOM0_THINGS.FITS,https://www2.mpia-hd.mpg.de/THINGS/Data_files/NGC3198_RO_MOM1_THINGS.FITS,https://www2.mpia-hd.mpg.de/THINGS/Data_files/NGC3198_RO_MOM2_THINGS.FITS,https://irsa.ipac.caltech.edu/data/SPITZER/SINGS/galaxies/ngc3198/IRAC/ngc3198_v7.phot.1.fits,https://irsa.ipac.caltech.edu/data/SPITZER/SINGS/galaxies/ngc3198/IRAC/ngc3198_v7.phot.1_wt.fits,"{'mom0': 404, 'mom1': 404, 'mom2': 404, 'irac1': 200, 'irac1_wt': 200}",True,144.0,gas_side_success,External reconstruction success; gas-side pilot positive; weaker effect size.
NGC2841,THINGS,14.1,141.0,,,SPARC,14.1,50.0,323.0,63.64,False,False,False,True,True,False,False,https://www2.mpia-hd.mpg.de/THINGS/Data_files/NGC2841_RO_MOM0_THINGS.FITS,https://www2.mpia-hd.mpg.de/THINGS/Data_files/NGC2841_RO_MOM1_THINGS.FITS,https://www2.mpia-hd.mpg.de/THINGS/Data_files/NGC2841_RO_MOM2_THINGS.FITS,https://irsa.ipac.caltech.edu/data/SPITZER/SINGS/galaxies/ngc2841/IRAC/ngc2841_v7.phot.1.fits,https://irsa.ipac.caltech.edu/data/SPITZER/SINGS/galaxies/ngc2841/IRAC/ngc2841_v7.phot.1_wt.fits,"{'mom0': 404, 'mom1': 404, 'mom2': 404, 'irac1': 200, 'irac1_wt': 200}",False,141.0,,
NGC7331,THINGS,14.7,105.0,,,SPARC,14.7,36.0,257.0,36.31,False,False,False,True,True,False,False,https://www2.mpia-hd.mpg.de/THINGS/Data_files/NGC7331_RO_MOM0_THINGS.FITS,https://www2.mpia-hd.mpg.de/THINGS/Data_files/NGC7331_RO_MOM1_THINGS.FITS,https://www2.mpia-hd.mpg.de/THINGS/Data_files/NGC7331_RO_MOM2_THINGS.FITS,https://irsa.ipac.caltech.edu/data/SPITZER/SINGS/galaxies/ngc7331/IRAC/ngc7331_v7.phot.1.fits,https://irsa.ipac.caltech.edu/data/SPITZER/SINGS/galaxies/ngc7331/IRAC/ngc7331_v7.phot.1_wt.fits,"{'mom0': 404, 'mom1': 404, 'mom2': 404, 'irac1': 200, 'irac1_wt': 200}",False,105.0,,
NGC3521,THINGS,10.7,100.0,,,SPARC,7.7,41.0,220.0,17.74,False,False,False,True,True,False,False,https://www2.mpia-hd.mpg.de/THINGS/Data_files/NGC3521_RO_MOM0_THINGS.FITS,https://www2.mpia-hd.mpg.de/THINGS/Data_files/NGC3521_RO_MOM1_THINGS.FITS,https://www2.mpia-hd.mpg.de/THINGS/Data_files/NGC3521_RO_MOM2_THINGS.FITS,https://irsa.ipac.caltech.edu/data/SPITZER/SINGS/galaxies/ngc3521/IRAC/ngc3521_v7.phot.1.fits,https://irsa.ipac.caltech.edu/data/SPITZER/SINGS/galaxies/ngc3521/IRAC/ngc3521_v7.phot.1_wt.fits,"{'mom0': 404, 'mom1': 404, 'mom2': 404, 'irac1': 200, 'irac1_wt': 200}",False,100.0,,
IC2574,THINGS,4.0,100.0,,,SPARC,3.91,34.0,67.5,10.23,False,False,False,True,True,False,False,https://www2.mpia-hd.mpg.de/THINGS/Data_files/IC2574_RO_MOM0_THINGS.FITS,https://www2.mpia-hd.mpg.de/THINGS/Data_files/IC2574_RO_MOM1_THINGS.FITS,https://www2.mpia-hd.mpg.de/THINGS/Data_files/IC2574_RO_MOM2_THINGS.FITS,https://irsa.ipac.caltech.edu/data/SPITZER/SINGS/galaxies/ic2574/IRAC/ic2574_v7.phot.1.fits,https://irsa.ipac.caltech.edu/data/SPITZER/SINGS/galaxies/ic2574/IRAC/ic2574_v7.phot.1_wt.fits,"{'mom0': 404, 'mom1': 404, 'mom2': 404, 'irac1': 200, 'irac1_wt': 200}",False,100.0,,
NGC2903,THINGS,8.9,97.0,,,SPARC,6.6,34.0,216.0,24.96,False,False,False,False,False,False,False,https://www2.mpia-hd.mpg.de/THINGS/Data_files/NGC2903_RO_MOM0_THINGS.FITS,https://www2.mpia-hd.mpg.de/THINGS/Data_files/NGC2903_RO_MOM1_THINGS.FITS,https://www2.mpia-hd.mpg.de/THINGS/Data_files/NGC2903_RO_MOM2_THINGS.FITS,https://irsa.ipac.caltech.edu/data/SPITZER/SINGS/galaxies/ngc2903/IRAC/ngc2903_v7.phot.1.fits,https://irsa.ipac.caltech.edu/data/SPITZER/SINGS/galaxies/ngc2903/IRAC/ngc2903_v7.phot.1_wt.fits,"{'mom0': 404, 'mom1': 404, 'mom2': 404, 'irac1': 404, 'irac1_wt': 404}",False,97.0,,
