Rad,Vobs_sparc,errV,Vgas,Vdisk,Vbul,Vobs_ext,things_cum_gas_norm,Vobs,Vgas_sparc,Vgas2_proxy,Vgas_proxy
3.44,285.0,14.4,9.891864735477476,163.4,239.5,237.32703025440532,0.020564111881565053,237.32703025440532,-0.57,97.84898794498287,9.891864735477476
3.77,297.0,13.6,11.141068430352954,171.13,229.25,291.85581764400035,0.026085988797414944,291.85581764400035,-0.57,124.12340576980722,11.141068430352954
4.13,303.0,8.47,12.472380228674648,180.88,219.24,299.1498913188964,0.032692814042904236,299.1498913188964,-0.43,155.56026856863429,12.472380228674648
4.47,306.0,5.93,13.682268469680036,188.37,210.91,311.42279706379713,0.039343214032733706,311.42279706379713,-0.1,187.20447047640047,13.682268469680036
4.8,307.0,5.93,14.856523687273345,194.64,203.54,320.7696045833737,0.0463861170340435,320.7696045833737,-0.19,220.716296070514,14.856523687273345
5.13,304.0,8.47,16.139787640271972,200.57,196.88,321.6014341065947,0.054745604083617956,321.6014341065947,-0.28,260.492745073076,16.139787640271972
5.48,308.0,8.47,17.553268156820916,206.64,190.44,323.54197762425747,0.0647544464094885,323.54197762425747,-0.38,308.1172229852632,17.553268156820916
5.83,313.0,12.7,18.906345480192808,211.29,184.57,329.67504166820106,0.07512228667900153,329.67504166820106,-0.48,357.449899416407,18.906345480192808
6.16,314.0,9.32,20.170541426486807,215.14,179.57,324.99359448813897,0.08550445274635984,324.99359448813897,-0.53,406.8507414376204,20.170541426486807
6.51,315.0,6.78,21.56547458166022,221.84,174.68,332.89745393407605,0.09773984810272153,332.89745393407605,3.83,465.069693932233,21.56547458166022
6.86,317.0,8.47,22.982143917722322,227.72,170.15,335.42216196680687,0.11100299578283204,335.42216196680687,8.02,528.1789390549011,22.982143917722322
7.18,320.0,7.63,24.21894623624828,231.73,166.32,334.6752040533738,0.12327190462976285,334.6752040533738,12.15,586.5573567942847,24.21894623624828
7.51,316.0,20.5,25.464399509732882,235.48,162.63,332.5857609115224,0.13627635173525157,332.5857609115224,16.24,648.4356423912842,25.464399509732882
7.85,318.0,23.4,26.7537890656176,239.96,159.08,329.25390758355275,0.15042645373015615,329.25390758355275,20.27,715.7652293675598,26.7537890656176
8.21,321.0,8.48,28.17068099761625,243.42,155.54,324.3503270439781,0.16678166741416792,324.3503270439781,24.66,793.5872678694574,28.17068099761625
8.57,323.0,8.66,29.48591884279139,245.15,152.23,327.05939695571885,0.18271868104933922,327.05939695571885,27.1,869.4194100036804,29.48591884279139
8.9,321.0,12.7,30.592063588111095,245.8,149.38,322.1244543162384,0.19668496669042462,322.1244543162384,29.42,935.8743545790328,30.592063588111095
9.24,323.0,11.0,31.64533408734051,245.24,146.61,334.99583591988164,0.21046165920902085,334.99583591988164,31.74,1001.4271694993952,31.64533408734051
9.6,323.0,10.4,32.71615048313144,244.14,143.83,334.9685980966908,0.22494586495354488,334.9685980966908,34.31,1070.3465024349016,32.71615048313144
