r_kpc,Vgas,vgas2_norm,things_cum_gas_norm,things_gas_support_proxy_norm
3.44,-0.57,0.0,0.020564111881565053,0.20603346595966332
3.77,-0.57,0.0,0.026085988797414944,0.23848334268790244
4.13,-0.43,0.0,0.032692814042904236,0.2732581406410352
4.47,-0.1,0.0,0.039343214032733706,0.3035546531474153
4.8,-0.19,0.0,0.0463861170340435,0.3333841703495833
5.13,-0.28,0.0,0.054745604083617956,0.36839414684998106
5.48,-0.38,0.0,0.0647544464094885,0.4076280878321479
5.83,-0.48,0.0,0.07512228667900153,0.44469022809523595
6.16,-0.53,0.0,0.08550445274635984,0.47906702447904664
6.51,3.83,0.0030828412957025035,0.09773984810272153,0.5180619831372052
6.86,8.02,0.01351768607571824,0.11100299578283204,0.5585673178502667
7.18,12.15,0.031024598925266572,0.12327190462976285,0.5925630412691606
7.51,16.24,0.05542754838532326,0.13627635173525157,0.6262629662569895
7.85,20.27,0.08634975651923764,0.15042645373015615,0.6614787743722716
8.21,24.66,0.12780262216259605,0.16678166741416792,0.7011489919830588
8.57,27.1,0.15434487084763518,0.18271868104933922,0.7359456193966245
8.9,29.42,0.18190262097728394,0.19668496669042462,0.7628998192510819
9.24,31.74,0.21172272002061934,0.21046165920902085,0.7862399790839293
9.6,34.31,0.24739735722474215,0.22494586495354488,0.8089078801281792
9.93,36.63,0.2819859416939085,0.23791797041588308,0.8271081090209728
10.27,38.95,0.31883687507676156,0.2510404672795175,0.8438164739829868
10.6,41.02,0.35362660533082774,0.26385226001340456,0.8593197373386668
10.93,43.22,0.3925754570954422,0.27621327431883114,0.8724049163948889
11.27,45.42,0.4335586743368409,0.28890345272511536,0.8849471028745766
12.31,52.25,0.5737546383743032,0.32869996588748285,0.9218046820909114
14.35,56.77,0.6773161145872327,0.40047662459672967,0.9634632373986877
16.4,51.89,0.5658755913215313,0.46746945865414596,0.9840572017955681
18.48,48.35,0.4912997880476993,0.5348241809103452,0.9991269611297057
20.57,54.45,0.6230880011863209,0.5938026273818435,0.9966005388011835
22.51,63.61,0.8503631090181991,0.6382510913441416,0.9788826613496734
24.59,66.17,0.9201865672865119,0.6870463981523032,0.9645863921421737
26.68,61.9,0.8052577587294663,0.724353554789021,0.937302056399302
28.77,58.85,0.7278578232407088,0.7587409573408239,0.9104759548916957
30.7,57.01,0.6830550427843031,0.7884843681632303,0.8866852486173569
32.79,57.38,0.691949990588958,0.8220481423226255,0.8655054554389023
34.88,60.43,0.7674654059092936,0.852573542132024,0.843854869643941
36.96,64.09,0.8632451819794561,0.8761952694227623,0.8184338503365964
38.9,66.9,0.9406019082180043,0.8979039572980279,0.7968806440819391
40.99,68.61,0.9893010239667586,0.9227455065809922,0.7771743139204478
43.08,68.98,1.0,0.943627357789673,0.756202709259666
45.16,67.76,0.9649402329482974,0.9591912604273072,0.7332711942078363
47.1,65.19,0.8931318602565771,0.9691863632187406,0.7103942323504242
49.19,62.26,0.814651483350862,0.9783030367365128,0.686610498735562
51.27,60.55,0.7705164497363352,0.9870135074168119,0.6646207448425335
53.36,60.55,0.7705164497363352,0.9922450467886498,0.6419715398055282
55.3,62.39,0.818057048988109,0.9951148585942826,0.6212437217348662
57.38,64.95,0.8865677530710723,0.9975694105593359,0.6001984919235847
59.47,67.27,0.9510349456072037,0.9993634126066666,0.5801488251711594
61.56,68.49,0.9858434433031166,0.9999959381197379,0.5608066689414397
63.64,68.73,0.9927646572880177,,
