r_kpc,vref_kms,recon_kms,delta_kms
3.44,285.0,74.23377761317462,-210.76622238682538
3.77,297.0,80.66729038440685,-216.33270961559316
4.13,303.0,78.54754214864676,-224.45245785135324
4.47,306.0,75.7413150712121,-230.2586849287879
4.8,307.0,73.08476661784867,-233.9152333821513
5.13,304.0,75.83874421327504,-228.16125578672495
5.48,308.0,76.6779533426895,-231.3220466573105
5.83,313.0,76.65148321464365,-236.34851678535637
6.16,314.0,59.84210810320416,-254.15789189679583
6.51,315.0,60.31488484136393,-254.68511515863608
6.86,317.0,63.7151481416942,-253.28485185830579
7.18,320.0,67.1851398139308,-252.8148601860692
7.51,316.0,57.72494606682754,-258.27505393317244
7.85,318.0,52.06213189520383,-265.93786810479617
8.21,321.0,57.10136195506661,-263.89863804493336
8.57,323.0,58.18920626608441,-264.8107937339156
8.9,321.0,54.90048422462432,-266.09951577537566
9.24,323.0,51.06152641661724,-271.93847358338274
9.6,323.0,50.709229124745036,-272.29077087525496
9.93,322.0,52.548811180213015,-269.451188819787
10.27,321.0,57.22806384258209,-263.77193615741794
10.6,323.0,59.54494720895077,-263.45505279104924
10.93,322.0,59.303552891737006,-262.696447108263
11.27,321.0,54.93389719549895,-266.06610280450104
12.31,323.0,59.13687989877608,-263.8631201012239
14.35,319.0,76.56900038228386,-242.43099961771614
16.4,308.0,81.51801843338616,-226.48198156661385
18.48,299.0,88.9838166681451,-210.0161833318549
20.57,299.0,94.18700367311583,-204.81299632688416
22.51,298.0,98.53452641058084,-199.46547358941916
24.59,296.0,99.91355205494504,-196.08644794505494
26.68,293.0,101.3075502386281,-191.6924497613719
28.77,289.0,115.8289590461483,-173.1710409538517
