r_kpc,n_pix,vrot_median_kms,vrot_p16_kms,vrot_p84_kms
0.125,2,157.3222493612576,105.78664691556175,208.85785180695345
0.375,4,68.42579216941499,28.604073983635175,169.0667479825796
0.625,4,137.8042179852838,126.70123944612821,155.7258036403635
0.875,6,79.09101971886656,57.63517719003352,154.98305322024723
1.125,11,72.77751094427586,57.62339841575559,195.22528514641004
1.375,19,80.06871830969654,63.67433334350323,177.41903663564233
1.625,19,75.22982445314351,45.90415367112446,103.84975945022272
1.875,22,75.40644297827251,66.13590105420558,87.38846157056304
2.125,24,77.92862117540923,34.401028957445426,119.8594457560252
2.375,28,94.41830412392645,45.306778821270655,107.18003566848331
2.625,34,99.19102059635038,55.29614175368865,126.7235207770641
2.875,38,75.45335109039772,52.05805675338543,101.68562896323664
3.125,34,67.33979275782167,55.86270426517884,86.10727050874213
3.375,44,72.28231164098523,51.15301774103105,88.54692611726281
3.625,40,79.78794999555981,57.88275588952369,95.58028326743515
3.875,50,81.30405411426162,53.032115711627206,96.15272141138327
4.125,54,78.60251673973667,51.119310689481004,93.67683264462063
4.375,52,75.85378718524046,43.55982869774523,94.88490423815615
4.625,54,75.5578079377974,57.01208274284263,95.67621208109357
4.875,58,72.02489176644207,52.61199429253696,105.75671464843198
5.125,70,75.82132977570258,57.28052210387909,90.60358630669157
5.375,62,76.69205165432567,56.77945468561665,97.14213681049468
5.625,68,76.65848424566815,52.52533535174125,96.48930287652942
5.875,70,76.64994640295534,49.86859400163786,91.9640505821617
6.125,76,60.2827714688761,48.38672075494304,89.9905062453182
6.375,82,57.135175999790846,48.38017970255599,90.72577599936112
6.625,84,63.023525706407675,49.622642003163016,83.08746238059265
6.875,82,63.75929425458483,49.92380096199177,85.56618997216337
7.125,82,69.25866401549126,51.04620275163279,80.65086074457288
7.375,90,59.83355400839823,45.69237325965346,79.07828788173343
7.625,98,55.92872448697102,43.67016513853554,69.85776773807153
7.875,100,51.63251049611858,40.68336388626168,60.70723716885866
8.125,96,56.63536452425793,38.77216007392932,69.89929325624311
