r_kpc,n_pix,mom0_sum,cum_mom0,cum_mom0_norm,gas_support_proxy,gas_support_proxy_norm
0.125,21,1125.114833831787,1125.114833831787,0.0002974620248510812,9000.918670654297,0.05998598702635642
0.375,48,2323.012855529785,3448.1276893615723,0.0009116287631986914,9195.00717163086,0.061279476138695964
0.625,108,5083.148498535156,8531.276187896729,0.002255530380639336,13650.041900634766,0.09096974056995644
0.875,128,6805.169815063477,15336.446002960205,0.004054706368525105,17527.366860525948,0.11680989903059202
1.125,184,9209.578125,24546.024127960205,0.006489568726313821,21818.688113742406,0.14540910656044492
1.375,208,10204.094593048096,34750.1187210083,0.00918736502954331,25272.813615278763,0.16842888210825632
1.625,252,12903.768789291382,47653.88751029968,0.012598911190747566,29325.469237107496,0.19543751938723722
1.875,296,15224.061655044556,62877.94916534424,0.016623904969333116,33534.906221516925,0.22349101498855828
2.125,336,16605.834900856018,79483.78406620026,0.021014217073857276,37404.13367821189,0.2492772082108168
2.375,360,16693.870586395264,96177.65465259552,0.025427804378825174,40495.85459056654,0.26988176395936236
2.625,420,20145.41724205017,116323.07189464569,0.030753924365957124,44313.55119796026,0.2953245334744698
2.875,440,20449.64445400238,136772.71634864807,0.036160477069609134,47573.118729964546,0.3170476911698974
3.125,496,21132.234912872314,157904.9512615204,0.04174749556567095,50529.584403686524,0.3367508479294355
3.375,512,21965.115790367126,179870.0670518875,0.047554714191381395,53294.834682040746,0.35517966318612604
3.625,588,25276.26448249817,205146.33153438568,0.05423734656591773,56592.09145776157,0.37715399818548645
3.875,600,25259.660807609558,230405.99234199524,0.060915589199421576,59459.61092696651,0.39626437924451763
4.125,632,26169.550709724426,256575.54305171967,0.06783439189358417,62200.13164890173,0.4145283861183312
4.375,688,26505.41382408142,283080.9568758011,0.07484199132125813,64704.21871446882,0.43121669758121606
4.625,716,28203.37230873108,311284.32918453217,0.08229850329880649,67304.71982368264,0.44854755363126697
4.875,776,31400.454642295837,342684.783826828,0.09060027173903872,70294.31463114421,0.46847149716373493
5.125,776,32420.33664894104,375105.12047576904,0.09917168035970715,73191.24301966226,0.48777787188929334
5.375,848,35682.690588235855,410787.8110640049,0.10860560219181248,76425.63926772184,0.5093332773399344
5.625,892,37569.95503425598,448357.7660982609,0.11853848598465445,79708.04730635749,0.5312086539792938
5.875,896,37874.25082397461,486232.0169222355,0.12855182062486026,82762.89649740179,0.5515674807442665
6.125,972,40264.037571430206,526496.0544936657,0.13919697593215247,85958.5395091699,0.5728646179875757
6.375,972,39905.332025289536,566401.3865189552,0.14974729533925754,88847.27631669886,0.5921164004999483
6.625,1060,44644.119178414345,611045.5056973696,0.1615504728365063,92233.28387884823,0.6146822088497611
6.875,1048,43002.81803047657,654048.3237278461,0.17291971706030132,95134.30163314125,0.6340158368648224
7.125,1139,48177.00972208381,702225.33344993,0.18565693323795582,98557.94153683228,0.6568324432980409
7.375,1144,48736.58183167875,750961.9152816087,0.19854209116143495,101825.34444496389,0.6786078193045008
7.625,1178,48347.26204416156,799309.1773257703,0.21132431927826045,104827.4330919043,0.6986150271481251
7.875,1181,47187.32610723376,846496.503433004,0.2237998792380935,107491.61948355606,0.716370309266878
8.125,1199,50664.427036970854,897160.9304699749,0.23719472801367225,110419.80682707383,0.7358850070911868
8.375,1231,53727.44997298345,950888.3804429583,0.25139939013213314,113538.91109766667,0.756672057297478
8.625,1258,54058.21739915386,1004946.5978421122,0.2656915017671988,116515.54757589707,0.7765096409596275
8.875,1262,53286.17157768458,1058232.7694197968,0.27977949706993427,119237.4951458926,0.7946498683735815
9.125,1306,52525.51120244153,1110758.2806222383,0.2936663861667608,121726.93486271104,0.8112405636148167
9.375,1323,49607.46542882908,1160365.7460510675,0.30678179151959406,123772.3462454472,0.8248720633714358
9.625,1351,50892.48476888612,1211258.2308199536,0.32023693504258754,125845.01099428089,0.8386851912623565
9.875,1352,51387.26228322834,1262645.493103182,0.3338228896764485,127862.83474462602,0.8521328351905598
10.125,1324,53037.12574595027,1315682.6188491322,0.34784504132024285,129943.96235546985,0.8660023632278792
10.375,1349,48822.52071430348,1364505.1395634357,0.360752920083649,131518.56766876488,0.8764962091730599
10.625,1423,52370.99715100229,1416876.136714438,0.37459895818355765,133353.04816135886,0.8887219749037981
10.875,1421,49072.031222589314,1465948.1679370273,0.38757280345881184,134799.8315344393,0.8983639605524966
11.125,1477,50673.56051308708,1516621.7284501144,0.4009700669766176,136325.5486247294,0.9085319943869117
11.375,1448,51124.642084193416,1567746.3705343078,0.4144865891100593,137823.8567502688,0.9185173631107865
11.625,1430,50563.53155563399,1618309.9020899418,0.42785476276477546,139209.4539432208,0.927751577781691
11.875,1505,49824.73770993808,1668134.6397998799,0.4410276113676124,140474.4959831478,0.9361823611463117
12.125,1467,47963.79742840491,1716098.4372282848,0.4537084576897697,141533.89173016782,0.9432426293102391
12.375,1518,49789.42988147773,1765887.8671097625,0.46687197147821163,142698.00946341516,0.9510008097581301
12.625,1481,47697.32015467808,1813585.1872644406,0.47948236555226403,143650.31186252995,0.9573473618656068
12.875,1491,47210.91613827762,1860796.1034027182,0.4919641623318328,144527.85269147326,0.9631956707667543
13.125,1511,46650.91671717446,1907447.0201198927,0.5042979043913784,145329.29677103943,0.9685368382540183
13.375,1516,45998.12722501997,1953445.1473449126,0.5164590595484153,146051.97363326448,0.9733530671821848
13.625,1543,46519.860413124785,1999965.0077580374,0.5287581524571368,146786.42258774585,0.9782477503880979
13.875,1605,47190.284229447134,2047155.2919874846,0.5412344944962713,147542.72374684573,0.983288066068951
14.125,1608,45785.85305214673,2092941.1450396313,0.5533395278216623,148172.8244275845,0.9874873275713714
14.375,1647,43637.053446625476,2136578.198486257,0.5648764535526661,148631.52685121787,0.990544317489827
14.625,1555,40207.94690686092,2176786.145393118,0.5755067794024166,148840.07831747815,0.9919341940132316
14.875,1720,40751.26123415679,2217537.4066272746,0.5862807487053223,149078.1449833462,0.9935207725006839
15.125,1647,39003.022193249315,2256540.428820524,0.5965925120987559,149192.75562449745,0.9942845870272607
15.375,1751,41489.54174024239,2298029.9705607663,0.6075616707349143,149465.3639389116,0.9961013658928491
15.625,1659,38364.4848042801,2336394.4553650464,0.6177046152496392,149529.24514336296,0.9965270976699776
15.875,1808,39690.83505276567,2376085.290417812,0.6281982251530982,149674.66396332672,0.9974962311292292
16.125,1673,38338.78514099121,2414424.075558803,0.6383343750957047,149731.7256160498,0.997876514485317
16.375,1699,40386.289803287014,2454810.36536209,0.6490118519006228,149912.083380891,0.9990784960760563
16.625,1674,38829.85336502455,2493640.2187271146,0.6592778322781935,149993.3966151648,0.9996204023852556
16.875,1693,38459.52817801153,2532099.746905126,0.6694459047119082,150050.3553721556,1.0
17.125,1628,36809.925289627165,2568909.6721947533,0.6791778490272976,150009.32392378122,0.9997265488090806
17.375,1585,37747.13457632862,2606656.806771082,0.6891575762033768,150023.41333934283,0.999820446724395
17.625,1630,36194.321634836495,2642851.1284059184,0.6987267649455985,149949.00019324358,0.9993245255656966
17.875,1572,34623.494513728656,2677474.622919647,0.7078806525984689,149788.79009340683,0.9982568166659783
18.125,1539,33079.872465997,2710554.495385644,0.716626431739998,149547.83422817345,0.9966509833133297
18.375,1536,30851.716376264114,2741406.211761908,0.7247831227260727,149192.1747897637,0.9942807160951839
18.625,1564,30115.916874501854,2771522.12863641,0.7327452803160023,148806.55724222335,0.9917107951737443
18.875,1556,28307.677685474046,2799829.806321884,0.740229368935184,148335.35397731836,0.9885704942811785
19.125,1479,27048.24749958981,2826878.053821474,0.7473804847395145,147810.61719327967,0.9850734230297494
19.375,1472,27670.727137651294,2854548.780959125,0.7546961740149241,147331.5499849871,0.9818807134416622
19.625,1490,25431.924653042108,2879980.7056121673,0.76141996040159,146750.60920316775,0.9780090746149597
19.875,1548,23957.6028510686,2903938.308463236,0.767753960132432,146110.10357047728,0.9737404700448347
20.125,1453,22832.313785573235,2926770.622248809,0.7737904517744106,145429.59613658677,0.9692052762946918
20.375,1382,20821.256446645595,2947591.8786954544,0.7792952526323548,144667.08607094255,0.9641235817945152
20.625,1323,20490.53349057585,2968082.4121860303,0.7847126157308639,143907.02604538327,0.9590582154135149
20.875,1322,20898.319367690012,2988980.7315537203,0.7902377907691543,143184.70570317222,0.9542443624878117
