r_kpc,n_pix,vrot_median_kms
0.125,2,83.97383383236752
0.375,6,77.57914051650943
0.625,14,78.09415901481587
0.875,16,72.17048859624146
1.125,28,76.60201827474242
1.375,28,72.10996509910595
1.625,34,71.30176242830191
1.875,38,72.37128952198216
2.125,40,76.11127126685699
2.375,50,81.19695494397274
2.625,50,81.43957023647552
2.875,66,82.5045684977911
3.125,60,83.88266592924215
3.375,72,90.3756415038973
3.625,74,92.1723374945243
3.875,76,91.3106749279409
4.125,84,98.07403867729948
4.375,82,103.31016429498465
4.625,102,104.85220106580769
4.875,90,110.20045325579738
5.125,110,116.92070081699828
5.375,106,115.95622428997235
5.625,118,115.25218033212956
5.875,116,115.32988637855837
6.125,120,114.1003973627529
6.375,132,111.21254106150774
6.625,126,109.0017350692836
6.875,146,111.19854073300598
7.125,140,112.55241969550235
7.375,156,111.80586756403292
7.625,152,120.5077827921156
7.875,159,148.7606246239466
8.125,152,150.3032213650414
8.375,153,155.4365896359349
8.625,166,155.97535063781353
8.875,170,156.4273070452458
9.125,175,155.1153502766898
9.375,165,149.25929000111643
9.625,151,153.52341266455105
9.875,155,149.64143328690437
10.125,173,146.32075911106773
10.375,163,148.19718941442898
10.625,146,145.3522962152134
10.875,141,145.88643473909042
11.125,179,136.5942295998415
11.375,191,141.5511663941501
11.625,169,143.28472747146517
11.875,190,140.20967710532452
12.125,172,137.37262732351712
12.375,166,140.4005222605639
12.625,172,142.13084267032633
12.875,157,140.26540359189997
13.125,165,145.64985489142748
13.375,145,144.76533784450208
13.625,144,150.84484460897716
13.875,143,140.05022968432974
14.125,159,143.70262494981102
14.375,154,143.5024016596127
14.625,160,145.15883296872207
14.875,172,146.97217384274398
15.125,168,145.9773385903805
15.375,201,148.52681820236452
15.625,181,153.41534831133893
15.875,197,152.38500832204727
16.125,177,155.88376827394245
16.375,170,161.0987952110616
16.625,166,167.09627751604864
16.875,172,166.21884931152474
17.125,175,164.41656606136095
17.375,171,163.10570885904417
17.625,171,166.53983472293123
17.875,166,161.10834587002012
18.125,178,163.6387590835089
18.375,163,159.32261118516612
18.625,174,161.65085873675366
18.875,193,155.38852297252376
19.125,173,152.43104843639654
19.375,166,155.80336399301063
19.625,161,164.2230113909098
19.875,178,166.82106696700578
20.125,159,160.204821254206
20.375,156,153.59230201836863
20.625,132,158.07608890199006
20.875,113,161.61748349458256
21.125,93,165.596895727618
21.375,85,167.69612169214676
21.625,84,171.1544336329964
21.875,53,169.89038883832498
22.125,71,170.35498969028345
22.375,63,168.70595224519153
22.625,74,171.06516277818434
22.875,64,171.08665611580855
23.125,32,167.12805450753694
23.375,39,166.24694298799386
23.625,40,166.88415115334917
23.875,43,165.80498389561785
24.125,28,170.4515175711653
24.375,26,157.38065287829625
24.625,20,161.0724653163849
24.875,15,148.08677375325516
25.125,21,149.17454518192702
25.375,6,149.22192038352102
