Rad,Vobs,Vgas_sparc,Vgas_proxy,Vdisk,Vbul,gas_ratio,gas_delta,gas2_ratio,region
0.72,115.56140313902505,2.2,2.2748709057194154,201.48,0.0,1.0340322298724616,0.07487090571941524,1.069222652415015,inner
1.43,168.69929122119183,3.72,4.101511144489848,240.13,0.0,1.1025567592714645,0.3815111444898478,1.2156314074151942,inner
2.16,184.8277195125297,4.09,6.157156203970122,263.27,0.0,1.505417164784871,2.0671562039701223,2.26628084002892,inner
2.87,195.36844735911905,5.34,8.223647453782494,280.74,0.0,1.5400088864761226,2.883647453782494,2.3716273704254265,inner
3.59,204.31160136887505,6.03,10.329439159308984,273.32,0.0,1.7130081524558847,4.299439159308984,2.934396930380323,inner
4.3,202.4561908631117,5.11,12.372690670623555,272.18,0.0,2.421270189945901,7.262690670623555,5.86254933272066,inner
5.03,208.7711394871573,8.42,14.519641526778162,273.73,0.0,1.724422984177929,6.0996415267781625,2.973634628361114,mid
5.75,215.9422779135168,14.42,16.77570323825766,276.2,0.0,1.1633636087557322,2.355703238257659,1.3534148861771607,mid
6.46,219.5983382216506,19.11,18.952813290463205,279.72,0.0,0.9917746358170175,-0.15718670953679492,0.9836169282499777,mid
7.18,217.7810721090932,22.51,20.850985696985585,275.62,0.0,0.9262987870717718,-1.6590143030144162,0.8580294429306357,mid
7.91,222.0284997166733,25.8,22.55441475192699,271.43,0.0,0.8742021221677129,-3.2455852480730094,0.7642293504025327,mid
8.62,218.555781735852,28.49,23.989206003298506,267.09,0.0,0.8420219727377504,-4.500793996701493,0.7090010025731728,mid
11.49,224.38304419686327,33.07,28.35998284785753,245.58,0.0,0.8575743225841406,-4.71001715214247,0.7354337187556477,outer
14.3,228.41159619365828,45.73,31.499874499549176,225.03,0.0,0.6888229717810885,-14.230125500450821,0.47447708645333025,outer
17.19,217.9130457164237,47.26,33.957029186635346,208.52,0.0,0.7185152176605025,-13.302970813364652,0.5162641180097192,outer
20.07,208.59971848986265,44.56,36.2190163332441,190.41,0.0,0.8128145496688531,-8.340983666755903,0.6606674921533806,far_outer
22.96,205.9434723832425,40.45,38.343532086681,175.86,0.0,0.9479241554185661,-2.106467913319001,0.8985602044260018,far_outer
25.85,193.4445616309496,37.41,40.53009504113295,164.23,0.0,1.0834027009124019,3.1200950411329558,1.1737614123442872,far_outer
28.74,175.04921060492674,38.46,42.444988044392986,154.38,0.0,1.1036138337075658,3.984988044392985,1.217963493950711,far_outer
31.62,174.39681811382414,40.22,43.98774450841383,146.2,0.0,1.0936783816114828,3.767744508413834,1.196132402404312,far_outer
34.51,167.2689357715781,42.57,45.36034963000073,139.3,0.0,1.0655473251115979,2.7903496300007262,1.1353911020524814,far_outer
37.4,170.35464449933747,40.57,46.3729336280314,133.34,0.0,1.1430350906588957,5.802933628031397,1.3065292184775898,far_outer
40.29,193.5661097173378,41.86,46.931157615847134,128.12,0.0,1.1211456668859803,5.0711576158471345,1.2569676063772097,far_outer
43.17,,42.92,47.1783888513477,123.52,0.0,1.099216888428418,4.258388851347696,1.208277767806253,far_outer
45.92,,44.68,47.23708774627013,119.59,0.0,1.0572311492003161,2.5570877462701276,1.1177377028394213,far_outer
48.81,,44.56,47.25722542372452,115.83,0.0,1.060530193530622,2.697225423724518,1.1247242913900988,far_outer
