r_kpc,vref_kms,recon_kms,delta_kms
0.2448,60.64,77.94061155173661,17.30061155173661
0.4897,124.56,86.16390593908805,-38.39609406091195
0.7345,148.99,117.88982216765635,-31.10017783234366
0.9793,161.13,149.29981625018567,-11.830183749814324
1.2242,166.15,162.61927240173233,-3.5307275982676742
1.469,174.46,171.9770334643392,-2.4829665356608075
1.7138,180.04,183.9102634964597,3.8702634964596996
1.9586,183.75,182.7872423408975,-0.9627576591024933
2.2035,190.1,184.85294555546966,-5.247054444530335
2.4483,195.52,187.07776215160894,-8.442237848391073
2.6931,199.95,193.08160002541987,-6.8683999745801145
2.938,204.12,196.7569783119619,-7.363021688038117
3.1828,206.54,200.9773136942771,-5.562686305722906
3.4276,206.7,202.52316372228606,-4.176836277713932
3.6725,203.29,204.99141987036674,1.701419870366749
3.9173,199.03,205.4307381794614,6.400738179461399
4.1621,196.19,201.64414553041985,5.454145530419851
4.407,194.65,203.1809708376455,8.530970837645498
4.6518,194.56,205.6050527134141,11.045052713414094
4.8966,196.29,209.59611210287946,13.306112102879467
5.1414,199.02,208.5444748794843,9.524474879484302
5.3863,202.04,213.80424195251203,11.764241952512037
5.6311,204.26,216.32122643981455,12.061226439814561
5.8759,205.49,215.5423581607105,10.052358160710497
6.1208,206.75,215.12608349507047,8.376083495070475
6.3656,207.81,219.62542390854603,11.815423908546023
6.6104,207.57,219.23888344807997,11.668883448079981
6.8553,207.15,215.3365091685258,8.186509168525788
7.1001,207.62,216.7282458747869,9.108245874786888
7.3449,207.38,220.36634607539028,12.986346075390287
7.5898,207.74,221.17746717514734,13.437467175147333
7.8346,208.32,221.8468259837549,13.526825983754918
8.0794,208.59,222.3352141409757,13.74521414097569
8.3243,209.14,220.40098119602828,11.260981196028297
8.5691,209.43,218.83254186249727,9.402541862497259
8.8139,209.04,220.04102755483822,11.001027554838231
9.0587,208.97,219.69645664705618,10.726456647056182
9.3036,208.6,220.96729337901817,12.367293379018179
9.5484,208.19,223.99335852011905,15.803358520119048
9.7932,208.17,223.53923278249644,15.369232782496454
10.0381,208.33,223.9991440341306,15.669144034130596
10.2829,208.67,224.1890082286664,15.519008228666422
10.5277,208.96,223.22057227001454,14.260572270014535
10.7726,209.38,222.94277709407936,13.562777094079365
11.0174,210.15,224.58654642060748,14.43654642060747
11.2622,210.13,225.55811271370672,15.428112713706724
11.5071,210.09,224.23029523888258,14.140295238882572
11.7519,210.48,224.77949177104273,14.299491771042739
11.9967,211.28,226.55838075725956,15.278380757259555
12.2415,211.64,226.68155845467535,15.041558454675368
12.4864,211.54,225.87093493446204,14.33093493446205
12.7312,211.51,226.49497120798327,14.984971207983278
12.976,210.81,226.195539312567,15.385539312567005
13.2209,210.18,223.0122097197316,12.832209719731594
13.4657,209.37,223.71387251430733,14.343872514307321
13.7105,208.34,225.2104924752107,16.87049247521071
13.9554,208.93,226.8150366913089,17.885036691308898
14.2002,209.41,227.53730886422804,18.12730886422804
14.445,209.6,228.10844333500256,18.508443335002568
14.6899,209.25,225.67202510074495,16.422025100744946
14.9347,209.0,225.74063737833,16.740637378330007
15.1795,209.47,225.7737166696987,16.3037166696987
15.4243,207.45,226.26692431121032,18.81692431121033
15.6692,205.26,225.8105076911782,20.55050769117821
15.914,204.84,221.45647221480542,16.616472214805412
16.1588,202.32,219.0009283376475,16.680928337647515
16.4037,200.2,218.0245949346016,17.824594934601606
16.6485,199.32,218.50653382826079,19.186533828260792
16.8933,198.38,219.10322675035928,20.723226750359288
17.1382,199.52,218.090762912084,18.57076291208398
17.383,200.91,217.2250164320237,16.315016432023697
17.6278,202.02,215.5985834606453,13.57858346064529
17.8727,202.89,214.4308222174454,11.540822217445424
18.1175,204.11,214.65650663637516,10.546506636375142
18.3623,204.08,215.3949799625189,11.31497996251889
18.6071,204.14,214.52147147235567,10.381471472355685
18.852,203.1,210.0486192917991,6.948619291799105
19.0968,201.46,208.1510384654865,6.691038465486486
19.3416,200.51,204.1082432658353,3.598243265835322
19.5865,199.02,205.23522992343277,6.215229923432759
19.8313,197.15,206.0774133479768,8.927413347976795
20.0761,195.51,208.67511776370085,13.165117763700863
20.321,195.05,208.9106306501797,13.8606306501797
20.5658,194.62,207.77041071020787,13.150410710207865
20.8106,195.39,206.9768231835822,11.586823183582226
21.0555,195.31,206.51037845722811,11.200378457228112
21.3003,194.34,204.01530534460062,9.675305344600616
21.5451,196.56,204.45915616642154,7.899156166421534
21.79,196.74,206.7607204858036,10.020720485803594
22.0348,197.92,207.83224752327635,9.912247523276363
22.2796,198.4,206.37345838281183,7.9734583828118275
22.5244,198.39,205.57596856156306,7.185968561563072
22.7693,197.08,204.97275598955173,7.892755989551716
23.0141,197.87,206.90085283511496,9.030852835114956
23.2589,198.14,205.78632713459007,7.646327134590081
23.5038,200.53,203.58856394661956,3.0585639466195573
23.7486,201.44,199.03395482539838,-2.4060451746016156
23.9934,201.8,193.1137098433988,-8.686290156601217
24.2383,202.0,191.67843479720142,-10.321565202798581
24.4831,199.98,192.2800787401219,-7.699921259878096
24.7279,199.74,191.39792963909161,-8.342070360908394
24.9728,201.24,187.7972145566268,-13.442785443373197
25.2176,200.72,186.4887616831058,-14.231238316894206
25.4624,199.52,185.7531984157066,-13.766801584293404
25.7072,199.21,190.3230407097273,-8.8869592902727
25.9521,202.18,192.87812699287417,-9.301873007125835
26.1969,204.66,189.9530856058805,-14.706914394119508
26.4417,205.23,188.845117696449,-16.384882303550995
26.6866,204.24,187.44602156242385,-16.793978437576158
26.9314,199.41,183.52170779337806,-15.88829220662194
27.1762,201.2,182.54306467905414,-18.65693532094585
27.4211,199.12,179.2383636159068,-19.881636384093213
27.6659,197.26,180.43949967209315,-16.820500327906842
27.9107,195.38,180.9412443210634,-14.438755678936587
28.1556,193.21,177.46401983475545,-15.74598016524456
28.4004,191.2,178.13065326874082,-13.069346731259174
28.6452,191.79,175.7743642063693,-16.01563579363068
28.89,191.44,174.12391491001327,-17.31608508998673
29.1349,191.98,175.68675125653735,-16.29324874346264
29.3797,191.93,172.78865305343825,-19.141346946561754
29.6245,192.91,172.329244543515,-20.580755456485008
29.8694,194.34,172.78675683806966,-21.55324316193034
30.1142,194.44,173.98150803809088,-20.458491961909118
30.359,193.99,172.06212811871717,-21.92787188128284
30.6039,193.45,173.44141553495666,-20.008584465043327
30.8487,192.91,174.49027797113254,-18.419722028867454
31.0935,192.82,173.63744201778448,-19.182557982215513
31.3384,190.91,173.00817419862034,-17.90182580137966
31.5832,188.15,174.17559170162298,-13.974408298377028
