Rad,Vobs,Vbar,Vbridge_frozen,Vbridge_resid,residual_need,residual_gate,corr_frozen,corr_resid,outer_gate,component_weight,frozen_added,resid_added,region
0.72,115.56140313902505,201.49284214988305,201.58337725448604,201.49284214988305,-85.931439010858,0.0,0.0008988452724169065,0.0,0.006000928202619366,1.0,0.09053510460299208,0.0,inner
1.43,168.69929122119183,240.1650251257838,240.39604662597003,240.16502512578379,-71.46573390459199,0.0,0.0019247816213725656,0.0,0.01034644945341826,1.0,0.23102150018621614,-2.842170943040401e-14,inner
2.16,184.8277195125297,263.34198957348235,263.9182960904462,263.34198957348235,-78.51427006095264,0.0,0.004381656888332175,0.0,0.018054638739816206,1.0,0.5763065169638253,0.0,inner
2.87,195.36844735911905,280.86042080977535,282.07832828034987,280.86042080977535,-85.4919734506563,0.0,0.008691492379619848,0.0,0.03085778115519573,1.0,1.2179074705745165,0.0,inner
3.59,204.31160136887505,273.5151178881084,276.0874148049226,273.5151178881084,-69.20351651923337,0.0,0.018897621694604117,0.0,0.05264124689452614,1.0,2.572296916814196,0.0,inner
4.3,202.4561908631117,272.4610722184565,277.3597209255567,272.4610722184565,-70.00488135534479,0.0,0.036281775656815375,0.0,0.0877784162337075,1.0,4.898648707100222,0.0,inner
5.03,208.7711394871573,274.11481698380726,282.6863759516854,274.11481698380726,-65.34367749664995,0.0,0.06351772742919093,0.0,0.14473723979991582,1.0,8.571558967878161,0.0,mid
5.75,215.9422779135168,276.7089883237227,290.3799514249696,276.7089883237227,-60.76671041020589,0.0,0.10125203372842485,0.0,0.2279990642664809,1.0,13.670963101246912,0.0,mid
6.46,219.5983382216506,280.3613517081539,300.33441845888336,280.3613517081539,-60.7630134865033,0.0,0.14755608561047523,0.0,0.3383773596872514,1.0,19.97306675072946,0.0,mid
7.18,217.7810721090932,276.4075758812263,304.6017160389131,276.4075758812263,-58.626503772133105,0.0,0.21440852444183456,0.0,0.47160830037850615,1.0,28.194140157686775,0.0,mid
7.91,222.0284997166733,272.3654650002491,308.65769459636294,272.3654650002491,-50.33696528357581,0.0,0.28425166290327586,0.0,0.6108506769312099,1.0,36.29222959611383,0.0,mid
8.62,218.555781735852,268.1651545310626,310.68534403335843,268.1651545310626,-49.60937279521062,0.0,0.34226060481284065,0.0,0.7310585784779462,1.0,42.52018950229581,0.0,mid
11.49,224.38304419686327,247.21210534100223,300.7805491591818,247.21210534100223,-22.82906114413896,0.0,0.4803350749578568,0.0,0.9615668690232433,1.0,53.56844381817959,0.0,outer
14.3,228.41159619365828,227.22399299697062,279.3866266315743,228.3547356397016,1.187603196687661,0.017653332800793516,0.5118296312415401,0.009977433322151494,0.9954717660742861,1.0,52.16263363460368,1.1307426427309792,outer
17.19,217.9130457164237,211.26682236258017,258.6414427651531,216.9014714337815,6.6462233538435385,0.09879393475956029,0.49876529465653174,0.05405287233744125,0.9995136020377682,1.0,47.37462040257293,5.6346490712013235,outer
20.07,208.59971848986265,193.82410903741516,234.43399966924227,204.1699651267261,14.775609452447497,0.21963459826153245,0.4629369243820324,0.10960426303922656,0.999947538319605,1.0,40.60989063182711,10.345856089310956,far_outer
22.96,205.9434723832425,179.9915721718168,216.0358790559332,195.55949663426938,25.95190021142568,0.3857665022484535,0.4406133266703681,0.18046599368048882,0.9999943873795396,1.0,36.044306884116395,15.567924462452567,far_outer
25.85,193.4445616309496,169.15726855220638,199.93840425587305,181.44252099465314,24.287293078743232,0.36102266206868816,0.3970473169304627,0.15052700075461714,0.9999993995581106,1.0,30.781135703666678,12.285252442446762,far_outer
28.74,175.04921060492674,160.10859255545486,185.8227060663741,166.40743210052474,14.94061804947188,0.2220873970468405,0.34700212486630055,0.08022981042424202,0.9999999357646127,1.0,25.714113510919248,6.298839545069882,far_outer
31.62,174.39681811382414,152.67403730476732,174.22275574056957,160.15413583547488,21.722780809056815,0.32290202657801154,0.302205056129544,0.10038822991833961,0.9999999930747363,1.0,21.548718435802243,7.480098530707551,far_outer
34.51,167.2689357715781,146.49932190476483,164.60135963442184,152.4410263051298,20.769613866813273,0.3087335119654954,0.2623959933445582,0.08276073689515724,0.9999999992591344,1.0,18.102037729657013,5.9417044003649835,far_outer
37.4,170.35464449933747,141.1736681299661,156.54156765652596,148.1340887741664,29.180976369371365,0.4337656624177022,0.22956632118535666,0.10103879686929898,0.9999999999207421,1.0,15.367899526559853,6.960420644200298,far_outer
40.29,193.5661097173378,136.4451096784472,149.86778898337027,147.96446829201994,57.1210000388906,0.8490849691320572,0.20642589604747227,0.17597726635652974,0.999999999991521,1.0,13.422679304923065,11.519358613572734,far_outer
