Rad,Vobs_sparc,errV,Vgas,Vdisk,Vbul,Vobs_ext,things_cum_gas_norm,Vobs,Vgas_sparc,Vgas2_proxy,Vgas_proxy,things_disk_support_proxy_norm,Vdisk_sparc,Vdisk2_proxy,Vdisk_proxy
0.19,153.0,8.0,1.105820059117482,49.519164187807945,233.17,91.7429686451966,0.0005648105784729,91.7429686451966,0.96,1.2228380031465913,1.105820059117482,0.0584124048668287,24.4,2452.1476218590806,49.519164187807945
0.56,130.0,9.0,2.1843635369687333,64.5833701559342,168.53,96.63654931540152,0.0022038586253213,96.63654931540152,2.86,4.771444061638555,2.1843635369687333,0.0993573233493839,62.52,4171.011700698413,64.5833701559342
0.94,128.0,3.0,3.443860488035571,80.64783678124948,137.01,118.56833771356264,0.0054780374177007,118.56833771356264,4.5,11.8601750610526,3.443860488035571,0.1549329965723072,91.94,6504.073577495056,80.64783678124948
1.22,134.0,3.0,4.480848942681503,92.54234415688845,120.39,99.60280499700364,0.0092737311554391,99.60280499700364,5.34,20.07800724712994,4.480848942681503,0.2040043686049544,109.48,8564.085462051984,92.54234415688845
1.59,129.0,4.0,5.798550199036793,106.35976249513037,105.47,126.53022913420573,0.0155300458345842,126.53022913420573,6.46,33.62318441074963,5.798550199036793,0.2694717190229787,127.82,11312.39907802054,106.35976249513037
1.96,131.0,7.0,7.193444085504054,121.211294047919,94.99,141.56676523998885,0.0239005359257985,141.56676523998885,6.51,51.74563781127326,7.193444085504054,0.3499811474062397,138.39,14692.177804771083,121.211294047919
2.34,138.0,8.0,8.495567928073566,136.0015078593268,86.94,137.46494798673433,0.0333364022917591,137.46494798673433,6.51,72.17467442051218,8.495567928073566,0.4406014499494518,151.17,18496.410140010532,136.0015078593268
2.71,139.0,5.0,9.70090508477998,146.64426848267,80.79,147.43391168357908,0.0434668737500109,147.43391168357908,6.44,94.10755946391008,9.70090508477998,0.5122578967671874,166.55,21504.541478817395,146.64426848267
2.99,143.0,3.0,10.627141784413991,153.35420110865454,76.91,153.5001022088705,0.0521635145581027,153.5001022088705,6.38,112.93614250603778,10.627141784413991,0.5602086765130141,170.5,23517.510997673664,153.35420110865454
3.37,146.0,2.0,11.94050564832722,163.32125220881193,72.44,157.3610711185006,0.0658535712363374,157.3610711185006,7.55,142.57567513773424,11.94050564832722,0.6353951232559718,177.07,26673.83142305436,163.32125220881193
3.74,154.0,2.0,13.342764885547542,170.27856033633225,68.77,156.98792885237208,0.0822291046746509,156.98792885237208,10.54,178.0293747910005,13.342764885547542,0.6906824397618009,180.71,28994.788110213944,170.27856033633225
4.12,161.0,1.0,14.838229580976048,172.96947297095036,65.52,164.20161328055488,0.1016946410101317,164.20161328055488,12.86,220.1730570977526,14.838229580976048,0.712684640896338,184.13,29918.43857984833,172.96947297095036
4.4,167.0,2.0,15.955952490906892,173.15752473524805,63.4,177.98951200056064,0.1175924297282688,177.98951200056064,13.54,254.59241989207783,15.955952490906892,0.7142351394403716,187.91,29983.528372438042,173.15752473524805
4.77,173.0,2.0,17.440591344157234,172.89078747048669,60.89,185.05343375775388,0.1404935243643167,185.05343375775388,14.41,304.1742264338922,17.440591344157234,0.7120363739914787,193.15,29891.224392164997,172.89078747048669
5.15,176.0,4.0,19.054990693942248,172.33067698898628,58.6,187.0195492582532,0.1677070721140768,187.0195492582532,17.51,363.0926703462257,19.054990693942248,0.7074303100192134,197.95,29697.862231482326,172.33067698898628
5.52,178.0,5.0,20.71287623392393,171.84334604156444,56.6,187.7202923642269,0.1981594167028672,187.7202923642269,20.8,429.0232418818508,20.71287623392393,0.703434907353245,204.45,29530.135578760863,171.84334604156444
5.89,180.0,3.0,22.25855874898855,171.49638341922287,54.8,192.9036970842384,0.2288379113679444,192.9036970842384,23.41,495.4434375821746,22.25855874898855,0.7005972155399798,204.89,29411.0095258731,171.49638341922287
6.17,179.0,4.0,23.31704769156716,171.20200638084225,53.54,195.76568519069627,0.2511198347573098,195.76568519069627,25.15,543.6847130508174,23.31704769156716,0.6981941010025591,201.57,29310.12698882595,171.20200638084225
6.55,180.0,5.0,24.60707265360043,171.163267037334,51.96,197.6514051291969,0.2796750973986542,197.6514051291969,27.66,605.50802457957,24.60707265360043,0.6978781640396459,200.86,29296.86398289371,171.163267037334
6.92,181.0,4.0,25.88677710373753,171.89134146383603,50.55,201.38640030763224,0.3095208172827541,201.38640030763224,31.15,670.1252288185896,25.88677710373753,0.7038278974918836,201.34,29546.63327023708,171.89134146383603
7.3,179.0,4.0,27.18441618158382,174.6696911626702,49.22,201.42155957639423,0.3413295717108883,201.42155957639423,34.05,738.9924831335562,27.18441618158382,0.726764289981984,198.33,30509.501010862594,174.6696911626702
7.58,179.0,2.0,28.04607803154988,177.65956889326554,48.3,197.8831483751409,0.3633106852400731,197.8831483751409,34.92,786.5824929517847,28.04607803154988,0.751857753874167,194.96,31562.92241934096,177.65956889326554
7.95,179.0,1.0,29.026465657563488,181.35042422473356,47.17,204.05844548298504,0.3891546384041578,204.05844548298504,35.89,842.5357085697125,29.026465657563488,0.783421753912887,189.92,32887.976366490824,181.35042422473356
8.33,178.0,1.0,29.8974799085413,185.1614198415459,46.08,204.0018733089184,0.4128602396756711,204.0018733089184,37.34,893.8593048816307,29.8974799085413,0.8166942159399431,184.93,34284.75139773722,185.1614198415459
8.7,177.0,2.0,30.66726807488663,189.42643861830834,45.09,205.2587128989872,0.4343942560978689,205.2587128989872,38.88,940.4813311769606,30.66726807488663,0.8547510905249308,182.77,35882.375647615736,189.42643861830834
9.08,176.0,2.0,31.466202393528537,195.18130506946216,44.13,198.73130955238568,0.4573224889518258,198.73130955238568,39.08,990.121893070501,31.466202393528537,0.9074755029946444,181.24,38095.741848618454,195.18130506946216
9.36,173.0,3.0,32.01962998985193,199.53364787221744,43.47,196.3399011061615,0.4735507327769305,196.3399011061615,38.4,1025.2567046870251,32.01962998985193,0.9483982848357148,179.87,39813.67663319406,199.53364787221744
9.73,172.0,2.0,32.77387912255255,203.5276123232567,42.63,198.3826728509948,0.496123261569648,198.3826728509948,37.72,1074.1271527396862,32.77387912255255,0.9867454910179738,177.19,41423.48897800587,203.5276123232567
10.1,172.0,2.0,33.501779096634124,204.40230975079868,41.85,199.2023503748929,0.5184055426572639,199.2023503748929,37.43,1122.3692026396711,33.501779096634124,0.9952451575395616,174.69,41780.30423146144,204.40230975079868
10.48,170.0,2.0,34.293392815524065,204.52001175456186,41.08,201.94158661771985,0.5431937986944438,201.94158661771985,37.14,1176.0367907998375,34.293392815524065,0.9963916815368016,171.99,41828.43520808612,204.52001175456186
10.76,171.0,2.0,34.919173108512744,204.7857510837673,40.54,201.4545312310148,0.563198898728555,201.4545312310148,36.66,1219.3486505822796,34.919173108512744,0.99898265025054,170.15,41937.203846942706,204.7857510837673
11.13,174.0,2.0,35.78409365012277,204.78479474407737,39.86,202.5738309052897,0.5914444195307151,202.5738309052897,35.89,1280.501358360757,35.78409365012277,0.9989733198696694,167.51,41936.8121583739,204.78479474407737
11.51,174.0,2.0,36.69337848376413,204.27681614020722,39.2,202.9419579612444,0.6218838750587873,202.9419579612444,36.08,1346.4040245527644,36.69337848376413,0.9940234632454134,164.95,41729.01761238003,204.27681614020722
11.88,175.0,2.0,37.553063720054645,203.77324119160468,38.58,206.181852687822,0.6513653366837017,206.181852687822,36.76,1410.2325947624845,37.553063720054645,0.98912865102764,162.35,41523.533825731894,203.77324119160468
12.26,174.0,2.0,38.37022058837662,202.98707314066093,37.98,205.33652270996487,0.6800212541022578,205.33652270996487,37.82,1472.2738280006809,38.37022058837662,0.9815111514302582,159.81,41203.751862212026,202.98707314066093
12.54,173.0,6.0,38.90876956970264,202.2936031851135,37.55,206.1760381912121,0.6992442264846902,206.1760381912121,38.79,1513.8923494282176,38.90876956970264,0.9748162833722602,158.0,40922.70188961617,202.2936031851135
12.91,173.0,6.0,39.565076052565495,201.3189465454799,37.01,207.42547475980908,0.7230326424989438,207.42547475980908,40.14,1565.3952430452916,39.565076052565495,0.9654455240791654,155.62,40529.31823818179,201.3189465454799
13.29,173.0,8.0,40.16333436003643,200.28477289142364,36.48,208.5692115150388,0.7450637200045889,208.5692115150388,42.08,1613.093426916083,40.16333436003643,0.9555520306144032,153.17,40113.99025216915,200.28477289142364
13.66,175.0,9.0,40.67941851698371,199.31102820045675,35.98,207.4622828737458,0.764334332381396,207.4622828737458,44.01,1654.8150908799169,40.67941851698371,0.9462832096383372,150.89,39724.885962323264,199.31102820045675
14.03,174.0,9.0,41.15067783212105,198.38467477086726,35.5,201.85639112464708,0.7821460952737745,201.85639112464708,45.46,1693.3782860430183,41.15067783212105,0.937507422364107,148.68,39356.47918394278,198.38467477086726
