Rad,Vobs,Vgas,Vdisk_sparc,Vdisk_proxy,Vbul,disk_ratio,disk_delta,disk2_ratio,region
0.19,91.7429686451966,1.105820059117482,24.4,49.519164187807945,233.17,2.0294739421232766,25.119164187807947,4.118764481757393,inner
0.56,96.63654931540152,2.1843635369687333,62.52,64.5833701559342,168.53,1.033003361419293,2.0633701559342015,1.0670959447035586,inner
0.94,118.56833771356264,3.443860488035571,91.94,80.64783678124948,137.01,0.877178994792794,-11.292163218750517,0.7694429889056966,inner
1.22,99.60280499700364,4.480848942681503,109.48,92.54234415688845,120.39,0.8452899539357731,-16.937655843111557,0.7145151062247415,inner
1.59,126.53022913420573,5.798550199036793,127.82,106.35976249513035,105.47,0.8321057932649848,-21.46023750486964,0.6924000511851496,inner
1.96,141.56676523998885,7.193444085504054,138.39,121.211294047919,94.99,0.8758674329642243,-17.17870595208099,0.7671437601273401,inner
2.34,137.46494798673433,8.495567928073566,151.17,136.0015078593268,86.94,0.8996593759299254,-15.16849214067318,0.8093869926986228,inner
2.71,147.43391168357908,9.70090508477998,166.55,146.64426848267,80.79,0.8804819482598017,-19.905731517330025,0.7752484612113761,inner
2.99,153.5001022088705,10.627141784413991,170.5,153.35420110865454,76.91,0.8994381296695281,-17.145798891345464,0.8089889491034188,inner
3.37,157.3610711185006,11.94050564832722,177.07,163.32125220881193,72.44,0.9223541661987459,-13.748747791188066,0.8507372079041837,inner
3.74,156.98792885237208,13.342764885547542,180.71,170.27856033633225,68.77,0.9422752494955025,-10.43143966366776,0.8878826458118113,inner
4.12,164.20161328055488,14.838229580976048,184.13,172.96947297095036,65.52,0.9393877856457414,-11.160527029049632,0.8824494118204094,inner
4.4,177.98951200056064,15.955952490906892,187.91,173.15752473524805,63.4,0.9214918031783729,-14.75247526475195,0.8491471433249292,inner
4.77,185.05343375775388,17.440591344157234,193.15,172.89078747048669,60.89,0.8951115064482872,-20.25921252951332,0.8012246089761222,inner
5.15,187.0195492582532,19.054990693942248,197.95,172.33067698898628,58.6,0.870576797115364,-25.619323011013705,0.7579039596756456,mid
5.52,187.7202923642269,20.71287623392393,204.45,171.84334604156444,56.6,0.8405152655493493,-32.606653958435544,0.7064659116214931,mid
5.89,192.9036970842384,22.25855874898855,204.89,171.49638341922287,54.8,0.8370168549915705,-33.39361658077712,0.7005972155399797,mid
6.17,195.76568519069627,23.31704769156716,201.57,171.20200638084225,53.54,0.8493426917737871,-30.367993619157744,0.7213830080695421,mid
6.55,197.6514051291969,24.60707265360043,200.86,171.163267037334,51.96,0.8521520812373494,-29.696732962666005,0.7261631695571461,mid
6.92,201.38640030763224,25.88677710373753,201.34,171.89134146383603,50.55,0.8537366716193306,-29.448658536163975,0.7288663044676527,mid
7.3,201.42155957639423,27.18441618158382,198.33,174.6696911626702,49.22,0.8807023201869116,-23.660308837329808,0.7756365767826094,mid
7.58,197.8831483751409,28.04607803154988,194.96,177.65956889326554,48.3,0.9112616377373078,-17.300431106734464,0.8303977724116804,mid
7.95,204.05844548298504,29.026465657563488,189.92,181.3504242247336,47.17,0.9548779708547472,-8.5695757752664,0.9117919392236795,mid
8.33,204.0018733089184,29.8974799085413,184.93,185.1614198415459,46.08,1.0012513915619201,0.23141984154588613,1.0025043491046812,mid
8.7,205.2587128989872,30.66726807488663,182.77,189.42643861830837,45.09,1.036419754983358,6.656438618308357,1.0741659085197641,mid
9.08,198.73130955238568,31.466202393528537,181.24,195.18130506946216,44.13,1.0769217891716074,13.941305069462146,1.1597605399925763,mid
9.36,196.3399011061615,32.01962998985193,179.87,199.53364787221744,43.47,1.1093214425541638,19.66364787221744,1.2305940629104508,mid
9.73,198.3826728509948,32.77387912255255,177.19,203.5276123232567,42.63,1.1486405120111558,26.337612323256707,1.3193750258332502,mid
10.1,199.2023503748929,33.501779096634124,174.69,204.40230975079868,41.85,1.170085922209621,29.71230975079868,1.3691010653531392,outer
10.48,201.94158661771985,34.293392815524065,171.99,204.52001175456184,41.08,1.189138971769067,32.530011754561826,1.414051494179994,outer
10.76,201.4545312310148,34.919173108512744,170.15,204.7857510837673,40.54,1.203560100404157,34.6357510837673,1.4485569152848643,outer
11.13,202.5738309052897,35.78409365012277,167.51,204.78479474407737,39.86,1.222522803080875,37.27479474407738,1.49456200405272,outer
11.51,202.9419579612444,36.69337848376413,164.95,204.2768161402072,39.2,1.2384165876944966,39.3268161402072,1.5336756446768807,outer
11.88,206.181852687822,37.553063720054645,162.35,203.77324119160468,38.58,1.2551477745094222,41.42324119160469,1.5753959358559553,outer
12.26,205.33652270996487,38.37022058837662,159.81,202.98707314066093,37.98,1.2701775429613975,43.17707314066092,1.6133509906434524,outer
12.54,206.1760381912121,38.90876956970264,158.0,202.2936031851135,37.55,1.2803392606652755,44.29360318511351,1.639268622400904,outer
12.91,207.42547475980908,39.565076052565495,155.62,201.3189465454799,37.01,1.2936572840604028,45.698946545479885,1.6735491686025379,outer
13.29,208.5692115150388,40.16333436003643,153.17,200.28477289142364,36.48,1.3075979166378773,47.114772891423655,1.709812311595717,outer
13.66,207.4622828737458,40.67941851698371,150.89,199.31102820045675,35.98,1.3209028312045648,48.42102820045676,1.7447842894842347,outer
14.03,201.85639112464708,41.15067783212105,148.68,198.3846747708673,35.5,1.3343063947462153,49.704674770867285,1.7803735550606428,outer
14.31,197.7540350936148,41.492801271537566,147.06,197.61729629541537,35.16,1.3437868645139084,50.55729629541537,1.8057631372401213,outer
