Rad,Vobs,Vgas,Vdisk_normed,Vbul,Vbar,Vbridge,bary_resid,bridge_resid,bridge_minus_bary,corr_term,outer_gate,component_weight
0.19,91.7429686451966,1.105820059117482,36.97765985371253,233.17,236.08646523310057,236.09240337319565,144.34349658790399,144.34943472799904,0.005938140095082645,5.030542321393345e-05,0.003897286621284619,0.0
0.56,96.63654931540152,2.1843635369687333,48.22661959267329,168.53,175.30812639863007,175.33249166080589,78.67157708322854,78.69594234540436,0.024365262175820135,0.00027799002685938677,0.004947786672126882,0.0
0.94,118.56833771356264,3.443860488035571,60.22250830253322,137.01,149.70087101052462,149.7578539370201,31.13253329696198,31.189516223457446,0.05698292649546488,0.0007614354044979648,0.006320218918109412,0.0
1.22,99.60280499700364,4.480848942681503,69.10454528917813,120.39,138.88581024305975,138.97287134262865,39.283005246056106,39.370066345625006,0.08706109956889918,0.0012541005694903496,0.00756780775609035,0.0
1.59,126.53022913420573,5.798550199036793,79.42248590364747,105.47,132.15701022467871,132.29329467616472,5.6267810904729885,5.763065541958994,0.13628445148600576,0.002063526129311275,0.00959815067375809,0.044636288783157785
1.96,141.56676523998885,7.193444085504054,90.51263435572714,94.99,131.40541357122555,131.6070221446478,-10.161351668763302,-9.959743095341054,0.20160857342224858,0.003070851143433119,0.01216652997539059,0.21617245805317892
2.34,137.46494798673433,8.495567928073566,101.55699474532703,86.94,133.95731206665388,134.2370597706761,-3.507635920080446,-3.2278882160582327,0.2797477040222134,0.004181030555504256,0.015510108181970978,0.36817372618870026
2.71,147.43391168357908,9.70090508477998,109.50430946053307,80.79,136.42699677810145,136.79325012006015,-11.006914905477629,-10.640661563518933,0.3662533419586964,0.005376428044235397,0.019629120500188228,0.47397566325830826
2.99,153.5001022088705,10.627141784413991,114.51484649916252,76.91,138.3536566601432,138.79135848893463,-15.146445548727286,-14.708743719935853,0.4377018287914325,0.006337298282318656,0.02344186286325516,0.5364724007900743
3.37,157.3610711185006,11.94050564832722,121.95758571681945,72.44,142.35091144426542,142.91327557080461,-15.010159674235183,-14.44779554769599,0.5623641265391939,0.007916703083887172,0.029790654420498597,0.611556697349597
3.74,156.98792885237208,13.342764885547542,127.15284653465565,68.77,145.1729611761663,145.87036561698346,-11.814967676205782,-11.117563235388616,0.6974044408171665,0.009630988926480054,0.037557464990944325,0.6633971128054724
4.12,164.20161328055488,14.838229580976048,129.1622433758783,65.52,145.58821576964039,146.53709701303612,-18.613397510914496,-17.664516267518763,0.9488812433957321,0.013077616726827678,0.04754308656547015,0.6962008256239355
4.4,177.98951200056064,15.955952490906892,129.30266808395126,63.4,144.8907602075458,146.07041566639975,-33.09875179301483,-31.919096334160884,1.1796554588539436,0.01634966440774268,0.056465527078120754,0.7127973831414722
