r_kpc,Vdisk,vdisk2_norm,things_cum_disk_norm,things_disk_support_proxy_norm,things_disk_support_proxy_norm_smooth
0.19,24.4,0.0141820211195725,0.0008056814650972,0.0584124048668287,0.10457691352819405
0.56,62.52,0.0931100186843888,0.003774737740094,0.0993573233493839,0.12960144429927345
0.94,91.94,0.2013573439568969,0.0097495745844912,0.1549329965723072,0.1577526778624196
1.22,109.48,0.2855144234568324,0.0166007095288181,0.2040043686049544,0.21625813386064827
1.59,127.82,0.3891850073692746,0.0283655895165178,0.2694717190229787,0.28473132841357823
1.96,138.39,0.456213249193535,0.0454787999822753,0.3499811474062397,0.35643125085158534
2.34,151.17,0.5443643818396656,0.0681718282430361,0.4406014499494518,0.4279063180387944
2.71,166.55,0.6607660929332915,0.0917677398470186,0.5122578967671874,0.501331594831562
2.99,170.5,0.6924800111718196,0.1107495905780084,0.5602086765130141,0.5696958656201346
3.37,177.07,0.7468759063933343,0.1413416560755899,0.6353951232559718,0.6242913994800409
3.74,180.71,0.7778983439081572,0.1706206604317025,0.6906824397618009,0.6648196487736436
4.12,184.13,0.8076209597399324,0.193795901008783,0.712684640896338,0.6952850155230922
4.4,187.91,0.8411205820509567,0.207412944130846,0.7142351394403716,0.709739416268506
4.77,193.15,0.8886851027970591,0.2241585259228096,0.7120363739914787,0.7122982945798161
5.15,197.95,0.9334036337822632,0.24045190204949,0.7074303100192134,0.7098728619831698
5.52,204.45,0.9957096241752256,0.2562706308430455,0.703434907353245,0.7066541072555003
5.89,204.89,1.0,0.2723497901346037,0.7005972155399798,0.7038131561914861
6.17,201.57,0.9678549303108236,0.2843150226455589,0.6981941010025591,0.7030903050869076
6.55,200.86,0.9610486916669846,0.3017017502429193,0.6978781640396459,0.7077715207651178
6.92,201.34,0.9656474626110524,0.3214778319767966,0.7038278974918836,0.7180573324191257
7.3,198.33,0.9369907399115304,0.3502312553867118,0.726764289981984,0.7351589004876012
7.58,194.96,0.90541879910225,0.3761971017524944,0.751857753874167,0.7590002328464581
7.95,189.92,0.8592110987292897,0.4111345642324893,0.783421753912887,0.7892841039919174
8.33,184.93,0.8146540378296793,0.4490612064954558,0.8166942159399431,0.8255451648629044
8.7,182.77,0.7957347033130164,0.4909033231670503,0.8547510905249308,0.8649824971567975
9.08,181.24,0.782467993781245,0.5439303559380596,0.9074755029946444,0.9057809306616825
9.36,179.87,0.7706832930695919,0.5859195615476123,0.9483982848357148,0.9416085168638859
9.73,177.19,0.7478885621582806,0.6337221714900622,0.9867454910179738,0.9700297642611029
10.1,174.69,0.7269333015111292,0.6634364501122841,0.9952451575395616,0.9883913599886683
10.48,171.99,0.7046360656862835,0.6891979815836082,0.9963916815368016,0.9985396202617597
10.76,170.15,0.6896399027953183,0.7094508083423251,0.99898265025054,1.0
11.13,167.51,0.668405403831229,0.7338289719852871,0.9989733198696694,0.9987726770727224
11.51,164.95,0.6481314785792512,0.7551148365898736,0.9940234632454134,0.9957867870496827
11.88,162.35,0.6278603546671077,0.7755590682127804,0.98912865102764,0.9909376242014286
12.26,159.81,0.6083680222855923,0.7941819653835042,0.9815111514302582,0.9842100203977605
12.54,158.0,0.5946653709167724,0.8067782529675988,0.9748162833722602,0.9764904387670986
12.91,155.62,0.5768850668936966,0.8226089303080748,0.9654455240791654,0.9678931794583863
13.29,153.17,0.5588636975731067,0.8381351379954628,0.9555520306144032,0.9590635010360166
13.66,150.89,0.5423496849103693,0.8531244455380035,0.9462832096383372,0.9501246824065578
14.03,148.68,0.5265790539852037,0.8680950944286587,0.937507422364107,0.9408422840643688
14.31,147.06,0.5151664812561626,0.8785854269971521,0.9302686413940824,0.9310584842465272
14.69,144.87,0.4999371330270128,0.8911663546097598,0.9191856126537435,0.9204072679161089
15.06,142.8,0.485752327242248,0.901294670612356,0.9067933266358922,0.9094586434296713
15.44,140.8,0.472241103144187,0.910184682286334,0.893201634612766,0.8972295376841951
15.72,139.35,0.4625646298101705,0.9160412332595728,0.8829436792126389,0.8844057855903917
16.09,137.46,0.4501022192469051,0.9231566455815068,0.869323471003514,0.8713560777125386
16.47,135.59,0.4379391756754061,0.9296726462000676,0.8552769530453029,0.8584230154627528
16.84,133.88,0.4269626472133562,0.9355517904975456,0.8417585901052094,0.8455623235732386
17.21,132.2,0.4163143543123331,0.9413154956694506,0.828748215132228,0.8330491153167338
17.5,130.89,0.4081045253069979,0.9457439422442104,0.818850925837193,0.8210926361969795
17.87,129.3,0.3982497619379246,0.9517507691285678,0.8069624427159416,0.8095080521165375
18.24,127.8,0.3890632253134232,0.9578584673629054,0.7956904491429829,0.7987730202201612
18.62,126.3,0.3799838828152287,0.9635078246381666,0.7840254683724464,0.7876901339301832
18.9,125.2,0.37339382613905,0.9670395244741709,0.7752489354882626,0.7765820196563223
19.27,123.92,0.365797964593642,0.9711592967621704,0.7636180733768344,0.765407354751543
19.65,122.75,0.3589231550582499,0.9747493275414728,0.7516038636645844,0.7541589674468208
20.02,121.08,0.3492233705748993,0.977750900675021,0.7400002072844373,0.7482493142539816
20.4,119.5,0.3401686493764717,0.9801302237053248,0.7279678223619033,0.7422895918587409
