r_kpc,vref_kms,recon_kms,delta_kms
1.373,138.13,71.73617879427294,-66.39382120572705
1.4588,141.73,70.12021519241196,-71.60978480758803
1.5446,122.3,68.3851791432458,-53.914820856754204
1.6304,126.62,66.82223835102607,-59.79776164897393
1.7162,123.91,67.82160471778705,-56.08839528221294
1.8021,141.76,68.82213584721325,-72.93786415278674
1.8879,140.22,69.49349838350969,-70.72650161649031
1.9737,128.47,68.31125787787869,-60.15874212212131
2.0595,135.94,67.12901737224767,-68.81098262775232
2.1453,138.1,66.24853992932421,-71.85146007067578
2.2311,147.84,66.34173148183645,-81.49826851816356
2.3169,141.27,66.43492303434869,-74.83507696565133
2.4027,143.3,66.4907811249871,-76.80921887501292
2.4885,150.82,66.46833329017898,-84.35166670982102
2.5744,147.04,66.44585929239321,-80.59414070760678
2.6602,149.22,65.92032813394549,-83.29967186605451
2.746,151.04,64.67161469776583,-86.36838530223416
2.8318,147.59,63.422901261586176,-84.16709873841383
2.9176,147.76,64.44384062975959,-83.3161593702404
3.0034,152.14,67.76639974319245,-84.37360025680753
3.0892,149.84,71.0889588566253,-78.7510411433747
3.175,150.81,73.1527271063463,-77.6572728936537
3.2609,151.84,74.31655596244134,-77.52344403755866
3.3467,154.93,75.47902995374464,-79.45097004625536
3.4325,157.05,75.84487153295754,-81.20512846704247
3.5183,157.41,75.81863142065464,-81.59136857934536
3.6041,157.47,75.79239130835172,-81.67760869164827
3.6899,158.33,74.63568959894106,-83.69431040105896
3.7757,163.63,73.11494093452959,-90.51505906547041
3.8615,167.12,71.59419227011811,-95.52580772988189
3.9474,166.43,73.35619048857336,-93.07380951142665
4.0332,167.82,75.72786941278628,-92.09213058721372
4.119,167.91,78.09954833699919,-89.8104516630008
4.2048,170.74,80.83911665135119,-89.90088334864882
4.2906,173.63,83.60634582210466,-90.02365417789534
4.3764,174.78,86.34653486947703,-88.43346513052298
4.4622,177.88,87.45659076444866,-90.42340923555133
4.548,181.67,88.5666466594203,-93.10335334057969
4.6338,183.07,89.46879150999,-93.60120849001
4.7197,183.03,88.5506458679774,-94.4793541320226
4.8055,183.68,87.63356908002999,-96.04643091997002
4.8913,187.77,86.40607383373562,-101.36392616626439
4.9771,189.38,83.85501522209682,-105.52498477790317
5.0629,191.6,81.30395661045804,-110.29604338954195
5.1487,191.69,79.33054334751101,-112.35945665248899
5.2345,192.9,78.87070713746523,-114.02929286253477
5.3203,194.42,78.41087092741944,-116.00912907258055
5.4062,194.63,79.30747901346902,-115.32252098653098
5.492,194.88,82.57933845169208,-112.30066154830791
5.5778,196.7,85.85119788991516,-110.84880211008483
5.6636,198.93,88.52607954452564,-110.40392045547436
5.7494,201.87,90.47097800259432,-111.39902199740568
5.8352,199.78,92.41587646066301,-107.36412353933699
5.921,198.71,93.90091656235654,-104.80908343764347
6.0068,199.93,94.98807921657766,-104.94192078342235
6.0927,200.43,96.07650896013935,-104.35349103986066
6.1785,199.36,96.31822246023198,-103.04177753976803
6.2643,199.82,96.049505910262,-103.770494089738
6.3501,201.4,95.780789360292,-105.619210639708
6.4359,200.12,95.57781714335161,-104.5421828566484
6.5217,199.74,95.40172561430015,-104.33827438569986
6.6075,198.77,95.22563408524869,-103.54436591475132
6.6933,199.89,94.85740083384164,-105.03259916615835
6.7791,199.43,94.43993654083542,-104.99006345916459
6.865,200.48,94.02198569270914,-106.45801430729085
6.9508,202.49,94.98217681371376,-107.50782318628625
7.0366,201.72,96.12411667007603,-105.59588332992396
7.1224,203.24,97.26605652643829,-105.97394347356172
7.2082,201.15,97.11707436366727,-104.03292563633273
7.294,200.2,96.92775088779833,-103.27224911220166
7.3798,197.83,96.87669988808666,-100.95330011191335
7.4656,194.94,99.15899692352895,-95.78100307647105
7.5515,199.48,101.44395397882604,-98.03604602117395
7.6373,201.15,103.20607753248487,-97.94392246751514
7.7231,198.67,101.8598473535352,-96.81015264646479
7.8089,199.0,100.51361717458552,-98.48638282541448
7.8947,199.17,99.55951971616244,-99.61048028383755
7.9805,198.91,99.92115691899859,-98.9888430810014
8.0663,198.47,100.28279412183475,-98.18720587816524
8.1521,199.94,100.46366758883572,-99.47633241116428
8.238,198.27,100.25275192939561,-98.0172480706044
8.3238,196.85,100.04208180622959,-96.8079181937704
8.4096,195.62,100.47927636560566,-95.14072363439435
8.4954,195.97,101.87516085984171,-94.09483914015829
8.5812,194.49,103.27104535407778,-91.21895464592222
8.667,196.6,103.31661814522984,-93.28338185477016
8.7528,197.19,101.95400873173718,-95.23599126826282
8.8386,198.0,100.59139931824453,-97.40860068175547
8.9245,201.39,100.6250821404247,-100.76491785957529
9.0103,204.0,101.68546534838816,-102.31453465161184
9.0961,205.36,102.74584855635162,-102.6141514436484
9.1819,203.8,102.93568831850384,-100.86431168149618
