r_kpc,vref_kms,recon_kms,delta_kms
0.19,153.0,91.74296864519661,-61.25703135480339
0.56,130.0,96.63654931540152,-33.363450684598476
0.94,128.0,118.56833771356264,-9.431662286437358
1.22,134.0,99.60280499700363,-34.39719500299637
1.59,129.0,126.53022913420571,-2.4697708657942883
1.96,131.0,141.56676523998885,10.566765239988854
2.34,138.0,137.46494798673433,-0.5350520132656698
2.71,139.0,147.43391168357908,8.433911683579083
2.99,143.0,153.5001022088705,10.500102208870487
3.37,146.0,157.3610711185006,11.361071118500604
3.74,154.0,156.98792885237208,2.987928852372079
4.12,161.0,164.20161328055488,3.2016132805548807
4.4,167.0,177.98951200056064,10.989512000560637
4.77,173.0,185.05343375775388,12.05343375775388
5.15,176.0,187.0195492582532,11.019549258253193
5.52,178.0,187.72029236422694,9.720292364226935
5.89,180.0,192.90369708423833,12.903697084238331
6.17,179.0,195.76568519069627,16.765685190696274
6.55,180.0,197.65140512919695,17.651405129196945
6.92,181.0,201.38640030763224,20.386400307632243
7.3,179.0,201.42155957639423,22.42155957639423
7.58,179.0,197.8831483751409,18.883148375140905
7.95,179.0,204.05844548298506,25.058445482985064
8.33,178.0,204.00187330891842,26.00187330891842
8.7,177.0,205.25871289898717,28.25871289898717
9.08,176.0,198.73130955238568,22.73130955238568
9.36,173.0,196.3399011061615,23.339901106161506
9.73,172.0,198.38267285099477,26.382672850994766
10.1,172.0,199.20235037489294,27.202350374892944
10.48,170.0,201.94158661771982,31.94158661771982
10.76,171.0,201.4545312310148,30.454531231014812
11.13,174.0,202.5738309052897,28.573830905289697
11.51,174.0,202.9419579612444,28.941957961244412
11.88,175.0,206.18185268782196,31.18185268782196
12.26,174.0,205.33652270996492,31.336522709964925
12.54,173.0,206.1760381912121,33.176038191212086
12.91,173.0,207.42547475980908,34.42547475980908
13.29,173.0,208.5692115150388,35.5692115150388
13.66,175.0,207.4622828737458,32.46228287374581
14.03,174.0,201.85639112464708,27.856391124647075
14.31,171.0,197.75403509361473,26.754035093614732
14.69,167.0,195.60717077585642,28.607170775856417
15.06,165.0,193.57660919460076,28.576609194600763
15.44,163.0,187.5979955524009,24.597995552400903
15.72,162.0,186.81970787005437,24.819707870054373
16.09,161.0,193.19225066125196,32.19225066125196
16.47,159.0,189.3996893838367,30.399689383836687
16.84,158.0,196.3023070231579,38.30230702315791
17.21,157.0,198.57496138501722,41.57496138501722
17.5,157.0,207.23609860440746,50.23609860440746
17.87,157.0,208.10711929380776,51.107119293807756
18.24,160.0,197.8701435619129,37.8701435619129
18.62,159.0,200.5889728524148,41.5889728524148
18.9,160.0,195.55107496660384,35.551074966603835
19.27,158.0,196.65533751380363,38.65533751380363
19.65,155.0,190.26306502679347,35.26306502679347
20.02,157.0,186.94472340099884,29.94472340099884
20.4,154.0,184.07732104735473,30.07732104735473
