r_kpc,n_pix,vrot_median_kms,vrot_p16_kms,vrot_p84_kms
0.125,17,92.83236508042799,77.94603791598213,153.91284893700706
0.375,60,88.64237879107655,47.685727193895694,130.67021171392358
0.625,88,99.44531193205624,21.01854978187822,164.26483137440368
0.875,138,135.2965606367569,18.71451372017778,173.0944224008866
1.125,170,70.95724170139428,30.398499980398633,175.13105950353093
1.375,206,146.34030300562944,59.53925208321963,175.87034755995754
1.625,255,123.30533338769489,72.16583806607176,169.18144089114472
1.875,294,144.68734482933021,85.95635513955801,173.23245793326365
2.125,336,135.50916956656147,88.23617736064485,165.08310854144537
2.375,364,137.78333052025084,102.04889085986711,172.9239478908657
2.625,400,146.2017331249341,101.27530689443624,179.05633815950648
2.875,440,149.82578770918406,109.17496250798614,187.97383869595913
3.125,484,157.81342792589368,108.87692722522603,199.6677068057368
3.375,509,157.35183934692117,125.7340165062488,203.9414704649143
3.625,549,153.7273950929132,119.24552950920142,206.40761316246696
3.875,584,160.815511961302,127.2998956242721,206.36687357341737
4.125,636,164.27071738911107,132.95326939117942,196.86319019200488
4.375,656,177.15081886696635,140.09452637510816,204.98953975310295
4.625,708,185.53775020290925,151.17538976963644,216.21885476175282
4.875,722,184.7027218491931,151.04352758781695,216.96290531053478
5.125,778,186.98647761998848,151.0677343674701,224.3881819634293
5.375,833,187.31719400263572,150.91732616325106,231.25079465000744
5.625,846,188.012191177793,158.30325712112358,224.02944505774772
5.875,932,192.6980166033191,167.07713555576154,229.7982239703085
6.125,937,196.12602461863983,174.1499755232571,231.40465199407248
6.375,990,194.1241389078423,172.71767533756469,235.4867912493189
6.625,986,199.16309065263465,170.83130285722362,240.52422481811993
6.875,1010,201.0918064679779,170.81508137029664,249.1449294058706
7.125,1043,202.72843891050198,178.77320735743572,245.40101340220775
7.375,1131,200.8614684332052,179.43945281496468,242.46806266114345
7.625,1184,197.22937080141946,174.42139829717925,242.99312849865933
7.875,1239,203.91006131782584,172.96606972919093,248.07163324716697
8.125,1253,204.40467520168997,172.40326956695063,254.14367488978945
8.375,1240,203.91345338123685,177.96781070617982,266.4176431316179
8.625,1306,206.01987883556515,179.274627867897,263.5471585554002
8.875,1365,203.4826590469719,180.2498621848092,248.85225672539224
9.125,1385,197.6883303950375,177.00081601905194,254.54819980379176
9.375,1346,196.2538311515524,171.8413251974498,249.70476341412197
9.625,1410,197.94645044329812,170.56871505257837,251.43793177862932
9.875,1376,198.98507522352824,171.86608384410002,253.13092006368626
10.125,1420,199.22649205837791,171.63686540262157,246.0595993209844
10.375,1524,202.61447666039726,173.2559133318819,245.1838695148801
10.625,1490,201.01235751116528,170.73911952081423,241.37450177938152
10.875,1529,201.83119773310887,177.61600746785751,239.5067371499042
11.125,1548,202.5945780355209,178.4858963659702,245.3206060845413
11.375,1600,201.5572215239613,174.8784528849276,244.5371693245034
11.625,1721,204.12154825967076,175.1547119201318,250.79176614807835
11.875,1807,206.17023201655797,175.063714702566,240.65830081346905
12.125,1788,206.7512655797572,177.7725414236021,245.1872079101824
12.375,1816,204.13137137643815,183.2749648311739,258.5204609125619
12.625,1861,207.22935139882293,187.93083048985847,252.92476743843213
12.875,1919,207.24845823159254,188.88710250743142,248.46860924431908
13.125,1930,208.51286200456786,188.86518644217995,243.13001716678832
13.375,1870,208.59824005073597,182.2954706047529,244.74437642905056
13.625,1821,207.94473028277753,178.57139003897512,240.3905465817906
13.875,1852,204.49867736112236,177.63327519484054,243.78559215469593
14.125,1814,200.23692536680738,173.37851722769477,246.270160205162
14.375,1809,196.88166824087136,167.55401420330287,247.8832826663989
14.625,1872,196.93549222838064,168.76921211958,248.0367015395208
14.875,1919,191.82656356482593,165.46464571939376,238.16432766232714
15.125,1894,194.19149009154867,165.86540428748754,240.5281638573831
15.375,1902,188.34245317466434,156.56402391136385,237.92171271175724
15.625,1802,185.47915462749728,152.74142673693223,229.0233762703581
15.875,1748,189.006926318437,149.36000795885116,235.3808646027744
16.125,1853,193.87358253101254,150.4869356975461,234.6954568138983
16.375,1840,189.7323916148629,149.29757882328454,235.31864880747835
16.625,1782,188.8568594279518,149.88658605483315,233.79701452073706
16.875,1854,197.51435663167985,152.41448275950026,238.84393651081783
17.125,1685,194.87166908402494,152.0829156076777,240.18464069069995
17.375,1674,205.76370526341384,165.4194698585121,249.54307497960065
17.625,1491,208.70849194540108,171.7265823020117,244.2060654989643
17.875,1361,208.09484638255074,170.43887791397566,237.86397557609897
18.125,1307,199.66815418491836,167.3920792426675,234.55866434620026
18.375,1304,195.75943543925428,168.51981347817954,232.4377881584378
18.625,1221,200.68753484043847,166.69643069597754,239.92467524018844
18.875,1244,194.81712102212583,169.33321325434696,236.86054962863432
19.125,1234,202.15666046690615,168.8359591123276,238.80361616030694
19.375,1063,192.67162089259145,164.98595161860916,234.5347561041076
19.625,1041,190.64030471804935,162.78663641866436,233.4933917815257
19.875,1026,186.8679078054903,161.37517796255352,231.10159915311453
20.125,984,187.0003484874016,158.68304341140936,226.74896241966016
20.375,1022,183.7864765170034,155.98764320761535,224.97653400095956
20.625,924,186.6949218205168,157.1685601117361,225.22197115150732
20.875,775,186.79917042563952,150.84264756984174,223.4956204967734
21.125,607,172.61982760052277,138.9376371005793,220.59578769652708
21.375,504,158.00077930715412,135.02893729557584,219.08090851175064
21.625,491,152.50673433925851,134.67101320341544,218.83712606901216
21.875,575,156.3584985522202,137.67296350944625,218.96561464012166
22.125,624,150.57034105255337,131.26498599507116,231.2341430128065
22.375,547,146.99732120231323,129.90829088540167,231.83529014858556
22.625,451,146.92970700313364,129.1500460251105,231.04522017153153
22.875,338,152.51142809285506,128.5323307694248,233.53681201483272
23.125,227,164.7488489454284,122.62335219624886,234.6513904996471
23.375,115,150.13636083573505,132.3120965234862,227.43004923090092
23.625,26,140.94879536646334,124.92316539924083,239.83751045685332
