file,page,keyword_hits,snippet
abell1689_chandra_xue_wu_2002.pdf,2,"profile, mass profile, x-ray, temperature, projected mass","– 2 – ABSTRACT We present a new estimate of the projected X-ray mass of Abell 1689 observed with Chandra, in an attempt to clarify the issue of whether or not there exists a discrepancy between X-ray and gravitational lensing mass estimates claimed in previous investigations based on Einstein, ROSAT and ASCA observations. A particular attention is paid to examining if there is an offset between X-ray centroid and central dominant cD galaxy, which may be an indicator of the presence of local dynamical activities of intracluster gas in the central core and therefore, explain the discrepancy between X-ray and lensing mass estimates, if any. The unprecedentedly high spatial resolution achieved b"
abell1689_chandra_xue_wu_2002.pdf,3,x-ray,– 3 – gravitational lensing — X-ray: galaxies: clusters — X-ray: individual (Abell 1689)
abell1689_chandra_xue_wu_2002.pdf,4,"profile, x-ray, temperature","– 4 – 1. Introduction Clusters of galaxies serve as an ideal cosmological laboratory for test of theories of formation and evolution of structures, and for determinations of fundamental cosmological parameters such as the matter density parameter Ω , the baryon fraction M f , the normalization parameters σ and the shape parameter Γ. All these cosmological b 8 applications depend critically on how accurately the mass distributions of clusters can be measured. Current techniques include the optical measurements of distribution and velocity dispersion of cluster galaxies combined with the Jeans equation, the X-ray observations of intracluster gas (density and temperature profiles) coupled with "
abell1689_chandra_xue_wu_2002.pdf,5,x-ray,"– 5 – for non-cooling flow clusters (Allen 1998; Wu 2000), in which the apparent offsets between X-ray and lensing centers have been detected (Allen 1998; Katayama, Hayashida & Hashimotodani 2002). Therefore, detailed knowledge of the gas distribution in the inner regions of clusters will be crucial for clarifying the issue. The unprecedentedly high spatial resolution of the Chandra X-ray Observatory has permitted detailed studies of intracluster gas in the innermost regions of clusters. So far, central X-ray masses have been explicitly derived for several lensing clusters observed with Chandra. For at least three clusters (Abell 1835, MS 1358 and Abell 2390), the newly determined X-ray mass"
abell1689_chandra_xue_wu_2002.pdf,6,"x-ray, temperature, weak lensing","– 6 – and lensing mass estimates and the possible offset between X-ray and optical centers. The mass distribution of Abell 1689 has been reconstructed by several independent techniques of gravitational lensing: arcs and arclets (Tyson & Fischer 1995), the number count dilution of lensed red galaxies (Taylor et al. 1998), the distortion of background galaxy luminosity function (Dye et al. 2001) and the weak lensing of background galaxies (Clowe & Schneider 2001). This cluster was observed with EINSTEIN, ROSAT, GINGA, and ASCA. The X-ray luminosity in the 0.1 - 2.4 band is (2.74 ± 3.32) × 1045 erg s−1 (Ebeling et al. 1996) and the X-ray temperature is T = 9.02+0.40 keV (Mushotzky & Scharf 1997"
abell1689_chandra_xue_wu_2002.pdf,7,"table, x-ray","– 7 – the first 10 ksec observation. The second observation, unfortunately, suffered from some serious aspect problem and the dataset has not yet been made available for public. In order to achieve a better modeling of instrument gain and quantum efficiency, we process the Level 1 CXC data products using Chandra Interactive Analysis of Observations package CIAO-2.2, with complement of the updated calibration database CALDB-2.9. Following the standard methods (Chandra Science Threads for CIAO-2.21), we remove the Pixel and PHA Randomization effects, and “streak” events from the original event file. Periods of background flaring are removed using the CIAO task lc clean for ACIS ∼ chips I0-3 on"
abell1689_chandra_xue_wu_2002.pdf,8,"radius, x-ray, temperature","– 8 – bands, red: 0.3–1.5keV, green: 1.5–3keV and blue: 3–10keV. Images in each of the three bands, after being normalized by the exposure map, have been binned by four (such that an image pixel subtends 1.96 arcsec2 on the sky) and adaptively smoothed using CIAO task csmooth at 3σ significant levels with a maximum smoothing scale of 5 pixels. It appears that with Chandra’s high spatial resolution a large number of X-ray point sources have been resolved within the field around the galaxy cluster, ∼ 16′ × 16′. In order to check the Chandra astrometry, we use the CIAO tool wavdetect, with a significance parameter value of 10−7, to search for sources in the broad band image (0.3-10 keV) of the "
abell1689_chandra_xue_wu_2002.pdf,9,"table, profile, x-ray, temperature","– 9 – model (hereafter Model 1) does not give the best description of the data reflected by χ2/d.o.f= 344/311. The best fit of the data needs an additional absorption to the MEKAL model (hereafter Model 2), which improves the fit of Model 1 significantly at > 99.9% confidence level with χ2/d.o.f= 289/310. The observed and fitted spectra of Abell 1689 are plotted in Figure 2, and the best fit parameters of both models are listed in Table 1. It turns out that although the resulting X-ray temperature depends sensitively upon whether or not there is an extra absorption component, the best fit value of metallicity remains almost unaffected. This last point can be seen in the confidence plot (Figu"
abell1689_chandra_xue_wu_2002.pdf,10,"table, radius, x-ray","– 10 – 2.4. Surface brightness In order to take the possible asymmetric emission distribution into account, we first model the bulk X-ray emission of the cluster with a two-dimensional β model in the form S (x ,y ) x0 0 0 S (x,y) = S(r) = , (1) x (1+(r/r )2)α c where x′2(1 −ǫ)2 +y′2 r(x,y) = , (2) q 1 −ǫ and x ′ = (x−x )cosθ+(y −y )sinθ, (3) 0 0 y ′ = (y −y )cosθ+(x−x )sinθ. (4) 0 0 The model assumes that cluster emission has a projected elliptical brightness surface with ellipticity ǫ and position angle θ. The surface brightness is measured in photon counts/arcsec2/s with respect to the X-ray centroid (x ,y ), and is characterized by the 0 0 core radius r and a power-law index α. We apply t"
abell1689_chandra_xue_wu_2002.pdf,11,"table, profile, radial, radius, x-ray, temperature","– 11 – (13h11m30s.002,− 01◦20′28′′.28). This is about 8′′ from the X-ray emission centroid. A visual examination shows that the radio centroid is centered on one of the companion galaxies around the central cD. In Figure 5, we plot the X-ray emission contours overlaid on an HST/WFPC2 image of Abell 1689. Since the X-ray emission of the cluster is fairly symmetric, we first employ the conventional single β model to fit the radial brightness profile of the cluster. However, the fitting is not acceptable, reflected by χ2/d.o.f = 225.4/49. We then adopt a double β model r2 −3β1+0.5 r2 −3β2+0.5 S (r) = S1 1+ +S2 1+ , (5) x x0 r c 2 1! x0 r c 2 2! which provides a significantly reduced χ2 fit to t"
